ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
4918b7e3600f67a1,,151868,RmlnaHROb2RlOjIwNjU=,1146,1713-ufc-92-yushin-thunder-okami-vs-dean-the-boogeyman-lister
b3f4583109b429af,,151900,RmlnaHROb2RlOjE5MzE=,,1709-ufc-92-cheick-kongo-vs-mostapha-al-turk
c62d5962b99938de,,152723,RmlnaHROb2RlOjE4MDA=,,1705-ufc-92-quinton-rampage-jackson-vs-the-axe-murderer-wanderlei-silva-iii
b8927a3a2735acb0,,152393,RmlnaHROb2RlOjE2NjM=,,244-ufc-92-cb-the-doberman-dollaway-vs-the-master-of-disaster-mike-massenzio
02c54d382fb1c347,,152595,RmlnaHROb2RlOjE1Mjg=,,233-ufc-92-frank-mir-vs-antnio-rodrigo-minotauro-nogueira-i
041dd0fae4650970,,152620,RmlnaHROb2RlOjEzOTI=,,230-ufc-92-sugar-rashad-evans-vs-forrest-griffin
f046dfa306dc7acb,,158064,RmlnaHROb2RlOjI1ODk=,,127-ufc-93-dennis-siver-vs-nate-mohr
5a3b530c73106c5c,,156745,RmlnaHROb2RlOjI0NjE=,,124-ufc-93-tomasz-gorilla-drwal-vs-ivan-il-terrible-serati
4da34f2980b5c58d,,153603,RmlnaHROb2RlOjIzMjg=,,1746-ufc-93-eric-red-schafer-vs-antonio-samuray-mendes
e9658a79cfaafbb1,,153634,RmlnaHROb2RlOjIxOTU=,,1741-ufc-93-martin-hitman-kampmann-vs-alexandre-baixinho-barros
20b84b2cbfb92dc7,,153836,RmlnaHROb2RlOjIwNjQ=,,1737-ufc-93-john-the-hitman-hathaway-vs-tom-the-tank-egan
e90dd017386025c4,,152122,RmlnaHROb2RlOjE5MzA=,1157,1170-ufc-93-the-irish-hand-grenade-marcus-davis-vs-chris-lights-out-lytle
591e7797363a6c89,,151937,RmlnaHROb2RlOjE3OTk=,,1164-ufc-93-alan-the-talent-belcher-vs-denis-super-korean-kang
dd5f7a14f5782f79,,156723,RmlnaHROb2RlOjE2NjI=,1159,1734-ufc-93-rousimar-toquinho-palhares-vs-jeremy-gumby-horn
396214fd188c2549,,152688,RmlnaHROb2RlOjE1Mjc=,,1157-ufc-93-maurcio-shogun-rua-vs-mark-the-hammer-coleman-ii
cb7cfa8b9900878f,,152714,RmlnaHROb2RlOjEzOTE=,1161,1150-ufc-93-dan-hendo-henderson-vs-rich-ace-franklin
fb7d31b36bebc5af,,156338,RmlnaHROb2RlOjI1ODg=,1162,736-ufc-94-dan-cosmo-cramer-vs-matt-no-regard-arroyo
1cb28e867dd749b8,,152315,RmlnaHROb2RlOjI0NjA=,1163,729-ufc-94-irish-jake-obrien-vs-christian-wellisch
08f5bdfe45082ec5,,156337,RmlnaHROb2RlOjIzMjc=,1164,721-ufc-94-john-doomsday-howard-vs-chris-the-professor-wilson
e6dd15ef9fd7927e,,152444,RmlnaHROb2RlOjIxOTQ=,1165,714-ufc-94-thiago-tavares-vs-manny-the-anvil-gamburyan
c598261fac8cf23a,,151919,RmlnaHROb2RlOjIwNjM=,1166,707-ufc-94-jon-fitch-vs-akihiro-the-magic-man-gono
92e9c53671ac8fe7,,152237,RmlnaHROb2RlOjE5Mjk=,1167,694-ufc-94-clay-the-carpenter-guida-vs-nate-diaz
aa161809e78bef96,,160451,RmlnaHROb2RlOjE3OTg=,,685-ufc-94-karo-the-heat-parisyan-vs-stun-gun-dong-hyun-kim
afb9d3476c5caafa,,152615,RmlnaHROb2RlOjE2NjE=,1169,677-ufc-94-jon-bones-jones-vs-the-american-psycho-stephan-bonnar
41b9240c854b0956,,152703,RmlnaHROb2RlOjE1MjY=,,1204-ufc-94-lyoto-the-dragon-machida-vs-thiago-silva
a158e4ff7ea93d43,,152607,RmlnaHROb2RlOjEzOTA=,,1197-ufc-94-georges-rush-st-pierre-vs-bj-the-prodigy-penn-ii
e4420b9812501c17,,156455,RmlnaHROb2RlOjI1ODc=,1172,2197-ufc-fight-night-17-matt-deep-waters-riddle-vs-steve-hollywood-bruno
26888b89fbd860cf,,155593,RmlnaHROb2RlOjI0NTk=,,2192-ufc-fight-night-17-nick-the-jersey-devil-catone-vs-derek-the-gentleman-downey
c9721146eba68c2a,,152086,RmlnaHROb2RlOjIzMjY=,,2184-ufc-fight-night-17-gleison-tibau-vs-rich-no-love-clementi
6a663c04dfe5b88e,,152366,RmlnaHROb2RlOjIxOTM=,,2176-ufc-fight-night-17-matt-veach-vs-matt-the-real-one-grice
14c3447726332f2b,,151862,RmlnaHROb2RlOjIwNjI=,,2163-ufc-fight-night-17-dan-miller-vs-jake-rosholt
0a1f2e1f9d91bc9a,,152346,RmlnaHROb2RlOjE5Mjg=,,2155-ufc-fight-night-17-kurt-batman-pellegrino-vs-the-saint-rob-emerson
868833557ae90877,,153612,RmlnaHROb2RlOjE3OTc=,,2149-ufc-fight-night-17-anthony-rumble-johnson-vs-luigi-the-italian-tank-fioravanti
df7f3c60c523ca55,,152162,RmlnaHROb2RlOjE2NjA=,,2141-ufc-fight-night-17-josh-the-dentist-neer-vs-mac-danzig
2d80f60b67791b97,,152593,RmlnaHROb2RlOjE1MjU=,,752-ufc-fight-night-17-cain-velasquez-vs-denis-the-menace-stojni
83c5a944258d2332,,152157,RmlnaHROb2RlOjEzODk=,,744-ufc-fight-night-17-joe-j-lau-lauzon-vs-jeremy-lil-heathen-stephens
cdfaa6f4154a0ee9,,157963,RmlnaHROb2RlOjI1ODY=,1183,554-ufc-95-paul-tellys-kelly-vs-troy-rude-boy-mandaloniz
0d395cb5d91f811f,,157466,RmlnaHROb2RlOjI0NTg=,,545-ufc-95-mike-c-ciesnolevicz-vs-neil-goliath-grove
d89b849df7bff79b,,153960,RmlnaHROb2RlOjIzMjU=,,537-ufc-95-evan-dunham-vs-per-eklund
95c229097cd2d7c3,,153096,RmlnaHROb2RlOjIxOTI=,,523-ufc-95-junior-cigano-dos-santos-vs-stefan-skyscraper-struve
0bf249717dacc5c3,,157087,RmlnaHROb2RlOjIwNjE=,,514-ufc-95-terry-etim-vs-brian-the-bandit-cobb
fd05ac3ac2f7d042,,152677,RmlnaHROb2RlOjE5Mjc=,,508-ufc-95-paulo-thiago-vs-josh-kos-koscheck
995d42d9ff422ed1,,152580,RmlnaHROb2RlOjE3OTY=,,501-ufc-95-demian-maia-vs-chael-sonnen
c1b0670419fa0894,,153641,RmlnaHROb2RlOjE2NTk=,,493-ufc-95-nate-the-great-marquardt-vs-wilson-gouveia
9379672d351808a3,,152130,RmlnaHROb2RlOjE1MjQ=,,2211-ufc-95-dan-the-outlaw-hardy-vs-rory-markham
56aac937d9f1d13a,,152212,RmlnaHROb2RlOjEzODg=,1194,2205-ufc-95-diego-nightmare-sanchez-vs-joe-daddy-stevenson
21b02cb26307ac0f,,153688,RmlnaHROb2RlOjI1ODU=,,344-ufc-96-sugar-shane-nelson-vs-aaron-riley
731a3120fdffa44c,,152447,RmlnaHROb2RlOjI0NTc=,,340-ufc-96-brandon-the-truth-vera-vs-mike-patt
39b79764bbac93cb,,153800,RmlnaHROb2RlOjIzMjQ=,1197,334-ufc-96-jason-the-hitman-brilz-vs-tim-the-barbarian-boetsch
d9d7e8e9149e61b1,,152280,RmlnaHROb2RlOjIxOTE=,,2677-ufc-96-kendall-da-spyder-grove-vs-jason-dooms-day
31535a79c5959be8,,156336,RmlnaHROb2RlOjIwNjA=,,2037-ufc-96-tamdan-the-barn-cat-mccrory-vs-ryan-the-lion-madigan
789a8911fcd6de13,,152299,RmlnaHROb2RlOjE5MjY=,1200,2683-ufc-96-gray-the-bully-maynard-vs-jim-miller
798ca95afb5875ef,,152455,RmlnaHROb2RlOjE3OTU=,,2656-ufc-96-matt-the-hammer-hamill-vs-mark-the-filipino-wrecking-machine-muoz
1df12710cfdb60f4,,157169,RmlnaHROb2RlOjE2NTg=,,2671-ufc-96-matt-the-immortal-brown-vs-pete-drago-sell
038c472ae3fd7728,,152527,RmlnaHROb2RlOjE1MjM=,,2664-ufc-96-shane-the-engineer-carwin-vs-gabriel-napo-gonzaga
011d818ec9bb3de6,,151991,RmlnaHROb2RlOjEzODc=,1204,2650-ufc-96-quinton-rampage-jackson-vs-the-dean-of-mean-keith-jardine
ddc233f8ca7c05aa,,156263,RmlnaHROb2RlOjI2ODI=,,2546-ufc-fight-night-18-aaron-a-train-simpson-vs-tim-wrecking-machine-mckenzie
a561360edf66ee6f,,155060,RmlnaHROb2RlOjI1ODQ=,,2539-ufc-fight-night-18-rob-the-rosedale-reaper-kimmons-vs-joe-the-doctor-vedepo
4cffb137402f7bb0,,157919,RmlnaHROb2RlOjI0NTY=,1208,2524-ufc-fight-night-18-jorge-el-conquistador-rivera-vs-nissen-osterneck
c642640db89fb033,,155592,RmlnaHROb2RlOjIzMjM=,,2532-ufc-fight-night-18-crazy-tim-credeur-vs-nick-the-jersey-devil-catone
47e17513aae45a95,,156335,RmlnaHROb2RlOjIxOTA=,,2516-ufc-fight-night-18-brock-larson-vs-jesse-iron-jaw-sanders
4b9203b86f0aa870,,152201,RmlnaHROb2RlOjIwNTk=,1211,2510-ufc-fight-night-18-ricardo-cachorro-almeida-vs-matt-suave-horwich
9c7a67ce1d6a01f9,,152156,RmlnaHROb2RlOjE5MjU=,1212,2504-ufc-fight-night-18-gleison-tibau-vs-jeremy-lil-heathen-stephens
33e576af1d064e4e,,152254,RmlnaHROb2RlOjE3OTQ=,,1018-ufc-fight-night-18-cole-magrinho-miller-vs-junie-the-lunatik-browning
f1100f1bc6cbb351,,152403,RmlnaHROb2RlOjE2NTc=,1214,2706-ufc-fight-night-18-tyson-griffin-vs-rafael-dos-anjos
a7d42315236560e9,,152682,RmlnaHROb2RlOjE1MjI=,1215,2702-ufc-fight-night-18-ryan-darth-bader-vs-carmelo-the-fury-marrero
ae68274ab6f78cd8,,152681,RmlnaHROb2RlOjEzODY=,1217,2692-ufc-fight-night-18-martin-hitman-kampmann-vs-the-natural-born-killer-carlos-condit
c6a5ed1127cbc9b9,,155234,RmlnaHROb2RlOjI3MjQ=,1218,2152-ufc-97-eliot-the-fire-marshall-vs-vinny-pezo-magalhes
226de3e7e71f2b4f,,152065,RmlnaHROb2RlOjI2ODE=,1219,2188-ufc-97-tj-grant-vs-ryo-piranha-chonan
bdb62b661d033fe2,,151980,RmlnaHROb2RlOjI1ODM=,,2180-ufc-97-mark-bocek-vs-david-the-brazilian-swede-bielkheden
06142a1de3bbae75,,153994,RmlnaHROb2RlOjI0NTU=,1221,2173-ufc-97-ed-short-fuse-herman-vs-david-the-crow-loiseau
793432d042384a02,,153229,RmlnaHROb2RlOjIzMjI=,,2166-ufc-97-nate-rock-quarry-vs-jason-the-athlete-macdonald
154da5e0d8541508,,153196,RmlnaHROb2RlOjIxODk=,1223,2158-ufc-97-denis-super-korean-kang-vs-xavier-professor-x-foupa-pokam
0bf025d86cc2a409,,153737,RmlnaHROb2RlOjIwNTg=,1224,747-ufc-97-luiz-banha-can-vs-steve-the-robot-cantwell
bcba81de8f082768,,151892,RmlnaHROb2RlOjE5MjQ=,,740-ufc-97-cheick-kongo-vs-antoni-hardonk
1f64e532f942ef57,,153665,RmlnaHROb2RlOjE3OTM=,,732-ufc-97-the-polish-experiment-krzysztof-soszynski-vs-all-american-brian-stann
d29dd21d8881a0e0,,151867,RmlnaHROb2RlOjE2NTY=,,725-ufc-97-maurcio-shogun-rua-vs-chuck-the-iceman-liddell
de84ebe3b8cb8cd3,,153973,RmlnaHROb2RlOjE1MjE=,1556,2194-ufc-97-sam-hands-of-stone-stout-vs-handsome-matt-wiman
7291a111058dbf0e,,152627,RmlnaHROb2RlOjEzODU=,1228,716-ufc-97-anderson-the-spider-silva-vs-thales-leites
5060770f197e2147,,156334,RmlnaHROb2RlOjI2ODA=,1229,2012-ufc-98-george-roop-vs-dave-diamond-kaplan
54d14f98d4a83def,,156333,RmlnaHROb2RlOjI1ODI=,,2006-ufc-98-yoshiyuki-zenko-yoshida-vs-brandon-wolff
dd400f38c483f629,,153664,RmlnaHROb2RlOjI0NTQ=,,1637-ufc-98-the-polish-experiment-krzysztof-soszynski-vs-andre-gusmao
b4bf090eb5c57903,,153586,RmlnaHROb2RlOjIzMjE=,,1992-ufc-98-kyle-bradley-vs-phillipe-the-filipino-assassin-nover
f1423b63d81c88ea,,153621,RmlnaHROb2RlOjIxODg=,,1985-ufc-98-tim-the-thrashing-machine-hague-vs-pat-hd-barry
b9be472f456cac79,,154190,RmlnaHROb2RlOjIwNTc=,,579-ufc-98-brock-larson-vs-mike-quicksand-pyle
eb23f3574b656624,,151848,RmlnaHROb2RlOjE5MjM=,1237,571-ufc-98-frankie-the-answer-edgar-vs-the-muscle-shark-sean-sherk
1e87e0e4da55c92f,,157555,RmlnaHROb2RlOjE3OTI=,1238,1635-ufc-98-chael-sonnen-vs-dan-miller
62fbd9d089a9a306,,156332,RmlnaHROb2RlOjE2NTU=,,1634-ufc-98-drew-the-massacre-mcfedries-vs-xavier-professor-x-foupa-pokam
d1e144ce44599f3a,,151827,RmlnaHROb2RlOjE1MjA=,1240,550-ufc-98-matt-hughes-vs-matt-the-terror-serra
15750dc75b7426f3,,151880,RmlnaHROb2RlOjEzODQ=,,541-ufc-98-lyoto-the-dragon-machida-vs-sugar-rashad-evans
f25d324841223f26,,153837,RmlnaHROb2RlOjI3MjM=,1242,2098-ufc-99-john-the-hitman-hathaway-vs-rick-the-horror-story
440936f9db783997,,156331,RmlnaHROb2RlOjI2Nzk=,,2082-ufc-99-stefan-skyscraper-struve-vs-denis-the-menace-stojni
cd45a78028039f53,,157962,RmlnaHROb2RlOjI1ODE=,1244,394-ufc-99-paul-tellys-kelly-vs-roli-the-crazy-cuban-delgado
83314e1ed6f7d94e,,154188,RmlnaHROb2RlOjI0NTM=,1245,2077-ufc-99-relentless-paul-taylor-vs-peter-sobotta
bb0794053766a866,,158065,RmlnaHROb2RlOjIzMjA=,,2061-ufc-99-dennis-siver-vs-dale-the-demon-hartt
0d09e95e85efad69,,157088,RmlnaHROb2RlOjIxODc=,,387-ufc-99-terry-etim-vs-justin-buchholz
11ca5d09db47708b,,152121,RmlnaHROb2RlOjIwNTY=,1248,2049-ufc-99-dan-the-outlaw-hardy-vs-the-irish-hand-grenade-marcus-davis
cfacff39c9f3b2f9,,152197,RmlnaHROb2RlOjE5MjI=,1249,2055-ufc-99-spencer-the-king-fisher-vs-caol-uno-shoten
df28f8cb5a12ec8e,,152111,RmlnaHROb2RlOjE3OTE=,,2039-ufc-99-mike-quick-swick-vs-ben-killa-b-saunders
3b44d0179f94726c,,152176,RmlnaHROb2RlOjE2NTQ=,,544-ufc-99-mirko-cro-cop-filipovic-vs-mostapha-al-turk
09e7db36cd72bf61,,151891,RmlnaHROb2RlOjE1MTk=,1252,535-ufc-99-cain-velasquez-vs-cheick-kongo
fcf3b0d21df10f56,,152722,RmlnaHROb2RlOjEzODM=,1253,2042-ufc-99-rich-ace-franklin-vs-the-axe-murderer-wanderlei-silva
43712d71cec9bde6,,156330,RmlnaHROb2RlOjI1ODA=,,250-the-ultimate-fighter-9-finale-jason-dynamite-dent-vs-cameron-money-man-dollar
707d6023b8723c5d,,156329,RmlnaHROb2RlOjI0NTI=,,1743-the-ultimate-fighter-9-finale-nick-slick-osipczak-vs-frank-the-tank-lester
0486ad62f7dfd11e,,156744,RmlnaHROb2RlOjIzMTk=,,2009-the-ultimate-fighter-9-finale-tomasz-gorilla-drwal-vs-mike-c-ciesnolevicz
08c5dcd426dea606,,156328,RmlnaHROb2RlOjIxODY=,1258,426-the-ultimate-fighter-9-finale-brad-bad-blackburn-vs-edgar-garcia
a5a5e24f4dd40fbf,,152434,RmlnaHROb2RlOjIwNTU=,1259,269-the-ultimate-fighter-9-finale-melvin-the-young-assassin-guillard-vs-gleison-tibau
11871325db7a13ec,,152402,RmlnaHROb2RlOjE5MjE=,1260,408-the-ultimate-fighter-9-finale-joe-daddy-stevenson-vs-nate-diaz
1d30430af5257347,,156291,RmlnaHROb2RlOjE3OTA=,1261,256-the-ultimate-fighter-9-finale-ross-the-real-deal-pearson-vs-andre-winner
4ae231bd909ceddc,,158082,RmlnaHROb2RlOjE2NTM=,1262,421-the-ultimate-fighter-9-finale-chris-lights-out-lytle-vs-kevin-the-fire-burns
036bb5b335e93ca8,,155607,RmlnaHROb2RlOjE1MTg=,,1739-the-ultimate-fighter-9-finale-james-lightning-wilks-vs-damarques-darkness-johnson
468d6da7f097e449,,152401,RmlnaHROb2RlOjEzODI=,1264,401-the-ultimate-fighter-9-finale-diego-nightmare-sanchez-vs-clay-the-carpenter-guida
55bcf58be822d115,,152355,RmlnaHROb2RlOjI2Nzg=,,1677-ufc-100-shannon-gugerty-vs-matt-the-real-one-grice
f8896b43f4ecf861,,152367,RmlnaHROb2RlOjI1Nzk=,,154-ufc-100-filthy-tom-lawlor-vs-cb-the-doberman-dollaway
b6234bf015c80fc5,,151971,RmlnaHROb2RlOjI0NTE=,1267,1748-ufc-100-stun-gun-dong-hyun-kim-vs-tj-grant
6f6158830b01ea27,,152314,RmlnaHROb2RlOjIzMTg=,,150-ufc-100-jon-bones-jones-vs-irish-jake-obrien
d9c3d7b09d8df3e4,,152293,RmlnaHROb2RlOjIxODU=,1269,160-ufc-100-jim-miller-vs-mac-danzig
f885b95dbb354e3d,,151890,RmlnaHROb2RlOjIwNTQ=,1270,146-ufc-100-mark-the-hammer-coleman-vs-the-american-psycho-stephan-bonnar
15705df8ba8dcbe1,,151928,RmlnaHROb2RlOjE5MjA=,1272,1778-ufc-100-sexyama-yoshihiro-akiyama-vs-alan-the-talent-belcher
6d1093a1c31dab94,,152198,RmlnaHROb2RlOjE3ODk=,,1772-ufc-100-dan-hendo-henderson-vs-michael-the-count-bisping
b0dfb313364a7c80,,152102,RmlnaHROb2RlOjE2NTI=,1274,253-ufc-100-georges-rush-st-pierre-vs-thiago-pitbull-alves
8df2751dcbfa0fa2,,152100,RmlnaHROb2RlOjE1MTc=,,246-ufc-100-brock-lesnar-vs-frank-mir-ii
55833bf5054126e2,,151918,RmlnaHROb2RlOjEzODE=,1276,143-ufc-100-jon-fitch-vs-paulo-thiago
ea9edb20f527b49e,,156294,RmlnaHROb2RlOjI2Nzc=,,1740-ufc-101-jesse-the-ox-lennox-vs-danillo-indio-villefort
8ead66bc1678519b,,157298,RmlnaHROb2RlOjI1Nzg=,,1752-ufc-101-george-sotiropoulos-vs-george-roop
5a8c92dfbb16d26f,,156453,RmlnaHROb2RlOjI0NTA=,1280,1745-ufc-101-matt-deep-waters-riddle-vs-dan-cosmo-cramer
faec13fd40b6d797,,153332,RmlnaHROb2RlOjIzMTc=,1281,553-ufc-101-alessio-legionarius-sakara-vs-thales-leites
ef6a0ee848382391,,156293,RmlnaHROb2RlOjIxODQ=,1282,1905-ufc-101-john-doomsday-howard-vs-tamdan-the-barn-cat-mccrory
b71f07f052d0a48b,,152200,RmlnaHROb2RlOjIwNTM=,1283,1755-ufc-101-kurt-batman-pellegrino-vs-josh-the-dentist-neer
a9dc59e90779c1e3,,152199,RmlnaHROb2RlOjE5MTk=,1284,1761-ufc-101-ricardo-cachorro-almeida-vs-kendall-da-spyder-grove
28037f9be7e0781a,,152231,RmlnaHROb2RlOjE3ODg=,,1897-ufc-101-johny-big-rig-hendricks-vs-amir-sadollah
6a61d45818534b19,,153687,RmlnaHROb2RlOjE2NTE=,1286,102-ufc-101-aaron-riley-vs-sugar-shane-nelson
de495aa2ec1f1e91,,152229,RmlnaHROb2RlOjE1MTY=,,559-ufc-101-anderson-the-spider-silva-vs-forrest-griffin
73a4a092c1850b57,,152228,RmlnaHROb2RlOjEzODA=,,1861-ufc-101-bj-the-prodigy-penn-vs-kenny-kenflo-florian
b0958ed411ae9675,,152774,RmlnaHROb2RlOjI2NzY=,1289,1850-ufc-102-evan-dunham-vs-marcus-maximus-aurelio
fd292c2a587bb2f5,,152775,RmlnaHROb2RlOjI1Nzc=,1290,97-ufc-102-mark-the-filipino-wrecking-machine-muoz-vs-nick-the-jersey-devil-catone
fa0d393a452c0809,,154057,RmlnaHROb2RlOjI0NDk=,,141-ufc-102-todd-duffee-vs-tim-the-thrashing-machine-hague
6ae10aa4c6dc986d,,153826,RmlnaHROb2RlOjIzMTY=,1292,138-ufc-102-mike-russow-vs-justin-the-insane-one-mccully
4d3297af1b7889ba,,152466,RmlnaHROb2RlOjIxODM=,,1858-ufc-102-gabriel-napo-gonzaga-vs-chris-the-crowbar-tuchscherer
2711e57bbef4d928,,156262,RmlnaHROb2RlOjIwNTI=,,1843-ufc-102-aaron-a-train-simpson-vs-ed-short-fuse-herman
6d32a829217cf2fa,,152773,RmlnaHROb2RlOjE5MTg=,1295,135-ufc-102-brandon-the-truth-vera-vs-the-polish-experiment-krzysztof-soszynski
3445246f8e3eba24,,152772,RmlnaHROb2RlOjE3ODc=,,1839-ufc-102-nate-the-great-marquardt-vs-demian-maia
e3c9c95b67580b9b,,152771,RmlnaHROb2RlOjE2NTA=,,1912-ufc-102-jake-rosholt-vs-chris-the-crippler-leben
39f07708af6ecfc7,,152770,RmlnaHROb2RlOjE1MTU=,,1846-ufc-102-thiago-silva-vs-the-dean-of-mean-keith-jardine
2a23f787fff1d837,,152421,RmlnaHROb2RlOjEzNzk=,1299,532-ufc-102-antnio-rodrigo-minotauro-nogueira-vs-randy-the-natural-couture
d6e75e0238d3ad9b,,153681,RmlnaHROb2RlOjI1NzY=,,564-ufc-fight-night-19-ryan-jensen-vs-steve-the-hooligan-steinbeiss
0454bfbc49e95c16,,157828,RmlnaHROb2RlOjI0NDg=,1308,549-ufc-fight-night-19-mike-pierce-vs-brock-larson
4553c3ab494c2d05,,153344,RmlnaHROb2RlOjIzMTU=,,540-ufc-fight-night-19-jeremy-lil-heathen-stephens-vs-justin-buchholz
e83b214695941af1,,152817,RmlnaHROb2RlOjIxODI=,1346,183-ufc-fight-night-19-cb-the-doberman-dollaway-vs-jay-the-spider-killer-silva
7c620723b6840231,,154189,RmlnaHROb2RlOjIwNTE=,,526-ufc-fight-night-19-mike-quicksand-pyle-vs-chris-the-professor-wilson
c1be2b862f737c18,,157927,RmlnaHROb2RlOjE5MTc=,1348,517-ufc-fight-night-19-all-american-brian-stann-vs-steve-the-robot-cantwell-iii
b589aba75770bc6b,,153241,RmlnaHROb2RlOjE3ODY=,1300,2233-ufc-fight-night-19-nate-rock-quarry-vs-crazy-tim-credeur
aceaa32be99719b0,,153180,RmlnaHROb2RlOjE2NDk=,1302,1863-ufc-fight-night-19-the-natural-born-killer-carlos-condit-vs-jake-the-juggernaut-ellenberger
b4a81d7eb4e42c1c,,152777,RmlnaHROb2RlOjE1MTQ=,1303,2219-ufc-fight-night-19-gray-the-bully-maynard-vs-roger-el-matador-huerta
1287c631cb74f1d9,,152776,RmlnaHROb2RlOjEzNzg=,,2213-ufc-fight-night-19-nate-diaz-vs-melvin-the-young-assassin-guillard
329a097e0b53daac,,152027,RmlnaHROb2RlOjI3MzE=,1309,1633-ufc-103-rafael-dos-anjos-vs-the-saint-rob-emerson
e314474cb6a7a65c,,155206,RmlnaHROb2RlOjI3MjI=,1310,1855-ufc-103-vladimir-the-janitor-matyushenko-vs-igor-the-duke-pokrajac
d359fe8a99250f64,,153801,RmlnaHROb2RlOjI2NzU=,1311,1632-ufc-103-eliot-the-fire-marshall-vs-jason-the-hitman-brilz
7b06e7f2b34d24b8,,154739,RmlnaHROb2RlOjI1NzU=,,178-ufc-103-rick-the-horror-story-vs-brian-foster
92ea4999f99f55fd,,155631,RmlnaHROb2RlOjg4MzI=,1313,1669-ufc-103-nik-the-carnie-lentz-vs-rafaello-tractor-oliveira
42a7d576dc207e63,,152818,RmlnaHROb2RlOjIzMTQ=,,1728-ufc-103-jim-miller-vs-steve-lopez
a2da03d9c25b49e5,,156743,RmlnaHROb2RlOjIxODE=,,1631-ufc-103-tomasz-gorilla-drwal-vs-drew-the-massacre-mcfedries
656e1040e6e007b2,,152778,RmlnaHROb2RlOjIwNTA=,,104-ufc-103-efrain-hecho-en-mexico-escudero-vs-cole-magrinho-miller
b272e9a4ed7a1b23,,152780,RmlnaHROb2RlOjE5MTY=,,99-ufc-103-tyson-griffin-vs-hermes-frana
fd61b04ee64f7f20,,152779,RmlnaHROb2RlOjE3ODU=,,1902-ufc-103-josh-kos-koscheck-vs-frank-twinkle-toes-trigg
acfa3a3c0d09bb57,,153251,RmlnaHROb2RlOjE2NDg=,,1832-ufc-103-paul-semtex-daley-vs-martin-hitman-kampmann
2ff09ddaa2b78cc4,,152026,RmlnaHROb2RlOjE1MTM=,,94-ufc-103-junior-cigano-dos-santos-vs-mirko-cro-cop-filipovic
ec271393bc31ab72,,152543,RmlnaHROb2RlOjEzNzc=,,91-ufc-103-vitor-the-phenom-belfort-vs-rich-ace-franklin
1298d89922befa8c,,156292,RmlnaHROb2RlOjI2NzQ=,,247-ufc-104-stefan-skyscraper-struve-vs-chase-gormley
03c2cebad8d8c012,,152783,RmlnaHROb2RlOjI1NzQ=,1323,362-ufc-104-kyle-kingsbu-kingsbury-vs-razak-razor-al-hassan
5a9ecff594dc6bb9,,152786,RmlnaHROb2RlOjI0NDc=,,351-ufc-104-jorge-el-conquistador-rivera-vs-rob-the-rosedale-reaper-kimmons
32ae3f0d43babd86,,153259,RmlnaHROb2RlOjIzMTM=,1325,2020-ufc-104-chael-sonnen-vs-yushin-thunder-okami
d77a72e3fa8db853,,152784,RmlnaHROb2RlOjIxODA=,,356-ufc-104-pat-hd-barry-vs-antoni-hardonk
5c612d2cc1f5da21,,152782,RmlnaHROb2RlOjIwNDk=,1327,2056-ufc-104-ryan-darth-bader-vs-eric-red-schafer
7a72d7448159fb59,,152785,RmlnaHROb2RlOjE5MTU=,,2050-ufc-104-anthony-rumble-johnson-vs-yoshiyuki-zenko-yoshida
1238f31a41b78528,,153258,RmlnaHROb2RlOjE3ODQ=,,2041-ufc-104-joe-daddy-stevenson-vs-spencer-the-king-fisher
92975b516e6463b6,,153257,RmlnaHROb2RlOjE2NDc=,1330,1827-ufc-104-gleison-tibau-vs-josh-the-dentist-neer
b4627dd3bb50be2c,,152781,RmlnaHROb2RlOjE1MTI=,,221-ufc-104-cain-velasquez-vs-ben-rothwell
e60e53bdc614a0af,,152101,RmlnaHROb2RlOjEzNzY=,1332,2005-ufc-104-lyoto-the-dragon-machida-vs-maurcio-shogun-rua-i
b0ee33ab448e252b,,156290,RmlnaHROb2RlOjI2NzM=,,260-ufc-105-andre-winner-vs-roli-the-crazy-cuban-delgado
964245b54324810d,,156761,RmlnaHROb2RlOjI1NzM=,,1710-ufc-105-alexander-the-mauler-gustafsson-vs-jared-the-messenger-hamman
6c569785225fd2e7,,157961,RmlnaHROb2RlOjI0NDY=,,1717-ufc-105-dennis-siver-vs-paul-tellys-kelly
81283a33e907dbbe,,156456,RmlnaHROb2RlOjIzMTI=,,1694-ufc-105-nick-slick-osipczak-vs-matt-deep-waters-riddle
4f36bc6fe119c4ac,,153053,RmlnaHROb2RlOjIxNzk=,,1702-ufc-105-terry-etim-vs-shannon-gugerty
cb510afff3dafdab,,153838,RmlnaHROb2RlOjIwNDg=,1338,1698-ufc-105-john-the-hitman-hathaway-vs-relentless-paul-taylor
b4ebb7576e9745e7,,153686,RmlnaHROb2RlOjE5MTQ=,,1706-ufc-105-ross-the-real-deal-pearson-vs-aaron-riley
2c07f8ba25640237,,157170,RmlnaHROb2RlOjE3ODM=,,240-ufc-105-matt-the-immortal-brown-vs-james-lightning-wilks
b12d96ba9426b8d4,,153261,RmlnaHROb2RlOjE2NDY=,,1724-ufc-105-michael-the-count-bisping-vs-denis-super-korean-kang
