id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
128697-ufc-173-tony-el-cucuy-ferguson-vs-katsunori-kikuno,002c1562708ac307,22469-ufc-173-weidman-vs-belfort,6,tony-ferguson-el-cucuy,katsunori-kikuno,Preliminary Card,155,,KO/TKO,Punch,-330,270,155.0,155.0
128458-ufc-173-mike-maverick-chiesa-vs-francisco-massaranduba-trinaldo,1789d630e31e9c77,22469-ufc-173-weidman-vs-belfort,7,15253-mike-chiesa-maverick,4609-francisco-drinaldo-massaranduba,Preliminary Card,155,,Decision,Unanimous,-155,125,156.0,155.0
127720-ufc-173-the-james-krause-vs-jamie-c-4-varner,164eb9071caf3fe8,22469-ufc-173-weidman-vs-belfort,8,james-krause,jamie-varner-c-4,Main Card,155,,KO/TKO,Ankle Injury,170,-200,156.0,155.0
133156-ufc-173-takeya-mizugaki-vs-francisco-cisco-rivera-jr,f9a59f7c67fbce01,22469-ufc-173-weidman-vs-belfort,9,takeya-mizugaki,francisco-rivera-cisco,Main Card,135,,Decision,Unanimous,-165,145,135.0,135.0
133169-ufc-173-ruthless-robbie-lawler-vs-jake-the-juggernaut-ellenberger,c3e3d5ef06a45616,22469-ufc-173-weidman-vs-belfort,10,robbie-lawler-ruthless,jake-ellenberger-the-juggernaut,Main Card,170,,KO/TKO,Knee and Punches,-200,165,171.0,171.0
136559-ufc-173-daniel-dc-cormier-vs-dan-hendo-henderson,2f6b63e8ec62e3ca,22469-ufc-173-weidman-vs-belfort,11,daniel-cormier,dan-henderson-hollywood,Co-Main Event,205,,Submission,Rear Naked Choke,-900,600,205.0,199.0
133123-ufc-173-tj-dillashaw-vs-renan-the-baron-baro,edcb573f1462846e,22469-ufc-173-weidman-vs-belfort,12,19126-tj-dillashaw,renan-barao-barao,Main Event,135,,KO/TKO,Head Kick and Punches,650,-1000,135.0,135.0
134112-ufc-fight-night-41-ruslan-leopard-magomedov-vs-viktor-peta,2baa02e0df86b566,23130-ufc-fight-night,1,25817-ruslan-magomedov,37695-viktor-pesta,Preliminary Card,265,,Decision,Unanimous,-180,155,249.0,240.0
134109-ufc-fight-night-41-maximo-maxi-blanco-vs-andy-the-little-axe-ogle,47bdfab3cdcdddfd,23130-ufc-fight-night,2,maximo-blanco-maxi,17534-andy-ogle,Preliminary Card,145,,Decision,Unanimous,-225,195,145.0,146.0
132437-ufc-fight-night-41-peter-sobotta-vs-pawe-plastinho-pawlak,e886e22d31bc96c1,23130-ufc-fight-night,3,peter-sobotta,58531-pawel-pawlak,Preliminary Card,170,,Decision,Unanimous,140,-160,170.0,171.0
136560-ufc-fight-night-41-iuri-maraj-alcntara-vs-vaughan-lee,2133f8798f089140,23130-ufc-fight-night,4,yuri-alcantara-marajo,vaughan-harvey-lee,Preliminary Card,135,,KO/TKO,Punches,-375,285,136.0,136.0
132931-ufc-fight-night-41-magnus-jycken-cedenblad-vs-krzysztof-jotko,5b6405eeb6757637,23130-ufc-fight-night,5,11471-magnus-cedenblad,26236-krzysztof-jotko,Preliminary Card,185,,Submission,Guillotine Choke,-115,-105,185.0,185.0
132040-ufc-fight-night-41-sergeant-nick-hein-vs-drew-dober,042fee3d05e105fa,23130-ufc-fight-night,6,31468-nick-hein,drew-dober,Preliminary Card,155,,Decision,Unanimous,-140,130,154.0,155.0
140722-ufc-fight-night-41-niklas-bckstrm-vs-tom-stoneface-niinimaki,0b1af005a5f25561,23130-ufc-fight-night,7,13904-Niklas-Backstrom,3031-tom-niinimaki,Main Card,145,,Submission,Bulldog Choke,210,-250,146.0,145.0
132774-ufc-fight-night-41-sean-tarzan-strickland-vs-luke-the-bigslow-barnatt,3618e0e165190576,23130-ufc-fight-night,8,6055-sean-strickland-tarzan,21203-luke-barnatt-the-bigslow,Main Card,185,,Decision,Split,145,-170,186.0,185.0
133155-ufc-fight-night-41-cb-the-doberman-dollaway-vs-francis-limitless-carmont,0ecbb881c74a63f5,23130-ufc-fight-night,9,cb-dollaway-the-doberman,francis-carmont,Co-Main Event,185,,Decision,Unanimous,130,-150,186.0,186.0
131880-ufc-fight-night-41-gegard-the-dreamcatcher-mousasi-vs-mark-the-filipino-wrecking-machine-muoz,5d7c91acbcddda2f,23130-ufc-fight-night,10,gegard-mousasi-the-dreamcatcher,mark-munoz-the-philippine-wrecking-machine,Main Event,185,,Submission,Rear Naked Choke,-275,235,185.0,186.0
135601-ufc-fight-night-pedro-the-young-punisher-munhoz-vs-matt-the-crowbar-hobar,f132535656f28648,22697-ufc-fight-night,1,5243-pedro-munoz-pedrinho,matt-hobar,Preliminary Card,135,,KO/TKO,Punches,-300,250,135.0,136.0
141937-ufc-fight-night-marcos-pezo-rogrio-de-lima-vs-richardson-rick-monstro-moreira,ab27a211bcb9550b,22697-ufc-fight-night,2,marcos-rogerio-de-lima-pezao,40853-richarson-moreira-rick-monstro,Preliminary Card,265,,KO/TKO,Punches,-160,140,235.0,216.0
141938-ufc-fight-night-ricardo-demente-abreu-vs-wagner-wagno-silva,e64310b89b54db3f,22697-ufc-fight-night,3,24661-ricardo-abreu-demente,54000-wagner-gomes,Preliminary Card,185,,Submission,Rear Naked Choke,-310,260,183.0,184.0
132857-ufc-fight-night-edimilson-kevin-souza-vs-mark-eddiva,c556a9d615f11483,22697-ufc-fight-night,4,29427-edmilson-souza-kevin,mark-eddiva,Preliminary Card,145,,KO/TKO,Punches,-330,270,145.0,146.0
132346-ufc-fight-night-gasan-cobra-umalatov-vs-paulo-thiago,c16b1dc7577fc31c,22697-ufc-fight-night,5,13617-gasan-umalatov,paulo-thiago,Preliminary Card,170,,Decision,Unanimous,170,-200,171.0,171.0
132878-ufc-fight-night-elias-xuxu-silvrio-vs-ernest-the-mad-titan-chavez,4041e280dc113323,22697-ufc-fight-night,6,31930-elias-silverio,20324-ernest-chavez-ej,Preliminary Card,155,,Submission,Rear Naked Choke,-475,375,155.0,156.0
133900-ufc-fight-night-rashid-highlander-magomedov-vs-rodrigo-damm,16216dcec4a48768,22697-ufc-fight-night,7,rashid-magomedov,rodrigo-damm,Preliminary Card,155,,Decision,Unanimous,-330,270,155.0,156.0
134378-ufc-fight-night-robbie-problems-peralta-vs-rony-jason-jason,a104c62f69ce47de,22697-ufc-fight-night,8,robert-peralta,7788-ronny-jason,Main Card,145,,Decision,Split,265,-325,146.0,146.0
134950-ufc-fight-night-demian-maia-vs-alexander-thunder-of-the-north-yakovlev,f9109d1e7c4ff9aa,22697-ufc-fight-night,9,demian-maia,sultan-tikhaev,Main Card,170,,Decision,Unanimous,-500,360,171.0,170.0
141936-ufc-fight-night-warlley-alves-vs-marcio-lyoto-alexandre-jr,bd0497a410822291,22697-ufc-fight-night,10,37561-warley-alves,50934-marcio-alexandre-jr-lyoto,Main Card,185,,Submission,Guillotine Choke,-200,170,185.0,184.0
141935-ufc-fight-night-antnio-carlos-cara-de-sapato-jnior-vs-vitor-lex-luthor-miranda,c16454a3205506c6,22697-ufc-fight-night,11,54308-antnio-carlos-junior-cara-de-sapato,11126-vitor-miranda,Main Card,265,,Decision,Unanimous,-205,175,212.0,216.0
138640-ufc-fight-night-stipe-miocic-vs-fbio-caipira-de-ao-maldonado,09f9849d363433a7,22697-ufc-fight-night,12,stipe-miocic,fabio-maldonado,Main Event,265,,KO/TKO,Punches,-675,500,238.0,225.0
141572-ufc-fight-night-42-patrick-durkin-cummins-vs-roger-the-silverback-narvaez,0c2a634606639d71,23441-ufc-fight-night-henderson-vs-khabilov,1,patrick-cummins,21951-rogelio-narvaez,Preliminary Card,205,,KO/TKO,Punches,-330,270,204.0,204.0
138749-ufc-fight-night-42-jon-super-saiyan-tuck-vs-jake-the-librarian-lindsey,5eb07bffdc8b7acf,23441-ufc-fight-night-henderson-vs-khabilov,2,16142-jon-tuck-super-saiyan,12500-jake-lindsey,Preliminary Card,155,,Submission,Heel Kick to Liver,-150,130,154.5,153.5
136819-ufc-fight-night-42-scott-young-guns-jorgensen-vs-danny-the-gremlin-martinez,d02ac0447fb2a7a0,23441-ufc-fight-night-henderson-vs-khabilov,3,scott-jorgensen-young-guns,danny-martinez-the-gremlin,Preliminary Card,125,,Decision,Unanimous,-260,220,125.5,124.5
131567-ufc-fight-night-42-lance-benoist-vs-vicious-bobby-voelker,6597b770486021b8,23441-ufc-fight-night-henderson-vs-khabilov,4,15313-lance-benoist,bobby-voelker-vicious,Preliminary Card,170,,Decision,Unanimous,100,-125,169.0,170.5
133166-ufc-fight-night-42-sergio-the-phenom-pettis-vs-yaotzin-meza,6eee347f75f223f0,23441-ufc-fight-night-henderson-vs-khabilov,5,17135-sergio-pettis,7989-yaotzin-meza,Preliminary Card,135,,Decision,Unanimous,-600,500,135.0,136.0
134565-ufc-fight-night-42-bryan-kid-lightning-caraway-vs-erik-goyito-perez,410e3163827d6d3b,23441-ufc-fight-night-henderson-vs-khabilov,6,bryan-caraway-kid-lightning,14410-erik-perez,Main Card,135,,Submission,Rear Naked Choke,110,-130,135.0,136.0
133720-ufc-fight-night-42-piotr-petwal-hallmann-vs-yves-thugjitsu-master-edwards,6ff8fff0fe2a3cd9,23441-ufc-fight-night-henderson-vs-khabilov,7,13620-piotr-hallmann,yves-edwards-the-texas-gunslinger,Main Card,155,,Submission,Rear Naked Choke,-160,140,154.0,155.0
137587-ufc-fight-night-42-rafael-dos-anjos-vs-jason-the-kansas-city-bandit-high,b97d2f97d109cfc8,23441-ufc-fight-night-henderson-vs-khabilov,8,rafael-dos-anjos,jason-high-the-kansas-city-bandit,Main Card,155,,KO/TKO,Punches,-270,225,156.0,154.5
132897-ufc-fight-night-42-john-the-magician-dodson-vs-john-moraga-ii,dbc35626d0f0576b,23441-ufc-fight-night-henderson-vs-khabilov,9,john-dodson-the-magician,12848-john-moraga,Main Card,125,,KO/TKO,Doctor Stoppage,-550,450,125.0,126.0
133165-ufc-fight-night-42-diego-nightmare-sanchez-vs-ross-the-real-deal-pearson,8d7ea177efadc718,23441-ufc-fight-night-henderson-vs-khabilov,10,diego-sanchez-nightmare,ross-pearson-the-real-deal,Co-Main Event,155,,Decision,Split,120,-150,155.0,155.5
131533-ufc-fight-night-42-smooth-benson-henderson-vs-rustam-tiger-khabilov,753004dcc9c53eb6,23441-ufc-fight-night-henderson-vs-khabilov,11,ben-henderson-smooth,20147-rustam-khabilov,Main Event,155,,Submission,Rear Naked Choke,-225,190,155.5,156.0
140787-ufc-174-jason-saggo-vs-josh-shockley,357ba2f1da89031b,22389-ufc-174,1,14566-Jason-Saggo,josh-shockley,Preliminary Card,155,,KO/TKO,Punches,100,-115,155.5,155.5
132933-ufc-174-michinori-tanaka-vs-stunning-roland-delorme,2d7ead5ad0952423,22389-ufc-174,2,22883-michinori-tanaka,roland-delorme,Preliminary Card,135,,Decision,Unanimous,-155,135,135.0,135.0
135046-ufc-174-tae-hyun-the-supernatural-bang-vs-ragin-kajan-johnson,a84d032d7d217427,22389-ufc-174,3,seung-hwan-bang-macho,kajan-johnson-ragin,Preliminary Card,155,,KO/TKO,Punch,155,-185,156.0,155.0
132858-ufc-174-yves-tiger-jabouin-vs-mike-the-hulk-easton,5fe5c8cb69d8825e,22389-ufc-174,4,yves-jabouin-tiger,mike-easton-the-hulk,Preliminary Card,135,,Decision,Unanimous,180,-220,136.0,135.0
144050-ufc-174-valrie-trouble-ltourneau-vs-elizabeth-phillips,594ce25b9e16c7ba,22389-ufc-174,5,10584-valerie-letourneau,24832-elizabeth-phillips,Preliminary Card,135,,Decision,Split,105,-125,134.5,135.0
131568-ufc-174-strasser-kiichi-kunimoto-vs-daniel-sarafian,7767149280471f2a,22389-ufc-174,6,10711-kiichi-kunimoto-strasser,daniel-sarafian,Preliminary Card,170,,Submission,Rear Naked Choke,400,-475,170.0,171.0
137819-ufc-174-ovince-osp-st-preux-vs-ryan-the-big-deal-jimmo,db747a157e1f264b,22389-ufc-174,7,ovince-st-preux,ryan-jimmo-big-deal,Main Card,205,,Submission,Verbal Submission,-170,145,205.5,204.5
137052-ufc-174-andrei-the-pitbull-arlovski-vs-brendan-big-brown-schaub,f3ebce624bb154ae,22389-ufc-174,8,andrei-arlovski-the-pitbull,brendan-schaub-the-hybrid,Main Card,265,,Decision,Split,145,-155,249.5,238.0
134015-ufc-174-ryan-darth-bader-vs-rafael-feijo-cavalcante,b72c19b80fb47ba4,22389-ufc-174,9,ryan-bader-darth,rafael-cavalcante-feijao,Main Card,205,,Decision,Unanimous,-170,145,205.0,204.5
132895-ufc-174-rory-red-king-macdonald-vs-tyron-the-chosen-one-woodley,de65739f00350c58,22389-ufc-174,10,rory-macdonald-the-waterboy,tyron-woodley-t-wood,Co-Main Event,170,,Decision,Unanimous,-120,-105,171.0,170.5
134949-ufc-174-demetrious-mighty-mouse-johnson-vs-ali-puncher-bagautinov,933660cfab154f1a,22389-ufc-174,11,demetrious-johnson-mighty-mouse,31434-ali-bagautinov,Main Event,125,,Decision,Unanimous,-700,500,125.0,124.5
140447-ufc-fight-night-43-gian-villante-vs-sean-the-real-oc-oconnell,25a28456f684503e,23781-ufc-fight-night-45-te-huna-vs-marquardt,1,gian-villante,15841-sean-oconnell,Preliminary Card,205,,Decision,Split,-300,240,205.5,205.0
142346-ufc-fight-night-43-daniel-the-hangman-hooker-vs-ian-enty-entwistle,ee532a38a0b93127,23781-ufc-fight-night-45-te-huna-vs-marquardt,2,18854-daniel-hooker,13889-Ian-Entwistle,Preliminary Card,145,,KO/TKO,Elbows,-125,105,145.0,145.5
142445-ufc-fight-night-43-neil-magny-vs-rodrigo-monstro-de-lima,2bb2a2652fe38809,23781-ufc-fight-night-45-te-huna-vs-marquardt,3,16456-aoutneil-magny,29343-rodrigo-goiana-de-lima-monstro,Preliminary Card,170,,KO/TKO,Punches,-290,240,171.0,169.0
138437-ufc-fight-night-43-vik-the-spartan-grujic-vs-chris-the-savage-indich,eb13a9d04dca676e,23781-ufc-fight-night-45-te-huna-vs-marquardt,4,29486-vik-grujic,29491-chris-indich,Preliminary Card,170,,KO/TKO,Punches,-110,-110,171.0,170.0
143486-ufc-fight-night-43-richie-vas-vaculik-vs-roldan-the-executioner-sangcha-an,2977a9b5c30d89c1,23781-ufc-fight-night-45-te-huna-vs-marquardt,5,richard-vaculik-vas,27525-roldan-sangcha-an,Preliminary Card,125,,Decision,Unanimous,-155,125,125.5,125.0
141507-ufc-fight-night-43-jake-the-celtic-kid-matthews-vs-dashon-fly-boy-johnson,70e49c90d012de66,23781-ufc-fight-night-45-te-huna-vs-marquardt,6,45260-jake-matthews,70082-dashon-johnson-fly-boy,Preliminary Card,155,,Submission,Triangle Choke,-155,130,156.0,155.0
138435-ufc-fight-night-43-robert-the-reaper-whittaker-vs-mike-biggie-rhodes,1f65f03f1225e061,23781-ufc-fight-night-45-te-huna-vs-marquardt,7,17398-robert-whittaker,18711-mike-rhoads,Main Card,170,,Decision,Unanimous,-260,215,171.0,171.0
137197-ufc-fight-night-43-charles-do-bronx-oliveira-vs-hatsu-hioki,a4759c52378f9d1a,23781-ufc-fight-night-45-te-huna-vs-marquardt,8,charles-oliveira-do-bronx,hatsu-hioki,Main Card,145,,Submission,Modified Peruvian Choke,-200,165,145.0,146.0
140448-ufc-fight-night-43-jared-the-big-show-rosholt-vs-soa-the-hulk-palelei,7962611f2adbacc0,23781-ufc-fight-night-45-te-huna-vs-marquardt,9,14727-jared-rosholt-the-big-show,soa-palelei-the-hulk,Co-Main Event,265,,Decision,Unanimous,-170,145,259.0,264.0
134625-ufc-fight-night-43-nate-the-great-marquardt-vs-james-te-huna,bfcabf1ab823942f,23781-ufc-fight-night-45-te-huna-vs-marquardt,10,nate-marquardt-the-great,james-te-huna,Main Event,185,,Submission,Armbar,155,-190,186.0,186.0
133899-ufc-fight-night-44-oleksiy-the-boa-constrictor-oliynyk-vs-anthony-freight-train-hamilton,612333aaff795989,23349-ufc-fight-night,1,alexey-oleinik,19031-anthony-hamilton,Preliminary Card,265,,Submission,Neck Crank,-140,120,240.0,253.0
145866-ufc-fight-night-44-ray-the-tazmexican-devil-borg-vs-shane-insane-howell,f3fb4be38377e1e9,23349-ufc-fight-night,2,22889-ray-borg,shane-howell,Preliminary Card,125,,Submission,Rear Naked Choke,-410,310,126.0,125.5
133717-ufc-fight-night-44-marcelo-magro-guimares-vs-andy-tank-mode-enz,47cabf79c3340581,23349-ufc-fight-night,3,24398-marcelo-guimaraes-magrao,41354-andy-enz-tank-mode,Preliminary Card,185,,Decision,Split,155,-180,186.0,186.0
141336-ufc-fight-night-44-cody-the-renegade-gibson-vs-brutal-johnny-bedford,4eae10815ebe78e3,23349-ufc-fight-night,4,cody-gibson,johnny-bedford,Preliminary Card,135,,KO/TKO,Punch,195,-240,135.0,136.0
132035-ufc-fight-night-44-carlos-diego-ferreira-vs-colton-smith,cbf36e02c68e7719,23349-ufc-fight-night,5,carlos-ferreira,colton-smith,Preliminary Card,155,,Submission,Rear Naked Choke,-215,180,155.0,156.0
145865-ufc-fight-night-44-joe-excalibur-ellenberger-vs-james-moonwalker-moontasri,9afda67fdb4d7c07,23349-ufc-fight-night,6,5106-joe-ellenberger,21309-james-moontasri,Main Card,155,,Decision,Split,-225,185,155.5,156.0
136847-ufc-fight-night-44-clint-headbussa-hester-vs-antnio-braga-neto,7d26a6b4b6845e1b,23349-ufc-fight-night,7,7861-clint-hester,antonio-braga-neto,Main Card,185,,Decision,Split,135,-155,186.0,185.0
138169-ufc-fight-night-44-ricardo-the-bully-lamas-vs-hacran-barnabe-dias,2c8d1f5bb73a812b,23349-ufc-fight-night,8,ricardo-lamas-the-bully,hacran-dias-barnabe,Main Card,145,,Decision,Unanimous,-195,165,146.0,146.0
136712-ufc-fight-night-44-cezar-mutante-ferreira-vs-andrew-highlight-craig,12bf24fa110513d0,23349-ufc-fight-night,9,cesar-jesus-ferreira-mutante,andrew-craig,Main Card,185,,Decision,Unanimous,-190,160,186.0,186.0
134951-ufc-fight-night-44-kelvin-gastelum-vs-nico-nico-musoke,0dab467898de22c6,23349-ufc-fight-night,10,41355-kelvin-gastelum,16565-nicholas-musoke,Co-Main Event,170,,Decision,Unanimous,-380,315,172.8,171.0
131692-ufc-fight-night-44-cub-swanson-vs-jeremy-lil-heathen-stephens,46cfb41b00cb5ad8,23349-ufc-fight-night,11,cub-swanson,jeremy-stephens-lil-heathen,Main Event,145,,Decision,Unanimous,-250,210,145.0,145.0
145741-ufc-175-king-kevin-casey-vs-the-fighting-texas-aggie-bubba-bush,629655f9b898810d,23324-ufc-175,1,kevin-casey-king,william-bush,Preliminary Card,185,,,,170,-200,185.0,185.0
138985-ufc-175-luke-zachrich-vs-guilherme-bomba-vasconcelos,6445b14dbd24ac25,23324-ufc-175,2,luke-zachrich,31170-guilherme-bomba,Preliminary Card,185,,Decision,Unanimous,150,-180,185.0,185.0
145084-ufc-175-rob-font-vs-george-roop,c576e311ea337a32,23324-ufc-175,3,rob-font,george-roop,Preliminary Card,135,,KO/TKO,Punch,165,-200,135.0,135.0
136897-ufc-175-bruno-carioca-santos-vs-chris-camozzi,2e8058fb2344ae3f,23324-ufc-175,4,bruno-santos-carioca,chris-camozzi,Preliminary Card,185,,Decision,Split,190,-230,185.0,185.0
144039-ufc-175-kenny-robertson-vs-ildemar-maraj-alcntara,f206143bb9347444,23324-ufc-175,5,kenny-robertson,4391-idemar-queixinho,Preliminary Card,170,,Decision,Unanimous,115,-135,171.0,170.0
140627-ufc-175-the-california-kid-urijah-faber-vs-alex-bruce-leroy-caceres,27c34f7a7e1c4d67,23324-ufc-175,6,urijah-faber-the-california-kid,alex-caceres-bruce-leroy,Preliminary Card,135,,Submission,Rear Naked Choke,-750,500,136.0,135.0
144054-ufc-175-russell-doane-vs-marcus-the-bama-beast-brimage,9cba1f0cdf10a8e5,23324-ufc-175,7,russell-doane,marcus-brimage,Main Card,135,,Decision,Split,105,-125,136.0,135.5
133716-ufc-175-uriah-prime-time-hall-vs-thiago-marreta-santos,f560035058bdb18b,23324-ufc-175,8,uriah-hall,31174-thiago-santos-marreta,Main Card,185,,Decision,Unanimous,-300,250,185.0,185.0
135097-ufc-175-rowdy-ronda-rousey-vs-alexis-ally-gator-davis,5da7d95051699adb,23324-ufc-175,9,ronda-rousey-rowdy,alexis-davis,Co-Main Event,135,,KO/TKO,Punches,-1000,700,135.0,135.0
132492-ufc-175-chris-all-american-weidman-vs-lyoto-the-dragon-machida,f966ed41316504b9,23324-ufc-175,10,chris-weidman,lyoto-machida-the-dragon,Main Event,185,,Decision,Unanimous,-190,160,185.0,184.5
143429-the-ultimate-fighter-19-finale-robert-drysdale-vs-keith-sha-bang-bang-berish,a6245f48fc60bc6a,23323-the-ultimate-fighter-19-finale,1,robert-drysdale,14358-keith-berish,Preliminary Card,205,,,,-800,600,202.5,203.0
139014-the-ultimate-fighter-19-finale-sarah-cheesecake-moras-vs-alexis-sneaky-zebra-dufresne,e7318f41bce58b8c,23323-the-ultimate-fighter-19-finale,2,20868-sarah-moras,54500-alexis-dufresne,Preliminary Card,143,140,Decision,Unanimous,180,-220,139.0,143.0
147110-the-ultimate-fighter-19-finale-pat-walsh-vs-dan-dragon-spohn,1117f90ee81e0bbf,23323-the-ultimate-fighter-19-finale,3,patrick-walsh-the-beast-from-the-east,13645-dan-spohn,Preliminary Card,205,,Decision,Unanimous,200,-250,206.0,205.0
146591-the-ultimate-fighter-19-finale-adriano-martins-vs-juan-manuel-fenix-puig,2f91307892d163ce,23323-the-ultimate-fighter-19-finale,4,adriano-martins,53906-juan-puig-fenix,Preliminary Card,155,,KO/TKO,Punch,-400,330,155.5,155.0
145146-the-ultimate-fighter-19-finale-tuerxun-the-wild-wolf-jumabieke-vs-leandro-brodinho-issa,8fd355e482806ca7,23323-the-ultimate-fighter-19-finale,5,leandro-thomas-issa-brodinho,18120-tuerxun-jumabieke,Preliminary Card,135,,Submission,Armbar,-135,115,135.5,136.0
137769-the-ultimate-fighter-19-finale-kevin-motown-phenom-lee-vs-the-body-snatcher-jesse-ronson,94371d1af8aab471,23323-the-ultimate-fighter-19-finale,6,23860-kevin-lee,14581-jesse-ronson-the-body-snatcher,Preliminary Card,155,,Decision,Split,-230,205,156.0,155.0
138438-the-ultimate-fighter-19-finale-dustin-ortiz-vs-justin-tank-scoggins,de17a01ce8a0c654,23323-the-ultimate-fighter-19-finale,7,dustin-ortiz,31017-justin-scoggins-tank,Main Card,125,,Decision,Split,250,-300,125.0,124.0
138841-the-ultimate-fighter-19-finale-derrick-the-black-beast-lewis-vs-guto-inocente,e7081f3a0a982f9d,23323-the-ultimate-fighter-19-finale,8,14023-derrick-lewis-the-black-beast,14961-carlos-augusto-inocente-filho-guto,Main Card,265,,KO/TKO,Punches,-200,170,264.0,232.0
147109-the-ultimate-fighter-19-finale-eddie-truck-gordon-vs-dhiego-lima,14a59abb3160ddaa,23323-the-ultimate-fighter-19-finale,9,15051-ed-gordon,dhiego-lima,Main Card,185,,KO/TKO,Punches,125,-145,186.0,185.0
147108-the-ultimate-fighter-19-finale-corey-beastin-258-anderson-vs-matt-gutter-van-buren,8c5785de472dd9b2,23323-the-ultimate-fighter-19-finale,10,29807-corey-anderson,16217-matt-van-buren,Main Card,205,,KO/TKO,Punches,-260,230,204.0,206.0
131712-the-ultimate-fighter-19-finale-frankie-the-answer-edgar-vs-bj-the-prodigy-penn-iii,bdcb43bf1daa790b,23323-the-ultimate-fighter-19-finale,11,frankie-edgar-the-answer,bj-penn-the-prodigy,Main Event,145,,KO/TKO,Punches,-450,350,145.5,145.0
144815-ufc-fight-night-45-cludia-claudinha-gadelha-vs-tina-jellybean-lhdemki,5c30f6535a08d598,23965-ufc-fight-night,1,24807-claudia-gadelha,27305-tiina-lahdemaki,Preliminary Card,115,,Decision,Unanimous,-560,430,116.0,115.0
146950-ufc-fight-night-45-yosdenis-pink-panther-cedeno-vs-jerrod-j-reazie-sanders,635ee9448fe2ddaf,23965-ufc-fight-night,2,yosdenis-cedeno-pink-panther,jerrod-sanders,Preliminary Card,155,,KO/TKO,Retirement,160,-185,156.0,155.0
137005-ufc-fight-night-45-aljamain-funk-master-sterling-vs-hugo-wolverine-viana,02a183fa803a33fe,23965-ufc-fight-night,3,aljamain-sterling,29334-hugo-viana-wolverine,Preliminary Card,135,,KO/TKO,Punches,-225,180,136.0,136.0
144784-ufc-fight-night-45-leslie-the-peacemaker-smith-vs-jessamyn-the-gun-duke,9fc7fcbdb6587265,23965-ufc-fight-night,4,leslie-smith,22463-jessamyn-duke-the-gun,Preliminary Card,135,,KO/TKO,Punches,-145,125,135.0,135.5
