fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
180,13,13627,1349,Lost,Decision,3,5:00,220.0
181,1,89,180,Won,Sub,3,3:09,-133.0
181,2,1548,637,Lost,Decision,5,5:00,-417.0
181,3,2235,999,Lost,Decision,5,5:00,125.0
181,4,3076,1468,Won,Sub,2,3:21,-181.0
181,5,3194,24,Won,Sub,3,4:34,-909.0
181,6,3380,1566,Won,Decision,2,5:00,-846.0
181,7,3596,746,Won,Decision,5,5:00,-625.0
181,8,3918,1599,Won,Decision,3,5:00,-425.0
181,9,4106,1846,Won,KO/TKO,3,2:45,-341.0
181,10,4375,637,Won,Decision,2,5:00,
181,11,4598,1599,Won,Decision,5,5:00,-1000.0
181,12,5979,696,Lost,Decision,3,5:00,-315.0
181,13,6321,1848,Lost,Decision,3,5:00,120.0
181,14,7703,239,Lost,Decision,3,5:00,-120.0
181,15,8065,182,Won,Decision,3,5:00,
181,16,11080,2761,Lost,KO/TKO,1,4:53,
181,17,12973,3506,Lost,KO/TKO,2,1:55,
182,1,448,590,Lost,Sub,3,3:46,265.0
182,2,2603,1276,Lost,Sub,3,4:30,450.0
182,3,3213,1495,Won,Decision,3,5:00,125.0
182,4,3410,1265,Won,Split Dec,3,5:00,233.0
182,5,3657,1572,Lost,Decision,3,5:00,131.0
182,6,3961,367,Lost,KO/TKO,1,3:07,145.0
182,7,5981,1235,Lost,KO/TKO,1,2:05,
182,8,6252,2944,Won,Sub,2,4:59,
182,9,6554,1226,Won,KO/TKO,2,4:45,
182,10,7704,1203,Won,Decision,3,5:00,
182,11,8065,181,Lost,Decision,3,5:00,
182,12,8786,590,Won,KO/TKO,3,0:58,
183,1,1528,590,Lost,Decision,5,5:00,660.0
183,2,5117,658,Won,Decision,3,5:00,-120.0
183,3,6081,1628,Lost,Decision,3,5:00,186.0
183,4,7053,3461,Won,KO/TKO,2,0:56,125.0
183,5,8282,3012,Lost,Decision,3,5:00,-152.0
183,6,9694,2788,Won,Split Dec,3,5:00,-400.0
183,7,10912,5946,Lost,Split Dec,3,5:00,200.0
183,8,13389,5453,Lost,Decision,3,5:00,150.0
184,1,1468,621,Lost,KO/TKO,2,2:55,545.0
184,2,1370,486,Lost,Decision,3,5:00,281.0
186,1,1619,849,Won,KO/TKO,1,4:33,-769.0
186,2,1373,248,Won,Decision,3,5:00,-714.0
186,3,917,557,Won,Decision,5,5:00,-417.0
186,4,92,187,Won,Decision,5,5:00,-156.0
186,5,1098,2,Won,Decision,5,5:00,-556.0
186,6,2368,187,Won,KO/TKO,3,3:01,-250.0
186,7,3397,248,Won,KO/TKO,3,2:02,-260.0
186,8,3631,853,Won,Decision,5,5:00,-700.0
186,9,3802,294,Won,Split Dec,5,5:00,-525.0
186,10,4522,1181,Won,Decision,5,5:00,-400.0
186,11,9397,1972,Won,Sub,1,2:04,-143.0
186,12,13987,130,Won,KO/TKO,3,4:29,-549.0
187,1,2111,318,Won,Decision,3,5:00,
187,2,1351,354,Won,Decision,3,5:00,-455.0
187,3,1115,159,Won,KO/TKO,1,1:19,-667.0
187,4,892,251,Won,Sub,3,3:53,-667.0
187,5,92,186,Lost,Decision,5,5:00,150.0
187,6,273,249,Won,Sub,3,2:39,-104.0
187,7,458,248,Won,Split Dec,5,5:00,-233.0
187,8,1674,277,Won,Decision,3,5:00,-357.0
187,9,2160,249,Won,Sub,2,3:37,110.0
187,10,2368,186,Lost,KO/TKO,3,3:01,240.0
187,11,2746,1112,Won,KO/TKO,2,2:00,-303.0
187,12,2864,130,Won,KO/TKO,1,4:33,177.0
187,13,3392,347,Won,Sub,2,2:14,-345.0
187,14,3879,130,Lost,KO/TKO,4,4:09,-133.0
187,15,4898,130,Lost,Decision,5,5:00,-108.0
188,1,1501,122,Won,Decision,3,5:00,-270.0
188,2,1410,132,Lost,Decision,3,5:00,105.0
188,3,1230,195,Won,Sub,2,3:49,-115.0
188,4,1151,337,Won,KO/TKO,1,4:40,-169.0
188,5,929,76,Won,Sub,1,3:15,162.0
188,6,796,418,Won,KO/TKO,2,3:31,-233.0
188,7,689,222,Won,Decision,3,5:00,-133.0
188,8,93,189,Won,Decision,3,5:00,-185.0
188,9,110,223,Won,Decision,3,5:00,122.0
188,10,275,429,Won,KO/TKO,2,4:44,-556.0
188,11,518,132,Lost,KO/TKO,1,1:06,170.0
188,12,1030,458,Won,Sub,1,2:33,-222.0
188,13,1609,426,Won,KO/TKO,3,2:35,-141.0
188,14,1759,521,Won,KO/TKO,2,2:02,-115.0
188,15,2032,353,Won,KO/TKO,3,0:34,-250.0
188,16,2083,382,Lost,KO/TKO,2,1:00,-133.0
188,17,2424,97,Lost,Decision,3,5:00,138.0
188,18,2582,504,Lost,KO/TKO,1,4:20,-145.0
188,19,2807,123,Won,KO/TKO,1,4:58,109.0
188,20,3050,28,Lost,Decision,5,5:00,225.0
188,21,3266,1039,Won,Sub,1,4:46,175.0
188,22,3561,1410,Won,KO/TKO,2,3:43,190.0
188,23,3777,9,Won,Decision,5,5:00,120.0
188,24,3900,105,Lost,KO/TKO,2,5:00,193.0
188,25,4241,926,Lost,KO/TKO,1,4:18,165.0
188,26,4539,220,Lost,KO/TKO,1,0:40,266.0
188,27,4801,99,Lost,Decision,3,5:00,135.0
188,28,5125,1097,Draw,Split Dec,3,5:00,132.0
188,29,6119,777,Lost,KO/TKO,1,4:40,-185.0
188,30,7826,418,Lost,Sub,2,1:32,165.0
189,1,2115,575,Won,KO/TKO,2,1:02,
189,2,1378,695,Won,Split Dec,3,5:00,-357.0
189,3,973,657,Won,Decision,3,5:00,-164.0
189,4,700,572,Won,KO/TKO,1,1:32,-556.0
189,5,93,188,Lost,Decision,3,5:00,170.0
189,6,596,120,Lost,Sub,1,3:05,-159.0
189,7,2238,332,Won,KO/TKO,1,3:30,-400.0
189,8,2677,180,Won,Decision,3,5:00,-200.0
189,9,3059,381,Lost,KO/TKO,1,2:52,185.0
189,10,3611,367,Lost,Decision,3,5:00,-135.0
189,11,4271,223,Lost,Decision,3,5:00,221.0
189,12,4697,610,Won,Decision,3,5:00,-225.0
189,13,5058,748,Won,Split Dec,3,5:00,-225.0
189,14,6335,1223,Lost,Sub,3,4:44,100.0
190,1,94,174,Lost,Decision,3,5:00,614.0
190,2,279,472,Lost,Sub,3,2:13,233.0
190,3,434,426,Lost,KO/TKO,3,1:26,-130.0
190,4,1001,122,Won,Decision,3,5:00,-149.0
190,5,1598,245,Lost,Decision,3,5:00,265.0
190,6,1827,1058,Lost,Split Dec,3,5:00,-233.0
190,7,2158,302,Lost,Sub,1,1:42,225.0
190,8,2411,144,Lost,KO/TKO,1,3:04,270.0
190,9,2838,777,Lost,Sub,1,2:12,315.0
190,10,3893,322,Lost,Split Dec,3,5:00,204.0
191,1,1356,174,Lost,KO/TKO,1,1:48,175.0
191,2,837,766,Won,Sub,1,4:34,180.0
191,3,95,192,Lost,Decision,3,5:00,-127.0
191,4,311,46,Lost,KO/TKO,2,5:00,426.0
191,5,519,156,Won,KO/TKO,2,0:28,365.0
191,6,1077,294,Lost,KO/TKO,1,3:39,300.0
191,7,1829,703,Won,KO/TKO,2,4:44,190.0
191,8,2093,17,Lost,Decision,3,5:00,131.0
191,9,2353,468,Lost,Decision,3,5:00,147.0
191,10,2545,324,Lost,Split Dec,3,5:00,250.0
192,1,1414,785,Won,Decision,3,5:00,-476.0
192,2,1161,229,Won,Decision,3,5:00,240.0
192,3,930,417,Lost,Decision,3,5:00,-139.0
192,4,762,281,Lost,KO/TKO,2,3:18,-294.0
192,5,95,191,Won,Decision,3,5:00,122.0
192,6,256,440,Lost,KO/TKO,1,0:44,-127.0
192,7,1813,33,Won,Split Dec,3,5:00,-182.0
192,8,2321,360,Won,Decision,3,5:00,105.0
192,9,2519,282,Won,Decision,3,5:00,-170.0
192,10,2892,402,Won,KO/TKO,3,2:16,111.0
192,11,3064,1391,Lost,Decision,5,5:00,105.0
192,12,4384,1561,Lost,KO/TKO,1,2:27,145.0
192,13,5552,160,Won,Decision,3,5:00,-132.0
192,14,5942,200,Won,Split Dec,3,5:00,-155.0
192,15,7743,1656,Lost,Decision,3,5:00,160.0
192,16,9817,1862,Lost,KO/TKO,1,3:35,-160.0
192,17,10546,467,Won,Decision,3,5:00,-270.0
192,18,12099,2456,Lost,KO/TKO,3,0:55,210.0
192,19,14117,2043,Lost,Split Dec,3,5:00,200.0
193,1,1362,872,Won,KO/TKO,2,3:51,-141.0
193,2,910,539,Won,Decision,3,5:00,-192.0
193,3,710,446,Won,KO/TKO,1,3:48,-588.0
193,4,96,194,Won,Decision,3,5:00,-625.0
193,5,241,425,Lost,Sub,5,4:59,669.0
193,6,475,78,Won,Decision,3,5:00,-370.0
193,7,1602,271,Won,Decision,3,5:00,-500.0
193,8,1974,606,Won,Decision,3,5:00,-189.0
193,9,2289,1144,Won,Decision,3,5:00,-556.0
193,10,2995,3,Won,KO/TKO,1,0:09,-773.0
193,11,3599,632,Won,Sub,3,1:19,179.0
193,12,3994,632,Won,Decision,5,5:00,148.0
193,13,5625,1445,Won,KO/TKO,1,2:48,-140.0
193,14,7041,113,Lost,KO/TKO,4,3:24,-185.0
193,15,7661,1892,Lost,Decision,5,5:00,
193,16,8581,3528,Won,Sub,2,2:59,-1429.0
193,17,9250,2223,Won,Decision,3,5:00,-909.0
193,18,11857,4141,Won,Sub,2,3:44,-350.0
193,19,13204,113,Won,Decision,0,0:00,-250.0
194,1,1403,312,Lost,Decision,3,5:00,210.0
194,2,96,193,Lost,Decision,3,5:00,567.0
195,1,1511,132,Lost,Decision,3,5:00,191.0
195,2,1230,188,Lost,Sub,2,3:49,115.0
195,3,797,76,Lost,KO/TKO,1,3:06,269.0
195,4,97,196,Won,Decision,3,5:00,-455.0
195,5,375,8,Won,Decision,3,5:00,206.0
195,6,536,280,Won,Decision,3,5:00,-200.0
195,7,1801,180,Won,Decision,3,5:00,-313.0
195,8,2475,356,Draw,Decision,3,5:00,195.0
195,9,2915,435,Lost,KO/TKO,1,0:53,-130.0
195,10,3254,373,Lost,KO/TKO,2,4:12,155.0
195,11,4871,2007,Lost,Sub,1,1:20,240.0
196,1,1489,627,Won,Split Dec,3,5:00,-149.0
196,2,1131,338,Won,Decision,3,5:00,155.0
196,3,884,161,Lost,Decision,3,5:00,290.0
196,4,727,9,Lost,KO/TKO,3,2:26,500.0
196,5,97,195,Lost,Decision,3,5:00,456.0
197,1,1473,843,Won,KO/TKO,1,0:59,110.0
197,2,1353,136,Lost,KO/TKO,1,1:33,-145.0
197,3,1108,135,Lost,KO/TKO,1,4:59,105.0
197,4,764,743,Won,KO/TKO,3,2:03,-189.0
197,5,98,198,Won,KO/TKO,1,2:57,-213.0
197,6,301,347,Won,KO/TKO,2,0:48,-104.0
197,7,460,85,Lost,Decision,3,5:00,170.0
197,8,1943,1061,Won,KO/TKO,1,4:40,-250.0
197,9,2234,647,Lost,KO/TKO,1,1:43,113.0
197,10,3198,86,Lost,Decision,3,5:00,-208.0
198,1,98,197,Lost,KO/TKO,1,2:57,203.0
198,2,1589,957,Won,KO/TKO,1,2:44,-147.0
198,3,2009,989,Won,Decision,3,5:00,190.0
198,4,2072,557,Lost,Decision,3,5:00,201.0
198,5,2421,1196,Won,KO/TKO,3,2:08,-250.0
198,6,2679,399,Lost,Decision,3,5:00,-180.0
198,7,2951,1181,Lost,KO/TKO,1,2:55,210.0
198,8,3248,933,Won,KO/TKO,2,0:29,300.0
198,9,3696,277,Won,KO/TKO,1,4:47,-111.0
198,10,4152,1037,Won,KO/TKO,2,0:27,250.0
198,11,5052,440,Lost,Decision,3,5:00,-107.0
198,12,6153,46,Won,Decision,5,5:00,-130.0
198,13,7100,145,Won,KO/TKO,2,4:29,-154.0
198,14,7794,1391,Lost,Decision,5,5:00,460.0
198,15,8630,331,Won,Split Dec,5,5:00,-110.0
198,16,10265,1040,Won,Decision,5,5:00,120.0
198,17,13076,2467,Lost,KO/TKO,4,1:34,110.0
198,18,13669,3265,Lost,Decision,5,5:00,260.0
199,1,99,25,Won,KO/TKO,3,4:50,170.0
199,2,353,59,Won,Decision,3,5:00,-625.0
199,3,1242,851,Won,KO/TKO,1,4:18,-333.0
199,4,1593,40,Won,KO/TKO,1,2:53,160.0
199,5,1783,421,Won,KO/TKO,1,0:48,-417.0
199,6,1994,660,Won,Decision,5,5:00,195.0
199,7,2513,424,Lost,KO/TKO,2,2:41,-189.0
199,8,2978,424,Lost,KO/TKO,1,4:10,115.0
199,9,3633,654,Lost,KO/TKO,1,4:52,-152.0
199,10,4755,718,Won,KO/TKO,2,4:59,-150.0
199,11,5889,761,Lost,Decision,5,5:00,-104.0
199,12,6627,1638,Lost,KO/TKO,1,3:21,
199,13,9328,2399,Won,Decision,3,5:00,-164.0
199,14,11527,1168,Won,KO/TKO,1,3:42,-175.0
199,15,12147,1169,Lost,Sub,2,4:02,300.0
200,1,1321,782,Won,KO/TKO,1,3:31,-145.0
200,2,987,524,Lost,Sub,1,4:36,265.0
200,3,100,201,Won,Decision,3,5:00,-156.0
200,4,305,498,Won,KO/TKO,1,5:00,-127.0
200,5,593,407,Lost,KO/TKO,3,2:18,-130.0
200,6,1642,488,Lost,KO/TKO,3,3:03,-125.0
200,7,1935,438,Won,Decision,3,5:00,-139.0
200,8,2301,1087,Won,Split Dec,3,5:00,220.0
200,9,2753,1040,Draw,Decision,3,5:00,245.0
200,10,3663,281,Won,Decision,3,5:00,-140.0
200,11,4168,578,Won,Decision,3,5:00,-111.0
200,12,4460,1583,Won,Decision,3,5:00,110.0
200,13,4940,467,Lost,Decision,3,5:00,138.0
200,14,5542,491,Won,Sub,2,1:41,135.0
200,15,5942,192,Lost,Split Dec,3,5:00,148.0
200,16,6873,2845,Lost,KO/TKO,3,1:32,-400.0
200,17,7606,267,Won,KO/TKO,1,1:25,177.0
200,18,7998,3823,Won,Sub,2,2:50,-365.0
200,19,8241,2991,Won,Decision,3,5:00,
200,20,8791,1278,Lost,KO/TKO,2,5:00,175.0
201,1,989,87,Lost,KO/TKO,1,3:24,365.0
201,2,100,200,Lost,Decision,3,5:00,150.0
202,1,101,203,Won,Sub,2,3:05,-357.0
202,2,233,94,Lost,Decision,3,5:00,113.0
202,3,1676,93,Won,Sub,1,1:59,100.0
202,4,2063,1047,Won,Decision,3,5:00,280.0
202,5,2243,797,Won,Decision,3,5:00,130.0
202,6,2668,563,Won,Split Dec,3,5:00,-112.0
202,7,2844,794,Lost,Split Dec,3,5:00,170.0
202,8,3280,536,Lost,Decision,3,5:00,-125.0
202,9,4918,1377,Lost,Sub,1,1:44,275.0
202,10,7936,794,Lost,Sub,2,4:01,-105.0
203,1,101,202,Lost,Sub,2,3:05,317.0
203,2,260,208,Lost,Sub,1,4:09,170.0
204,1,102,205,Won,Decision,3,5:00,-556.0
204,2,312,213,Won,Decision,3,5:00,-286.0
204,3,530,716,Won,Decision,3,5:00,-286.0
204,4,1079,215,Lost,Decision,3,5:00,165.0
204,5,2153,208,Won,Decision,3,5:00,-357.0
204,6,2418,29,Won,Sub,2,0:53,-400.0
204,7,2670,536,Won,Decision,3,5:00,-205.0
204,8,2802,327,Lost,Decision,3,5:00,240.0
204,9,3040,140,Lost,Decision,3,5:00,275.0
204,10,3610,1576,Lost,Decision,3,5:00,140.0
204,11,4007,1634,Lost,Decision,3,5:00,-150.0
204,12,4858,1916,Won,Decision,3,5:00,210.0
204,13,5514,2623,Won,KO/TKO,1,5:00,-600.0
204,14,6295,213,Won,Decision,3,5:00,-135.0
204,15,7227,1373,Lost,Split Dec,3,5:00,110.0
204,16,12842,2581,Lost,Split Dec,3,5:00,124.0
204,17,14047,214,Won,Decision,3,5:00,-165.0
205,1,102,204,Lost,Decision,3,5:00,488.0
205,2,358,536,Lost,Sub,3,2:38,506.0
205,3,2669,1010,Lost,KO/TKO,2,4:34,431.0
206,1,103,207,Won,Decision,3,5:00,-500.0
206,2,221,404,Lost,Sub,1,1:30,-556.0
206,3,376,563,Won,Decision,3,5:00,-345.0
206,4,1675,437,Won,KO/TKO,3,2:51,150.0
206,5,1808,327,Lost,Sub,1,4:38,125.0
206,6,2333,1124,Lost,Decision,3,5:00,165.0
206,7,3184,1319,Won,Sub,1,4:59,-167.0
206,8,3586,1681,Won,Decision,3,5:00,204.0
206,9,3801,1015,Lost,Decision,3,5:00,-102.0
206,10,4166,1162,Won,Split Dec,3,5:00,210.0
206,11,4953,946,Lost,Sub,1,4:29,-189.0
206,12,5551,54,Won,Decision,3,5:00,-112.0
206,13,5927,394,Lost,Split Dec,3,5:00,-143.0
206,14,6734,1752,Lost,Sub,1,4:49,360.0
206,15,7218,1047,Lost,Sub,1,3:57,250.0
206,16,9336,1823,Won,Split Dec,3,5:00,-169.0
206,17,12250,404,Won,Split Dec,3,5:00,195.0
207,1,103,206,Lost,Decision,3,5:00,488.0
207,2,633,563,Won,Decision,3,5:00,130.0
207,3,1063,208,Lost,Decision,3,5:00,-110.0
207,4,2001,1031,Lost,Split Dec,3,5:00,-112.0
207,5,4603,944,Won,Split Dec,3,5:00,-104.0
207,6,9879,4262,Won,Decision,3,5:00,
207,7,11364,2681,Lost,KO/TKO,3,1:04,
208,1,104,209,Lost,Decision,3,5:00,-179.0
208,2,260,203,Won,Sub,1,4:09,-179.0
208,3,1063,207,Won,Decision,3,5:00,108.0
208,4,1787,94,Lost,KO/TKO,2,0:17,190.0
208,5,2153,204,Lost,Decision,3,5:00,350.0
208,6,2584,1337,Lost,Decision,3,5:00,-120.0
208,7,2898,128,Lost,Decision,3,5:00,195.0
208,8,4390,2117,Lost,Sub,2,3:35,-190.0
208,9,4705,2248,Won,Decision,3,5:00,-180.0
209,1,104,208,Won,Decision,3,5:00,163.0
209,2,1673,794,Lost,Decision,3,5:00,245.0
209,3,1867,1047,Lost,Decision,3,5:00,389.0
210,1,105,211,Won,Sub,1,4:53,-204.0
210,2,218,217,Lost,Decision,3,5:00,245.0
210,3,503,264,Won,Split Dec,3,5:00,100.0
211,1,105,210,Lost,Sub,1,4:53,194.0
211,2,262,93,Won,Sub,3,3:15,213.0
211,3,432,94,Lost,Sub,3,1:01,1049.0
211,4,2674,1165,Lost,Decision,3,5:00,165.0
211,5,3258,982,Lost,Sub,1,1:21,1075.0
212,1,106,213,Lost,Decision,3,5:00,150.0
212,2,594,93,Lost,Sub,2,4:13,300.0
213,1,106,212,Won,Decision,3,5:00,-156.0
213,2,312,204,Lost,Decision,3,5:00,257.0
213,3,477,215,Lost,Sub,1,2:47,219.0
213,4,1577,947,Won,KO/TKO,2,2:36,125.0
213,5,1691,982,Won,Split Dec,5,5:00,150.0
213,6,2141,327,Lost,Decision,3,5:00,450.0
213,7,2325,1091,Won,Decision,3,5:00,-333.0
213,8,2637,30,Lost,Decision,3,5:00,-175.0
213,9,2859,404,Won,Decision,3,5:00,-130.0
213,10,3189,563,Lost,Split Dec,3,5:00,-115.0
213,11,3707,217,Lost,Sub,1,4:24,-135.0
213,12,3726,1136,Won,Decision,3,5:00,-455.0
213,13,3800,1345,Lost,Decision,3,5:00,215.0
213,14,4240,1971,Won,KO/TKO,3,1:56,102.0
213,15,4576,1678,Won,KO/TKO,2,4:26,-200.0
213,16,4675,1888,Won,Decision,3,5:00,-164.0
213,17,4820,139,Lost,Split Dec,3,5:00,225.0
213,18,5155,536,Lost,Split Dec,5,5:00,-115.0
213,19,5822,1091,Won,Decision,3,5:00,-345.0
213,20,6295,204,Lost,Decision,3,5:00,117.0
213,21,6722,1198,Lost,Split Dec,3,5:00,250.0
213,22,7626,1377,Lost,Decision,3,5:00,185.0
213,23,8131,2521,Won,Decision,3,5:00,300.0
213,24,8764,1213,Won,Decision,3,5:00,140.0
213,25,10339,1373,Lost,Decision,5,5:00,140.0
213,26,11456,3688,Won,Decision,3,5:00,125.0
213,27,12920,2549,Won,Sub,2,4:12,-130.0
213,28,13647,2581,Lost,Decision,3,5:00,160.0
214,1,107,215,Won,Sub,3,1:26,163.0
214,2,182,140,Lost,KO/TKO,2,4:17,-159.0
214,3,1614,29,Won,Decision,3,5:00,-185.0
214,4,2136,217,Lost,Split Dec,3,5:00,-270.0
214,5,2305,404,Won,Decision,3,5:00,-185.0
214,6,2593,1124,Won,Decision,3,5:00,245.0
214,7,2894,139,Lost,Split Dec,3,5:00,425.0
214,8,3182,1009,Lost,KO/TKO,3,4:33,350.0
214,9,3734,1377,Won,Decision,3,5:00,100.0
214,10,4230,1047,Won,Split Dec,3,5:00,140.0
214,11,4802,536,Won,Split Dec,3,5:00,-142.0
214,12,4971,1634,Won,Split Dec,3,5:00,158.0
214,13,5821,1345,Won,KO/TKO,2,2:58,108.0
214,14,7510,215,Won,Split Dec,5,5:00,200.0
214,15,8339,1576,Lost,Sub,2,1:05,300.0
214,16,14047,204,Lost,Decision,3,5:00,155.0
215,1,107,214,Lost,Sub,3,1:26,-179.0
215,2,477,213,Won,Sub,1,2:47,-227.0
215,3,546,94,Won,Sub,5,2:25,141.0
215,4,1079,204,Won,Decision,3,5:00,-164.0
215,5,1739,794,Lost,Split Dec,3,5:00,-186.0
215,6,2180,536,Won,Sub,2,2:47,113.0
215,7,2572,140,Won,KO/TKO,1,3:03,600.0
215,8,2841,140,Won,Decision,5,5:00,110.0
215,9,3635,327,Lost,KO/TKO,2,2:58,138.0
215,10,4865,327,Won,Split Dec,3,5:00,-190.0
215,11,5814,1576,Won,KO/TKO,1,1:18,180.0
215,12,6619,1576,Won,Split Dec,5,5:00,110.0
215,13,7510,214,Lost,Split Dec,5,5:00,-189.0
215,14,10958,2655,Lost,Decision,3,5:00,165.0
215,15,12321,1859,Won,Decision,5,5:00,-210.0
215,16,13251,1984,Won,Decision,5,5:00,-250.0
215,17,13733,1702,Lost,Decision,5,5:00,138.0
216,1,108,217,Won,Decision,3,5:00,100.0
216,2,324,140,Lost,KO/TKO,3,4:22,614.0
216,3,1652,327,Lost,KO/TKO,2,2:56,105.0
216,4,2177,1031,Lost,Decision,3,5:00,-102.0
216,5,5918,2521,Won,Split Dec,3,5:00,241.0
216,6,6331,794,Won,Sub,1,4:32,105.0
216,7,7850,1213,Lost,Decision,3,5:00,154.0
216,8,9329,2581,Lost,Sub,2,2:14,325.0
216,9,14224,2988,Lost,Decision,3,5:00,190.0
217,1,108,216,Lost,Decision,3,5:00,-109.0
217,2,218,210,Won,Decision,3,5:00,-256.0
217,3,995,794,Lost,Decision,3,5:00,-189.0
217,4,1722,716,Won,Decision,3,5:00,-123.0
217,5,1834,563,Lost,Sub,1,4:00,-130.0
217,6,2136,214,Won,Split Dec,3,5:00,250.0
217,7,2415,1047,Lost,Split Dec,3,5:00,150.0
217,8,2763,29,Won,Decision,3,5:00,-147.0
217,9,3042,30,Lost,Decision,3,5:00,125.0
217,10,3334,1634,Draw,Decision,3,5:00,120.0
217,11,3707,213,Won,Sub,1,4:24,135.0
217,12,3844,139,Lost,Decision,3,5:00,190.0
217,13,4302,1091,Won,Split Dec,3,5:00,-115.0
217,14,4650,1859,Lost,Decision,3,5:00,935.0
217,15,5000,1373,Lost,Sub,1,3:44,147.0
217,16,5333,2130,Lost,Decision,3,5:00,170.0
217,17,5884,2549,Lost,DQ,1,4:16,155.0
217,18,6440,982,Won,Decision,3,5:00,125.0
218,1,84,170,Lost,KO/TKO,2,1:01,138.0
218,2,330,513,Lost,KO/TKO,1,2:52,213.0
219,1,82,165,Won,Sub,2,3:30,104.0
219,2,1695,702,Won,Split Dec,3,5:00,145.0
219,3,2220,119,Won,Split Dec,3,5:00,160.0
219,4,2450,506,Lost,Sub,3,2:59,-169.0
219,5,2890,1234,Won,Decision,3,5:00,105.0
219,6,3100,73,Won,Sub,1,4:15,-270.0
219,7,3588,522,Lost,KO/TKO,2,0:44,-135.0
219,8,3862,889,Lost,KO/TKO,1,0:58,-185.0
219,9,4644,956,Won,Sub,1,0:44,-417.0
219,10,5490,1806,Lost,KO/TKO,1,4:05,115.0
219,11,6011,1486,Won,Sub,2,4:34,-233.0
219,12,7015,1410,Won,Sub,2,1:23,-149.0
219,13,7332,132,Lost,Decision,5,5:00,165.0
219,14,8340,2087,Won,Sub,1,3:20,-125.0
219,15,12037,144,Won,Decision,3,5:00,-190.0
219,16,12559,1546,Won,KO/TKO,2,4:11,225.0
219,17,13714,3311,Won,KO/TKO,2,5:00,235.0
220,1,1427,297,Won,Decision,3,5:00,-238.0
220,2,786,289,Won,KO/TKO,1,4:05,-556.0
220,3,690,383,Won,KO/TKO,1,1:46,-227.0
220,4,109,221,Won,KO/TKO,2,1:54,-909.0
220,5,372,381,Won,KO/TKO,2,4:57,-179.0
220,6,511,522,Won,KO/TKO,1,0:13,105.0
220,7,1052,131,Lost,Sub,2,4:12,-400.0
220,8,1736,131,Won,Decision,5,5:00,-120.0
220,9,1922,222,Won,KO/TKO,2,3:04,-125.0
220,10,3271,469,Lost,Sub,4,3:02,170.0
220,11,4539,188,Won,KO/TKO,1,0:40,-245.0
220,12,5470,383,Lost,KO/TKO,2,2:32,-286.0
220,13,5964,383,Lost,KO/TKO,1,5:00,110.0
221,1,1461,73,Lost,KO/TKO,3,2:24,-179.0
221,2,1189,548,Won,Decision,3,5:00,-286.0
221,3,683,242,Won,Decision,3,5:00,-250.0
221,4,109,220,Lost,KO/TKO,2,1:54,900.0
221,5,326,508,Lost,Decision,3,5:00,-156.0
221,6,2241,757,Won,Decision,3,5:00,-141.0
222,1,689,188,Lost,Decision,3,5:00,125.0
222,2,310,100,Won,Decision,3,5:00,156.0
222,3,603,99,Won,Split Dec,3,5:00,310.0
222,4,1651,132,Won,KO/TKO,1,3:49,260.0
222,5,1922,220,Lost,KO/TKO,2,3:04,130.0
222,6,2663,926,Won,KO/TKO,3,3:59,160.0
222,7,3038,383,Lost,KO/TKO,2,4:05,167.0
222,8,5950,2525,Lost,DQ,1,1:00,-185.0
222,9,6088,2829,Lost,Decision,3,5:00,
223,1,2110,100,Won,Decision,5,5:00,
223,2,1397,99,Lost,Sub,1,4:31,100.0
223,3,1149,365,Won,Decision,5,5:00,-278.0
223,4,858,323,Won,Sub,4,1:16,-217.0
223,5,739,132,Lost,KO/TKO,1,2:31,-385.0
223,6,110,188,Lost,Decision,3,5:00,-127.0
223,7,147,296,Won,Sub,4,3:58,138.0
223,8,508,382,Won,Split Dec,5,5:00,-213.0
223,9,1666,566,Lost,Decision,5,5:00,-263.0
223,10,1871,671,Won,KO/TKO,2,2:26,-200.0
223,11,2035,66,Lost,Split Dec,5,5:00,153.0
223,12,2561,612,Lost,Split Dec,3,5:00,-190.0
223,13,3389,613,Won,Decision,3,5:00,-350.0
223,14,4271,189,Won,Decision,3,5:00,-186.0
223,15,5055,66,Lost,KO/TKO,1,2:09,185.0
223,16,5447,1238,Lost,Decision,3,5:00,161.0
223,17,6889,619,Lost,Decision,3,5:00,-115.0
223,18,7240,691,Won,Split Dec,3,5:00,425.0
223,19,8544,1779,Won,Decision,5,5:00,-190.0
223,20,9690,2773,Lost,Sub,1,2:37,1100.0
224,1,1424,228,Lost,Split Dec,3,5:00,-455.0
224,2,1187,838,Won,KO/TKO,1,5:00,-263.0
224,3,819,294,Won,Decision,3,5:00,-263.0
224,4,111,274,Won,KO/TKO,1,3:37,-714.0
224,5,280,288,Lost,Decision,3,5:00,-370.0
224,6,407,595,Won,KO/TKO,1,2:32,-345.0
224,7,442,250,Won,KO/TKO,2,0:25,449.0
224,8,486,440,Lost,Decision,3,5:00,-141.0
224,9,1800,145,Lost,KO/TKO,1,1:41,185.0
224,10,2020,250,Lost,KO/TKO,1,4:31,450.0
224,11,2471,402,Won,KO/TKO,2,2:25,190.0
224,12,3028,1120,Lost,KO/TKO,2,2:38,
224,13,3554,1542,Won,KO/TKO,3,1:32,
224,14,4245,160,Won,Split Dec,3,5:00,236.0
