id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
1919,86d9dbe1bfcbade7,91159,Julia Avila,67.0,68.0,Orthodox,United States
1920,78f485f851891d68,77464,Journey Newson,65.0,67.5,Switches (Mostly Orthodox),United States
1921,82d4c957649faf9b,231403,Miguel Baeza,74.0,74.5,,United States
1922,,22377,Tony Johnson (2),74.0,,,United States
1923,,180829,Zach Zane,,,,United States
1924,,111883,Justin Gonzales,69.0,72.0,,United States
1925,,126329,Richie Santiago,,,,United States
1926,d6c0cdd7e467c440,83350,Kyle Daukaus,75.0,76.0,,United States
1927,,217745,Michael Lombardo,72.0,72.0,,United States
1928,,72745,Victor Reyna,71.0,,,
1929,,119961,Vince Murdock,67.0,,Orthodox,United States
1930,,149693,Nathias Frederick,,,,England
1931,3f7dab21b6c971bc,91563,Dequan Townsend,75.0,79.0,Orthodox,United States
1932,,250189,Marthin Hamlet,73.0,75.0,,Norway
1933,476fe566d2df676e,152163,Modestas Bukauskas,75.0,78.0,,Lithuania
1934,002ca196477ce572,128611,Gabriel Silva,66.0,,,Brazil
1935,f97c5433c77522d3,110415,Nohelin Hernandez,70.0,,,United States
1936,04c8b08b16a5b99e,114961,Tanner Boser,74.0,75.5,Switches (Mostly Orthodox),Canada
1937,,178513,Giacomo Lemos,75.0,,,Brazil
1938,3fa7688bfe48a493,227513,Yoshinori Horie,68.0,70.0,,Japan
1939,,55291,Jesse Wallace,70.0,,,United States
1940,af65aa688d13eedf,227993,Joe Solecki,69.0,70.0,,United States
1941,6d48a2df51749d91,123109,Antonio Trocoli,,,,Brazil
1942,,189821,Kenneth Bergh,,,,Norway
1943,,194123,Chris Ocon,,,,United States
1944,2af2f2e26c4c0402,251727,Hunter Azure,68.0,70.5,Orthodox,United States
1945,87c0b1c696ddfb43,183541,Jonathan Pearce,72.0,71.5,,United States
1946,,154819,Jacob Rosales,70.0,70.5,,United States
1947,6ebe96a116e79e52,114875,John Allan,73.0,75.0,Orthodox,Brazil
1948,,130981,Roberta Samad,68.0,69.5,,
1949,33efaf2d0941cfcf,188171,Andre Fialho,72.0,74.0,,Portugal
1950,,60988,Ev Ting,,,,
1951,,83784,Michelle Nicolini,65.0,,,Brazil
1952,,173909,Angela Lee,64.0,,,United States
1953,,78363,Bobbi Jo Dalziel,,,,Canada
1954,,66763,Stephen Regman,,,,
1955,61fb8098ccf81c7f,173979,Antonio Arroyo,75.0,73.5,Orthodox,Brazil
1956,,141205,Armando Villarreal,,,,
1957,6d68c1afe954f121,137969,Ode Osbourne,67.0,73.0,,United States
1958,,157509,Ricardo Prasel,79.0,79.9,Orthodox,Brazil
1959,,163663,Lance Lawrence,,,,United States
1960,,164061,Kevin Syler,,,,Bolivia
1961,,127631,Aaron Jeffery,74.0,73.0,,Canada
1962,809bd1a871491508,232591,Terrance McKinney,70.0,74.0,,United States
1963,4682bc59d5f55145,235563,Sean Woodson,74.0,78.0,Switches (Equal Both),United States
1964,,241397,Ramazan Kuramagomedov,73.0,73.0,,Russia
1965,,234019,Christian Lohsen,,,,
1966,,93099,J.J. Okanovich,,,,United States
1967,5444c5a201d3ee5a,280417,Jamahal Hill,76.0,79.0,Orthodox,United States
1968,,99051,Alexander Poppeck,,,,Germany
1969,aa171d55d4b5208f,68076,Billy Quarantillo,70.0,70.0,Switches (Mostly Orthodox),United States
1970,c7d7fda69ec410d3,162187,Kamuela Kirk,70.0,75.0,,United States
1971,c0d5c0c95c59050b,182853,Ariane Carnelossi,62.0,61.5,Orthodox,Brazil
1972,787bb1f087ccff8a,293973,Ciryl Gane,77.0,81.0,Switches (Equal Both),France
1973,41f90012b86a11bf,242953,Raphael Pessoa,75.0,78.0,Orthodox,Brazil
1974,7bde387d50829adf,202081,Luiz Garagorri,69.0,70.0,Switches (Mostly Southpaw),Uruguay
1975,,53081,Freddy Assuncao,,,,Brazil
1976,,14953,Daniel Madrid,75.0,,,United States
1977,,167027,Raphael Montini de Lima,,,,Brazil
1978,f9a20a17d712ef7c,37661,Cole Williams,72.0,,,United States
1979,c2a670b22d2e196f,228789,Aleksa Camur,72.0,75.0,Orthodox,United States
1980,78a68f1dade6aaf7,230293,Fabio Cherant,73.0,76.0,,United States
1981,69037fc7730e4225,121057,Steven Nguyen,71.0,72.5,,United States
1982,003d82fa384ca1d0,103485,Aalon Cruz,,,,United States
1983,a08ddd04eaffd81d,206861,Mariya Agapova,66.0,66.0,Southpaw,Kazakhstan
1984,68d4a891e5cf2029,160955,Tracy Cortez,65.0,65.5,Orthodox,United States
1985,8a1f3b5c526cd6e6,145945,Daniel Rodriguez,73.0,74.0,Southpaw,United States
1986,f89e6e66b9b112de,135825,Rico Farrington,,,,
1987,9acf42aebe9bb895,242333,Michal Martinek,74.0,80.0,,Czech Republic
1988,d31a5546c0e9b213,97975,Rodrigo Nascimento Ferreira,75.0,80.0,Orthodox,Brazil
1989,7559395ad833c074,251041,Miranda Granger,67.0,68.0,Orthodox,United States
1990,,81932,J.C. Llamas,69.0,72.0,,United States
1992,,225601,Adrian Guzman,,,,United States
1993,,179097,Cesar Gonzalez,,,,United States
1994,,71501,Reina Cordoba,,,,
1995,,42572,Zoila Frausto,,,,
1996,,220179,Paul Elizondo,,,,
1997,,128467,Mike Tubera,,,,
1998,,248337,Jose Avalos,,,,United States
1999,,196215,Trey Branch,,,,United States
2000,8c39367b53eadf8a,105079,Jesse Strader,67.0,70.0,Orthodox,United States
2001,,93093,Isaiah Batin-Gonzalez,,,,United States
2002,ec18eb918121787c,71577,Rodrigo Vargas,67.0,71.0,Southpaw,Mexico
2003,a0e6753c42698f13,120645,Omar Morales,70.0,74.0,Orthodox,Venezuela
2004,,72673,Harvey Park,,,,
2005,,136623,Marilia Santos,,,,
2006,,153417,Lucrezia Ria,,,,
2007,4f140403000158b5,152211,Herbert Burns,69.0,73.0,Orthodox,Brazil
2008,34e516ab361afb1c,92115,Darrick Minner,67.0,69.5,,United States
2009,886264a0c9f4ea5e,81800,Andre Muniz,73.0,78.0,Southpaw,Brazil
2010,,232443,Taylor Johnson,,,,United States
2011,,106151,Dwight Joseph,,,,Liberia
2012,01fed6f61ebea01f,99689,Jay Perrin,69.0,69.0,,United States
2013,2b6fc1c02736833d,240893,Umar Nurmagomedov,68.0,69.0,,Russia
2014,,20757,Sidemar Honorio,,,,Brazil
2015,,180227,Herdem Alacabek,74.0,,Orthodox,Sweden
2016,5da33b8fbfa5ee95,282383,William Knight,70.0,73.0,Orthodox,United States
2017,7c9f96f9a6a5cd50,53819,Brok Weaver,72.0,73.0,Southpaw,United States
2018,,224885,Devin Smyth,70.0,72.0,,United States
2019,568bbad0eaced57c,126277,Shanna Young,67.0,65.0,Orthodox,United States
2020,49b130de1da2e1bf,82261,Sarah Alpar,64.0,63.0,Orthodox,United States
2021,601964f9654f911a,210575,Tony Gravely,65.0,69.0,,United States
2022,78e501478a36a018,82557,Khama Worthy,71.0,,Orthodox,United States
2023,,158231,Leon Shahbazyan,,,,
2024,8e382b585a92affe,121067,Phil Rowe,75.0,80.5,Orthodox,United States
2025,,258879,Marcos Brigagao,,,,Brazil
2026,f41b9f5efc7162d6,152993,Jamal Pogues,75.0,77.0,,United States
2027,,251669,Desmond Torres,,,,United States
2029,,171627,Micol DiSegni,,,,Italy
2030,19b7738321cfae42,200771,Mallory Martin,64.0,64.0,Orthodox,United States
2031,,84460,Ricky Steele,,,,United States
2032,,179073,Phil Caracappa,,,,United States
2033,eebc23626e38f5dc,208997,Liana Jojua,64.0,62.0,Orthodox,Georgia
2034,,69521,Bruno Cannetti,,,,Argentina
2035,,76492,Andres Quintana,,,,United States
2036,,100555,Joey Ruquet,,,,United States
2037,93b62c5f2ba18e51,107201,Gustavo Lopez,65.0,67.0,Orthodox,United States
2038,,140535,Rudy Schaffroth,,,,
2039,,204623,Tyrell Fortune,74.0,76.0,,United States
2040,351c4ec637380ad5,115135,Karol Rosa,65.0,67.5,Orthodox,Brazil
2041,e99821959a840bb8,164341,Lara Fritzen Procopio,64.0,67.5,Orthodox,Brazil
2043,285ae0b4a68221f4,159071,Jun Yong Park,72.0,73.0,,South Korea
2044,1897b7b913736a7c,150691,Heili Alateng,65.0,66.5,Orthodox,China
2045,c3218c810959d279,265067,Khadis Ibragimov,75.0,78.5,,Russia
2046,74f9448b97bf8bec,202241,Da Woon Jung,76.0,78.5,Orthodox,South Korea
2047,3b0a516d2921e0d6,85013,Danaa Batgerel,67.0,70.0,Orthodox,Mongolia
2048,,181321,Taylor Turner,,,,United States
2050,866fd7b1a6c90e7f,207339,Dusko Todorovic,73.0,74.0,,Serbia
2051,,101379,Teddy Ash,,,Switches (Equal Both),Canada
2052,,232313,Kailan Hill,,,,United States
2053,257b0c8d6f199895,310489,Impa Kasanganay,71.0,75.0,Orthodox,United States
2054,,246531,Sang Hoon Yoo,,,,South Korea
2056,d21113c9ff3788ae,79095,Peter Barrett,70.0,73.0,,United States
2057,326f94d6cfb1bf25,125617,Ben Sosoli,72.0,72.5,,Australia
2058,,98405,Dustin Joynson,,,,Canada
2059,,168855,Dylan Lockard,69.0,72.0,,United States
2060,d31cbcdd7d69536d,172347,T.J. Brown,69.0,72.0,Switches (Mostly Orthodox),United States
2061,da0995f19b749cfa,145559,Mark O. Madsen,70.0,72.0,,Denmark
2062,6e00cfffd54653c4,15224,Tyson Nam,67.0,68.0,Orthodox,United States
2063,396fe87b84ac2e1c,209721,Lerone Murphy,69.0,73.5,Switches (Equal Both),England
2064,1e4f273069fb9e85,184241,Fares Ziam,73.0,75.0,,France
2065,,70229,Joe McColgan,72.0,,,Northern Ireland
2066,,269793,Mehdi Ben Lakhdar,,,,France
2067,,212371,Toni Lampinen,,,,Finland
2068,,58188,Sofiane Benchohra,,,,France
2069,,201749,Tuukka Repo,,,,Finland
2070,,107633,Karim Rabei,70.0,,,France
2071,,119051,Pedro Carvalho,71.0,70.5,,Portugal
2072,,130595,Daniel Carey,67.0,67.0,,United States
2073,2ebfbe72ed703925,61364,Tristan Connelly,70.0,68.0,,Canada
2074,,106275,Joilton Lutterbach,72.0,74.0,,Brazil
2075,9b7dfb3b7d99926a,120777,Vanessa Melo,65.0,65.0,Orthodox,Brazil
2076,,70244,Carlos Ochoa,,,,
2077,,155895,Gilberto Santos,,,,
2078,,244701,Cristian Perez,,,,
2079,,249871,Jair Perez,,,,
2080,ea7e5bc78d9de658,109565,Makhmud Muradov,74.0,75.0,,Uzbekistan
2081,,180669,Chase Gibson,,,,United States
2082,,220567,Richard Kiely,,,,
2083,,80257,Karl Moore,74.0,75.0,,Northern Ireland
2084,,134491,Alejandro Solorzano,,,,Mexico
2085,,61471,Giovanni Sarran,,,,United States
2086,,71863,Saul Rogers,70.0,71.0,,England
2087,37ed1ab2f8b819f4,252693,Brad Riddell,68.0,71.0,Orthodox,New Zealand
2088,af9f42e6894047fc,68104,Jamie Mullarkey,72.0,74.0,Orthodox,Australia
2089,e13abac8089a801a,254717,Justin Tafa,72.0,74.0,,Australia
2090,862b0b3375aa4b6e,142861,Zara Fairn Dos Santos,70.0,73.0,Orthodox,France
2091,,126269,Mandy Polk,,,,
2092,,42695,Hracho Darpinyan,,,,Armenia
2093,,160687,Adel Altamimi,69.0,72.0,Southpaw,United States
2094,,204713,Salim Mukhidinov,,,,Tajikistan
2095,d7e40dca3ae125be,174381,Diana Belbita,67.0,68.0,Orthodox,Romania
2096,,276047,Guillermo Torres,,,,
2097,,228331,Orlando Jimenez,,,,
2098,,230159,Joao Camilo,,,,
2099,,41022,Raymond Pina,69.0,71.0,,United States
2100,,113999,Michael Robertson,,,,
2101,,191509,Valerie Quintero,,,,
2102,,323985,Lucero Acosta,66.0,65.75,Orthodox,United States
2104,,121737,Ashley Reece,,,,England
2105,,72962,Yannick Bahati,74.0,80.0,,England
2106,,85839,Rafael Macedo,,,,Brazil
2107,,155325,Alejandro Flores,70.0,73.0,,Mexico
2108,,177041,Marco Antonio Elpidio,,,,Mexico
2109,,240625,Fernando Gonzalez Trevino,,,,Mexico
2111,,273563,Ana Palacios,,,,
2112,,280671,Lezly Hinojosa Compean,,,,
2113,,211269,Emanuel Rivero,,,,
2114,,35511,Ricardo Arreola,69.0,,Orthodox,Mexico
2115,,115015,Karl Albrektsson,74.0,75.5,Orthodox,Sweden
2116,,138101,Anthony Garrett,77.0,80.0,,United States
2117,,141949,Ilara Joanne,63.0,64.0,,Brazil
2119,,213799,Cris Lencioni,,,,United States
2120,,58551,Isaiah Chapman,,,,United States
2121,a54660deb6a8489c,182325,Muin Gafurov,68.0,68.0,,Tajikistan
2122,,81965,Luis Muro,70.0,72.0,,United States
2123,,190259,Marcus Surin,,,,United States
2124,,48431,Rey Trujillo,,,,United States
2125,,115585,Kyle Driscoll,,,,United States
2126,,144249,Nick Gay,,,,
2128,,169213,Ariel Juarez,,,,
2129,,175091,Angel Cruz,,,,
2130,e0b0cf71e0d69dd0,219081,Kanako Murata,61.0,62.0,Orthodox,Japan
2131,,195335,Hector Fajardo,,,,United States
2132,,228029,Aaron Vickers,,,,
2133,,302233,Abril Anguiano,64.0,65.0,Switches (Mostly Orthodox),Mexico
2134,,161105,Paola Ramirez,,,,Mexico
2135,,199899,Roy Sarabia,,,,
2136,,202681,Carlos Melara,,,,
2137,,145487,Andre Morera,,,,
2138,,164991,Eduardo Alvarado Osuna,67.0,,Orthodox,Mexico
2141,,268857,Andy Perez,,,,
2142,,281331,Erko Jun,70.0,72.8,,Bosnia and Herzegovina
2143,,39691,Andrew Kapel,,,,United States
2144,,78621,Justin Governale,,,,United States
2145,,125927,Peter Caballero,,,,United States
2146,,267463,Oscar Suarez,,,,
2147,,257283,Chris Cortez,,,,
2148,,349011,Melissa Cervantes,,,,Mexico
2149,,284937,Nadine Mandiau,,,,Belgium
2150,,67216,Jose Caceres,,,,United States
2151,,31608,Jason Norwood,,,,United States
2152,,45832,Antun Racic,65.0,66.0,,Croatia
2153,,170791,Aleksandar Ilic,,,,Serbia
2154,,198413,Ivan Erslan,74.0,74.5,,Croatia
2155,,211433,Darwin Rodriguez,,,,Spain
2156,,221619,Milos Janicic,,,,Montenegro
2157,,85226,Aleksandar Rakas,71.0,71.0,,Croatia
2158,,218519,Sebastian Przybysz,69.0,70.5,,Poland
2159,,57058,Lemmy Krusic,,,,Slovenia
2160,,160551,Grachik Bozinyan,,,,Russia
2161,,162541,Sinead Kavanagh,67.0,68.0,,Ireland
2162,,272933,Karolina Owczarz,68.0,66.9,,Poland
2163,,197897,Aleksandra Rola,,,,
2164,,139687,Michal Michalski,,,,Poland
2165,,72311,Albert Odzimkowski,,,,Poland
2166,,33508,Ivan Buchinger,69.0,70.1,,Slovakia
2167,,186929,Vitaliy Nemchinov,,,,
2168,,67169,Denis Smoldarev,,,,Estonia
2169,,31709,Aslambek Saidov,,,,
2170,e0f959f65d0406b4,183333,Isabela de Padua,64.0,,,Brazil
2171,,195245,Giovanni Melillo,71.0,,,Italy
2172,,148809,Salvador Becerra,,,,United States
2173,e4a47b07044ddd72,221417,Ignacio Bahamondes,75.0,75.5,,Chile
2174,,105927,Danny Ramirez,69.0,73.0,,United States
2175,,153543,Riccardo Nosiglia,,,,Italy
2176,,73572,Steve Aimable,67.0,,Orthodox,England
2177,,141975,Daryl Golding,,,,England
2178,,147863,Emrah Sonmez,70.0,,,England
2179,,300483,Brock Dias,,,,United States
2181,583ee11abddfc581,101493,Nate Landwehr,69.0,70.5,Orthodox,United States
2182,,24202,Corina Herrera,,,,
2183,,216393,Caroline Gallardo,,,,
2184,,58826,Markus Rytohonka,,,,Finland
2185,,142885,Alar Hutrov,,,,Estonia
2186,,144649,Edward Walls,,,,Finland
2187,,193485,Andrey Khokhlov,,,,Ukraine
2188,,281621,Jesse Urholin,,,,Finland
2189,,222331,Tamaz Bochorishvili,,,,Georgia
2190,,62374,Gurdarshan Mangat,,,,
2191,,75160,Reece McLaren,,,,Australia
2192,,128781,Ryuto Sawada,,,,Japan
2193,,241443,Bokang Masunyane,61.0,59.4,,South Africa
2194,,229509,Dante Schiro,73.0,73.0,,United States
2195,,182691,Javier Reyes Rugeles,67.0,73.0,,Colombia
2196,,93107,Joe Neal,,,,United States
2197,,73140,Joe Vidales,,,,
2198,,137881,Saad Ul-Hasan,,,,
2199,e4ba58725825412d,263385,Dan Argueta,66.0,69.0,Southpaw,United States
2200,,171309,Roger Severson,,,,United States
2201,,186825,Samuel Alvarez,71.0,74.0,Switches (Equal Both),United States
2202,,157657,Hugo Lujan,,,,
2203,,96307,Dovletdzhan Yagshimuradov,71.0,72.0,,Turkmenistan
2204,,43883,Aleksei Butorin,,,,Russia
2205,,174923,Marat Balaev,,,,Russia
2206,,86197,Rustam Taldiev,,,,Russia
2207,,183915,Andrey Goncharov,67.0,,,Russia
2208,,263669,Milko Tucto,,,,Peru
2209,,169425,Jose Luis Verdugo,,,,
2210,,221711,Lucas Schloenbach,,,,
2211,a2ccf35a88346a91,158233,Erick Gonzalez,,,,United States
2212,,234637,Yoel Jimenez,,,,Spain
2214,34b96d52db1d26e6,245493,Kevin Borjas,65.0,68.0,,Peru
2215,,265441,Kana Watanabe,66.0,66.0,,Japan
2217,,105159,David Valente,,,,
2218,,113195,Mikuru Asakura,70.0,,Southpaw,Japan
2219,,145311,Tofiq Musayev,,,,Azerbaijan
2220,,9210,Vitaly Shemetov,,,,Russia
2221,,252287,Simon Biyong,,,,Italy
2222,,174295,Luiz Gustavo,69.0,70.5,,Brazil
2223,,18883,Hiromasa Ogikubo,,,,Japan
2224,,15245,Shintaro Ishiwatari,,,,Japan
2225,,231061,Miyuu Yamamoto,,,,Japan
2226,,175235,Suwanan Boonsorn,,,,Thailand
2227,,199403,Jai Wen Ma,,,,
2228,,271083,Shinechagtaga Zoltsetseg,,,,
2229,,84427,Ryogo Takahashi,,,,Japan
2230,,181329,Jason King,,,,United States
2231,,34397,Raymond Daniels,,,,United States
2232,,345807,Ava Knight,,,,
2233,,255835,Emilee King,,,,United States
2234,a2ea77e974c5889f,185021,Carlos Felipe,72.0,75.0,,Brazil
2235,399afbabc02376b5,65231,Tom Aspinall,75.0,78.0,Orthodox,England
2236,2558ae2e5671e318,198129,Kalinn Williams,72.0,77.0,Orthodox,United States
2237,305d73ede05e31ad,236341,Austin Lingo,70.0,70.0,,United States
2238,52c2ae6d2f2d2613,229985,Youssef Zalal,70.0,72.0,,United States
2239,f29a6350c69f4a33,230031,Miranda Maverick,63.0,65.0,Southpaw,United States
2240,d3f5d33d61cd00c9,233587,Norma Dumont,67.0,67.0,Orthodox,Brazil
2241,be68b375707dcb85,188775,Spike Carlyle,67.0,71.0,Switches (Mostly Orthodox),United States
2242,,273563,Ana Palacios,,,,Mexico
2243,,314285,Laura Huizar,,,,Mexico
2244,6751eacd16bd59bc,222801,Joshua Culibao,69.0,73.0,,Australia
2245,,137701,Frans Mlambo,,,,South Africa
2246,,302397,Chris Gonzalez,71.0,73.0,Switches (Mostly Southpaw),United States
2247,,118517,Aaron McKenzie,,,,United States
2248,,186033,Elina Kallionidou,66.0,61.0,,Greece
2249,,331959,Shane Torres,67.0,,,United States
2251,,233091,Maritza Sanchez,,,,
2252,9ada30894bf04e19,67185,David Dvorak,66.0,68.0,Orthodox,Czech Republic
2253,,230887,Carlos Reyes,,,,
2255,,208611,Anthony Parham,,,,United States
2256,c0badf3243907e59,242931,Alexander Romanov,74.0,75.0,Southpaw,Moldova
2257,01afe0916a40c7c5,179185,Shavkat Rakhmonov,73.0,77.0,,Kazakhstan
2258,,132429,Fabio Aguiar,72.0,,Orthodox,Brazil
2259,,223511,Mark Lemminger,73.0,70.0,,United States
2260,5b03b61f9d90125e,186243,Morgan Charriere,67.0,,,France
2261,,71203,Darko Banovic,,,,Austria
2262,,138991,Samir Faiddine,64.0,,,France
2263,,154929,Luke Shanks,65.0,68.0,,England
2264,,56595,Declan Dalton,,,,Northern Ireland
2265,,87073,Coner Hignett,,,,England
2266,,148371,Darren O'Gorman,,,,Ireland
2267,,200373,Kingsley Crawford,68.0,74.0,,England
2268,,77137,Lewis Monarch,,,,England
2269,,201547,Matthew Bonner,,,,England
2270,,78066,Jake Bond,,,,England
2271,,183721,James Hendin,68.0,71.0,,England
2272,,60345,Kris Edwards,,,,Wales
2273,,74340,Aidan Stephen,70.0,,,Scotland
2274,,315691,Jack Collins,,,,England
2275,,119211,David Bear,,,,France
2282,,182127,Kseniya Lachkova,,,,
2283,,246941,Anna Rudenko,,,,
2284,,301341,Marcin Krasucki,,,,
2285,,368309,Wojciech Gola,,,,
2286,,356131,Nikolay Pirozhnik,,,,
2287,,369422,Abdula Taikhanov,,,,
2288,,369423,Ivan Kulak,,,,
2289,,345303,Pavel Sakevich,,,,
2290,,369427,Denis Sereda,,,,
2291,,369425,Anton Fedorovich,,,,
2292,f9d0cae37dabfafc,41384,Ike Villanueva,74.0,72.5,,United States
2293,06a80a685ea98573,78383,Irwin Rivera,66.0,,,United States
2294,5eb50529a8418b77,195027,Gabriel Green,70.0,73.0,,United States
2295,ae071698e1a3ccd4,90555,Christian Aguilera,69.0,,,United States
2296,3c5005b66696d790,143479,Anthony Ivy,74.0,,,United States
2297,79cb2a690b9ba5e8,126877,Zarrukh Adashev,67.0,65.0,Southpaw,Uzbekistan
2298,55fa6ce3e522c8bb,176945,Zhalgas Zhumagulov,64.0,66.5,Southpaw,Kazakhstan
2300,59a27d2e6d0802ac,264605,Max Rohskopf,73.0,71.0,,United States
2301,49ee5024966efc0d,104851,Mounir Lazzez,73.0,76.0,Orthodox,Tunisia
2302,f00ac08ab056af5d,149259,Tagir Ulanbekov,67.0,70.0,Southpaw,Russia
2303,327d5f279895110d,240323,Roman Dolidze,74.0,76.0,Switches (Mostly Orthodox),Georgia
2304,d61316139d68dbe3,241395,Roman Bogatov,69.0,,,Russia
2305,304a21d0595e1a08,53713,Justin Jaynes,68.0,68.0,Orthodox,United States
2306,5f3805dda9661cba,127671,Jason Witt,70.0,70.0,Orthodox,United States
2307,af9efbfd63d39734,273105,Chelsea Chandler,68.0,69.0,,United States
2308,,327973,Olivia Parker,70.0,68.0,,United States
2309,,206197,Lindsey VanZandt,,,,United States
2310,9dedfdd91070ddd8,212725,Victoria Leonardo,65.0,64.0,,United States
2311,,284823,Genia Goodin,,,,United States
2312,,300735,Shelby Koren,,,,United States
2313,,137909,Gracjan Szadzinski,,,,Poland
2314,,65803,Kamil Szymuszowski,,,,Poland
2315,,124747,Michal Pietrzak,,,,Poland
2316,62f7097c04311193,163897,Niklas Stolze,73.0,74.0,Orthodox,Germany
2317,79325a3c1a5c3bf4,65167,Andreas Michailidis,72.0,75.0,Orthodox,Greece
2318,dee294e9717012c2,113429,Malcolm Gordon,67.0,71.0,,Canada
2319,767755fd74662dbf,280021,Khamzat Chimaev,74.0,75.0,Orthodox,Sweden
2321,,160639,Jake Childers,,,,United States
2322,6d35bf94f7d30241,51365,Amir Albazi,65.0,,,Sweden
2323,6e9f40c706f91f32,158855,Nathan Maness,70.0,72.0,Switches (Equal Both),United States
2324,,216751,Solo Hatley Jr,,,,United States
2325,,228347,J.J. Wilson,,,,New Zealand
2326,45e738622ea2c02c,70605,Timur Valiev,66.0,67.0,Orthodox,Russia
2327,,3209,Aleksander Emelianenko,,,,Russia
2328,,171149,Abubakar Vagaev,,,,Russia
2329,,186927,Gadzhimurad Khiramagomedov,70.0,71.7,,Russia
2330,,253927,Aslan Shogov,,,,Russia
2331,,238097,Khasein Shaikhaev,,,,Russia
2332,,117203,Greg Fischer,68.0,69.0,,United States
2333,09e62c450e754913,60460,Jimmy Flick,67.0,68.0,Orthodox,United States
2336,,61114,Dominic Clark,,,,United States
2337,7f6ed67d3ed3c036,222325,Cody Durden,69.0,67.0,,United States
2338,1235b31de15d0c6e,175799,Montserrat Ruiz,60.0,61.0,,Mexico
2339,4333a8e70a672eb7,176193,Brogan Walker,64.0,67.0,,United States
2340,,235159,Kelly DAngelo,,,,United States
2342,,98125,Bryce Logan,,,,United States
2343,f6bcbd91b114ff58,195507,Johnny Munoz,69.0,71.0,,United States
2344,,86350,Ty Flores,75.0,73.0,,United States
2345,e4277e87a789d687,73825,Dustin Jacoby,75.0,76.0,Orthodox,United States
2347,681399317dbf4701,272505,Uros Medic,73.0,71.0,Southpaw,Serbia
2348,,205501,Mikey Gonzalez,,,,United States
2349,f2900678e98f6d6a,266121,Luis Rodriguez,66.0,65.0,,Mexico
2350,c9587d81e1d33925,139017,Jerome Rivera,70.0,72.0,Southpaw,United States
2351,ac026518a9b4dc0f,259871,Jordan Leavitt,69.0,71.0,,United States
2352,,56318,Jorge Gonzalez,72.0,,,Mexico
2353,,232029,Kenny Cross,72.0,72.0,,United States
2354,b9437600497350f3,175481,Joaquin Buckley,70.0,76.0,Southpaw,United States
2355,e87a13e02c01331d,196307,Ali Al Qaisi,68.0,68.0,,Jordan
2356,,313227,A.J. Agazarm,,,,United States
2357,,191515,Mike Hamel,,,,United States
2358,,295517,Tara Graff,,,,United States
2359,,250539,Grant Neal,,,,United States
2360,,58713,Hamza Salim,,,,United States
2361,,277187,Dalton Rosta,72.0,74.0,,United States
2362,,278785,Mark Gardner,,,,United States
2363,,294551,Nainoa Dung,,,,United States
2364,b39f7a6c2be17ee8,286213,Charlie Campbell,72.0,,,United States
2365,d0aaedcf7ccd0b45,103685,Chris Daukaus,73.0,76.0,,United States
2366,ac40f7e3cbecdda4,24916,Parker Porter,72.0,75.0,Orthodox,United States
2367,0de720c0f1d4ab9c,59478,Danny Chavez,68.0,67.0,Orthodox,United States
2368,cd2e5a390821fb48,188479,T.J. Laramie,66.0,66.0,,Canada
2369,,73000,Daniel Swain,,,,United States
2370,,140911,Brady Huang,,,,United States
2371,,310489,Impa Kasanganay,71.0,75.0,,United States
