fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
626,1,545,365,L,Sub,3,39,639,812
627,1,1489,196,L,Split Dec,3,300,900,145
627,2,547,628,D,Decision,3,300,900,-270
627,3,2050,298,W,Decision,3,300,900,-106
627,4,2309,1070,L,Decision,3,300,900,445
627,5,2774,8,L,Decision,3,300,900,160
627,6,3507,378,L,Decision,3,300,900,319
628,1,547,627,D,Decision,3,300,900,255
628,2,1250,788,W,KO/TKO,2,34,334,160
628,3,1815,680,W,KO/TKO,1,152,152,-217
628,4,1952,792,L,Decision,3,300,900,-227
628,5,2322,392,L,Decision,3,300,900,-303
628,6,2532,1180,W,Decision,3,300,900,-149
628,7,2772,56,L,Decision,3,300,900,170
628,8,3087,1474,L,KO/TKO,1,208,208,515
628,9,3642,729,L,Sub,1,239,239,305
628,10,6463,1602,L,Sub,1,164,164,350
628,11,8220,3796,W,KO/TKO,1,205,205,130
628,12,9812,137,W,Sub,1,192,192,-345
628,13,10259,1559,L,Sub,2,77,377,275
628,14,11134,2583,L,Decision,3,300,900,
629,1,8969,4743,W,Decision,3,300,900,
629,2,11392,4140,W,Decision,3,300,900,
630,1,548,631,W,KO/TKO,3,147,747,-149
630,2,1255,864,W,KO/TKO,2,35,335,135
630,3,1988,921,L,KO/TKO,2,103,403,219
630,4,2434,1211,L,DQ,,,,186
630,5,2854,1068,L,Decision,3,300,900,-155
630,6,9380,710,L,KO/TKO,2,267,567,400
631,1,1366,428,L,Split Dec,3,300,900,155
631,2,548,630,L,KO/TKO,3,147,747,145
631,3,1716,987,L,Split Dec,5,300,1500,180
632,1,549,633,W,Sub,1,155,155,-500
632,2,1493,903,W,Sub,1,203,203,-357
632,3,2588,1002,W,Decision,5,300,1500,
632,4,2918,1320,W,Sub,1,156,156,-294
632,5,3306,510,W,KO/TKO,2,165,465,-550
632,6,3599,193,L,Sub,3,79,679,-149
632,7,3994,193,L,Decision,5,300,1500,-147
632,8,4280,969,W,Decision,3,300,900,-117
632,9,4616,1139,W,Sub,1,140,140,115
632,10,5446,968,L,Sub,1,71,71,231
632,11,6172,1320,L,Split Dec,3,300,900,-345
632,12,7243,681,L,KO/TKO,3,181,781,118
632,13,9504,3359,L,Decision,3,300,900,
633,1,549,632,L,Sub,1,155,155,472
633,2,7275,3562,W,Decision,3,300,900,-500
633,3,7874,3914,L,Decision,3,300,900,-115
634,1,1387,416,L,KO/TKO,1,167,167,210
634,2,553,126,L,Decision,3,300,900,-141
634,3,2465,2,L,Sub,1,110,110,390
634,4,2879,35,W,Decision,3,300,900,-110
634,5,3354,1591,L,Decision,3,300,900,277
635,1,554,636,W,Decision,3,300,900,-526
635,2,3206,1568,L,Decision,3,300,900,103
635,3,4188,1659,W,Sub,1,195,195,-372
635,4,4396,2122,L,Split Dec,3,300,900,-670
635,5,6280,2962,L,Split Dec,3,300,900,-165
636,1,554,635,L,Decision,3,300,900,600
637,1,555,638,W,Sub,1,83,83,-106
637,2,1548,181,W,Decision,5,300,1500,400
637,3,3197,746,L,Sub,1,34,34,-311
637,4,3381,24,W,Decision,2,300,600,-901
637,5,4115,1266,W,Decision,3,300,900,-150
637,6,4375,181,L,Decision,2,300,600,
637,7,7872,1581,L,Decision,3,300,900,215
638,1,555,637,L,Sub,1,83,83,-116
639,1,556,640,L,Split Dec,3,300,900,154
640,1,556,639,W,Split Dec,3,300,900,-175
640,2,3434,272,L,Decision,2,300,600,229
640,3,7279,1961,L,Decision,4,300,1200,300
640,4,7287,1961,L,Decision,4,300,1200,800
641,1,557,642,W,Decision,5,300,1500,-1000
641,2,2200,1071,W,Decision,3,300,900,-455
641,3,2517,138,L,KO/TKO,1,98,98,-500
641,4,3639,1754,L,Split Dec,3,300,900,-455
641,5,5911,2767,W,Decision,5,300,1500,-275
641,6,7526,3734,L,Decision,5,300,1500,-220
641,7,9254,2720,W,Split Dec,3,300,900,-245
641,8,10926,3152,W,Decision,5,300,1500,
641,9,12202,3173,W,KO/TKO,3,228,828,
641,10,14121,4958,L,Sub,1,206,206,
642,1,557,641,L,Decision,5,300,1500,900
642,2,2501,1269,L,Split Dec,3,300,900,300
642,3,6021,2814,L,Sub,2,91,391,
643,1,2369,1172,W,Sub,1,140,140,-3333
643,2,3558,97,W,Sub,1,200,200,-230
643,3,3940,382,L,KO/TKO,1,5,5,-195
643,4,4296,363,L,Sub,3,234,834,-149
645,1,1622,252,L,Decision,3,300,900,255
645,2,1438,14,L,KO/TKO,1,14,14,-455
645,3,559,646,W,Sub,1,68,68,-345
645,4,1632,940,W,Decision,3,300,900,-217
645,5,1945,933,L,Decision,5,300,1500,190
645,6,3226,651,W,KO/TKO,1,94,94,-133
645,7,3401,1589,W,Sub,1,80,80,-800
645,8,3594,236,L,KO/TKO,3,300,900,-460
645,9,3971,1501,L,KO/TKO,2,165,465,-582
645,10,4122,1589,W,Sub,1,116,116,-285
645,11,4421,1876,L,KO/TKO,1,166,166,170
646,1,1365,873,L,Decision,3,300,900,340
646,2,559,645,L,Sub,1,68,68,325
647,1,560,648,W,KO/TKO,2,273,573,-323
647,2,2234,197,W,KO/TKO,1,103,103,-120
647,3,3057,129,L,Decision,5,300,1500,190
647,4,3665,494,W,Decision,3,300,900,107
647,5,3798,1338,W,Decision,3,300,900,145
647,6,4225,347,L,Split Dec,3,300,900,100
647,7,4833,1152,L,Split Dec,3,300,900,113
647,8,7442,167,W,Decision,3,300,900,-145
647,9,9292,952,L,Decision,3,300,900,128
647,10,10510,2256,L,Decision,3,300,900,125
647,11,12636,5492,L,Decision,3,300,900,185
648,1,560,647,L,KO/TKO,2,273,573,320
649,1,561,650,L,Sub,3,230,830,190
649,2,11730,3272,L,Decision,3,300,900,184
650,1,561,649,W,Sub,3,230,830,-175
650,2,1492,696,L,Decision,3,300,900,-179
650,3,1991,881,W,Sub,1,61,61,-189
650,4,2564,1088,W,Sub,1,199,199,143
650,5,2782,66,L,Decision,3,300,900,246
650,6,4337,613,W,Sub,1,100,100,-425
650,7,4543,121,W,Sub,1,191,191,-400
650,8,5959,1429,L,Split Dec,3,300,900,-400
650,9,6469,2246,W,KO/TKO,1,233,233,-140
650,10,7665,2965,W,Sub,1,229,229,-190
650,11,8277,1183,W,KO/TKO,2,238,538,170
650,12,9693,569,L,KO/TKO,1,26,26,100
650,13,12784,1183,W,Decision,3,300,900,-200
650,14,13329,566,L,Decision,3,300,900,-110
651,1,566,652,L,KO/TKO,2,102,402,-1000
651,2,3226,645,L,KO/TKO,1,94,94,124
651,3,3408,781,W,Decision,2,300,600,126
651,4,3604,1750,L,KO/TKO,1,330,330,350
652,1,1538,69,W,Split Dec,3,300,900,143
652,2,566,651,W,KO/TKO,2,102,402,800
652,3,1713,70,W,Split Dec,5,300,1500,-250
652,4,2268,70,W,KO/TKO,4,195,1095,
652,5,2728,866,W,KO/TKO,1,40,40,-270
652,6,3013,250,L,KO/TKO,1,215,215,380
652,7,3577,155,L,Split Dec,3,300,900,-115
652,8,4049,683,W,Decision,3,300,900,-115
652,9,4360,1405,L,Sub,2,236,536,235
652,10,5188,2434,L,Decision,3,300,900,-140
652,11,6080,229,L,Split Dec,3,300,900,180
652,12,7590,2203,L,KO/TKO,2,244,544,255
653,1,1148,299,L,Decision,3,300,900,-145
653,2,886,733,W,Decision,3,300,900,180
653,3,684,234,L,Split Dec,3,300,900,138
653,4,571,518,L,Decision,3,300,900,-120
653,5,3152,228,L,Sub,2,179,479,-190
653,6,3428,1610,D,Decision,2,300,600,600
654,1,1120,718,L,Decision,3,300,900,285
654,2,890,114,W,KO/TKO,1,167,167,-286
654,3,572,564,L,Split Dec,3,300,900,-164
654,4,1753,537,W,Sub,1,128,128,-200
654,5,1960,476,W,Sub,2,115,415,160
654,6,2300,462,W,Decision,3,300,900,-714
654,7,2606,761,W,Sub,1,243,243,169
654,8,2877,471,L,Split Dec,3,300,900,260
654,9,3174,1086,W,Decision,3,300,900,-195
654,10,3481,574,W,KO/TKO,1,159,159,-215
654,11,3633,199,W,KO/TKO,1,292,292,150
654,12,3860,422,L,Decision,3,300,900,150
654,13,5005,74,L,Split Dec,5,300,1500,-238
654,14,5760,564,W,Decision,3,300,900,130
654,15,6206,522,L,Decision,3,300,900,105
654,16,6809,660,L,Decision,3,300,900,-105
654,17,9542,1669,W,Decision,3,300,900,200
654,18,10658,62,L,Decision,3,300,900,170
654,19,12066,1253,L,Decision,3,300,900,195
654,20,14233,1119,L,Decision,3,300,900,190
655,1,573,656,L,Sub,3,207,807,170
655,2,6647,3147,L,KO/TKO,1,41,41,
656,1,573,655,W,Sub,3,207,807,-185
656,2,1734,138,W,Split Dec,3,300,900,150
656,3,2594,19,W,Decision,3,300,900,-208
656,4,3043,82,L,KO/TKO,1,229,229,-190
656,5,5674,1444,W,Split Dec,3,300,900,120
656,6,6480,312,W,Decision,3,300,900,-189
656,7,7222,2252,W,Decision,3,300,900,115
656,8,8756,960,W,KO/TKO,2,104,404,-385
656,9,9546,1682,L,KO/TKO,1,129,129,-196
656,10,12701,1267,L,KO/TKO,2,136,436,-175
656,11,14221,4885,L,Decision,3,300,900,205
657,1,1352,100,L,Decision,3,300,900,465
657,2,973,189,L,Decision,3,300,900,160
657,3,859,8,W,Split Dec,3,300,900,140
657,4,575,47,L,Decision,3,300,900,446
657,5,1058,418,W,Decision,3,300,900,150
657,6,1638,280,L,KO/TKO,1,86,86,-110
657,7,1899,670,W,Decision,3,300,900,186
657,8,2174,9,L,KO/TKO,1,98,98,340
657,9,2544,353,L,KO/TKO,1,224,224,315
657,10,3311,1427,W,Decision,3,300,900,190
657,11,3618,817,W,KO/TKO,2,253,553,210
657,12,3813,385,L,Decision,3,300,900,350
657,13,4586,1827,W,DQ,3,189,789,145
657,14,5127,12,L,Decision,3,300,900,575
657,15,7415,303,L,Decision,3,300,900,
658,1,1413,421,L,Split Dec,3,300,900,-154
658,2,1233,850,W,Decision,3,300,900,-417
658,3,863,574,L,Sub,2,112,412,-120
658,4,580,410,W,Decision,3,300,900,-120
658,5,1724,104,W,Decision,3,300,900,-145
658,6,1900,597,W,Split Dec,3,300,900,-200
658,7,4480,1543,L,KO/TKO,1,54,54,-275
658,8,5117,183,L,Decision,3,300,900,125
658,9,6086,2849,W,Decision,3,300,900,-435
658,10,9695,681,L,Decision,3,300,900,395
659,1,912,573,W,KO/TKO,1,277,277,735
659,2,589,422,L,Sub,2,258,558,481
659,3,1962,548,W,KO/TKO,2,46,346,-244
659,4,2261,1016,L,KO/TKO,1,177,177,150
659,5,3037,1173,L,Sub,2,138,438,225
659,6,6498,55,L,Sub,2,253,553,195
660,1,693,421,W,KO/TKO,1,61,61,-476
660,2,608,424,W,Split Dec,5,300,1500,133
660,3,1573,103,W,Decision,5,300,1500,-370
660,4,1994,199,L,Decision,5,300,1500,-213
660,5,4739,151,L,KO/TKO,2,298,598,205
660,6,5585,1221,W,Split Dec,3,300,900,120
660,7,6809,654,W,Decision,3,300,900,105
660,8,7971,62,L,KO/TKO,4,137,1037,190
661,1,609,662,W,KO/TKO,2,146,446,-164
661,2,1825,1032,L,Split Dec,3,300,900,-135
661,3,2352,976,L,Sub,2,288,588,225
661,4,8175,3745,W,KO/TKO,1,86,86,240
661,5,8917,3302,W,KO/TKO,1,99,99,275
661,6,10151,1522,L,KO/TKO,4,300,1200,220
662,1,609,661,L,KO/TKO,2,146,446,141
663,1,610,664,W,KO/TKO,1,182,182,-233
663,2,2358,711,L,Decision,3,300,900,222
663,3,3757,226,L,Decision,3,300,900,-273
663,4,4450,939,W,Sub,1,216,216,-382
663,5,4973,789,W,Decision,3,300,900,-205
663,6,7134,1470,L,Decision,5,300,1500,175
663,7,8036,1472,L,Decision,3,300,900,-225
663,8,9382,4036,L,KO/TKO,1,262,262,-170
664,1,610,663,L,KO/TKO,1,182,182,192
664,2,2422,35,W,Sub,2,43,343,-149
664,3,9937,3468,L,Sub,1,240,240,-115
665,1,611,666,L,KO/TKO,1,115,115,134
665,2,9986,5438,L,KO/TKO,1,116,116,120
665,3,11790,6465,L,KO/TKO,1,300,300,
666,1,611,665,W,KO/TKO,1,115,115,-149
666,2,2903,711,W,Sub,3,78,678,119
666,3,3530,711,W,Decision,3,300,900,151
666,4,3755,1430,L,Decision,5,300,1500,-189
666,5,5442,2154,W,Sub,2,51,351,-333
666,6,6041,1430,L,KO/TKO,2,217,517,
666,7,8715,1025,L,KO/TKO,2,28,328,
667,1,612,668,L,KO/TKO,2,120,420,-303
667,2,3073,1465,L,Sub,1,111,111,195
667,3,3756,1787,L,KO/TKO,1,264,264,-154
667,4,4440,2142,W,KO/TKO,2,103,403,106
667,5,6222,2930,W,KO/TKO,3,92,692,-200
667,6,6918,2753,W,KO/TKO,1,18,18,
667,7,7902,710,W,KO/TKO,1,107,107,255
667,8,9184,711,L,KO/TKO,1,114,114,160
667,9,10453,5705,L,KO/TKO,2,31,331,-227
668,1,612,667,W,KO/TKO,2,120,420,265
669,1,1412,440,W,Split Dec,3,300,900,170
669,2,1197,364,L,Decision,3,300,900,115
669,3,616,177,W,Decision,3,300,900,-169
669,4,1640,330,L,KO/TKO,1,255,255,145
669,5,1781,579,W,Decision,3,300,900,-192
669,6,2045,141,L,Decision,3,300,900,-110
669,7,2638,331,L,Decision,3,300,900,260
669,8,3394,533,W,Decision,3,300,900,205
669,9,3727,35,L,Split Dec,3,300,900,-145
669,10,4217,1631,L,Decision,3,300,900,175
669,11,5138,483,L,Decision,3,300,900,-120
669,12,6043,27,W,Decision,3,300,900,-105
669,13,6879,1605,W,Decision,3,300,900,108
669,14,7741,2463,L,KO/TKO,1,94,94,205
669,15,10084,353,L,KO/TKO,1,249,249,-213
669,16,12566,777,L,Decision,3,300,900,290
669,17,14049,176,W,Sub,1,199,199,180
670,1,617,65,L,Decision,5,300,1500,360
670,2,1717,927,W,Decision,3,300,900,-175
670,3,1899,657,L,Decision,3,300,900,-189
670,4,2088,280,L,Split Dec,3,300,900,110
670,5,2266,956,L,KO/TKO,3,7,607,-278
670,6,2598,1326,W,Decision,3,300,900,-345
670,7,3462,1687,W,Sub,1,129,129,-174
670,8,5978,1132,W,Decision,3,300,900,323
670,9,6254,435,L,Decision,3,300,900,-141
670,10,7999,1132,L,Decision,3,300,900,165
670,11,8317,1778,W,Sub,2,157,457,-667
670,12,11846,2839,L,KO/TKO,2,229,529,-227
670,13,13180,1381,W,Decision,3,300,900,120
671,1,618,672,L,Decision,5,300,1500,-213
671,2,1667,969,W,Sub,2,249,549,-435
671,3,1871,223,L,KO/TKO,2,146,446,190
671,4,2294,672,W,Sub,2,37,337,
671,5,3173,749,W,Split Dec,5,300,1500,-205
671,6,3473,858,W,Decision,5,300,1500,-108
671,7,3833,66,W,KO/TKO,1,61,61,180
671,8,4268,1415,W,Decision,5,300,1500,
671,9,5421,2071,W,KO/TKO,1,130,130,-500
671,10,5928,858,W,Sub,1,215,215,-239
671,11,6465,968,L,Sub,1,117,117,-105
671,12,7585,968,W,Decision,5,300,1500,270
671,13,8610,1139,W,Decision,5,300,1500,-141
671,14,9247,715,W,Decision,3,300,900,-556
671,15,10515,113,L,Decision,5,300,1500,-162
671,16,10854,4440,L,KO/TKO,1,152,152,
671,17,12608,1043,W,KO/TKO,3,247,847,100
672,1,618,671,W,Decision,5,300,1500,210
672,2,2294,671,L,Sub,2,37,337,
672,3,2589,858,L,Sub,3,116,716,
672,4,3790,1385,W,Sub,1,233,233,-500
672,5,4183,682,L,Decision,3,300,900,-239
672,6,6939,3370,L,KO/TKO,2,114,414,-245
673,1,613,315,L,KO/TKO,1,276,276,291
673,2,1653,454,L,KO/TKO,1,166,166,284
674,1,619,675,W,Split Dec,3,300,900,170
674,2,1843,807,L,Sub,3,18,618,380
674,3,1948,1034,L,KO/TKO,1,54,54,136
675,1,619,674,L,Split Dec,3,300,900,-185
675,2,1617,622,L,Decision,3,300,900,305
676,1,620,677,L,KO/TKO,1,30,30,-159
676,2,11937,6527,L,Sub,2,43,343,110
677,1,620,676,W,KO/TKO,1,30,30,150
677,2,1685,561,L,Sub,2,232,532,345
677,3,2461,988,L,Sub,1,121,121,185
677,4,3211,1099,L,KO/TKO,1,112,112,100
678,1,621,679,L,KO/TKO,1,222,222,-175
678,2,1707,950,L,KO/TKO,1,147,147,105
678,3,4445,2109,L,Decision,3,300,900,149
678,4,10631,3260,L,KO/TKO,3,213,813,400
679,1,621,678,W,KO/TKO,1,222,222,170
679,2,1611,709,W,KO/TKO,3,112,712,-105
679,3,1972,1026,W,Split Dec,3,300,900,-185
679,4,2290,89,L,KO/TKO,1,159,159,355
679,5,2698,1300,W,KO/TKO,1,60,60,190
679,6,3667,956,L,KO/TKO,2,123,423,125
679,7,3877,144,L,KO/TKO,1,67,67,365
679,8,4237,1735,L,KO/TKO,1,96,96,100
680,1,622,681,L,Decision,3,300,900,-175
680,2,1815,628,L,KO/TKO,1,152,152,200
680,3,4273,2081,W,KO/TKO,1,161,161,117
680,4,4556,1863,W,Decision,3,300,900,-167
681,1,622,680,W,Decision,3,300,900,167
681,2,1788,806,L,Split Dec,3,300,900,150
681,3,1946,1036,W,Decision,3,300,900,-500
681,4,2211,57,W,Decision,3,300,900,130
681,5,2789,1200,W,Decision,3,300,900,-210
681,6,3009,1257,W,Decision,3,300,900,-200
681,7,3750,1261,L,Decision,3,300,900,-120
681,8,4010,1597,W,Split Dec,3,300,900,-140
681,9,4368,1807,L,Decision,3,300,900,175
681,10,4646,520,D,Split Dec,3,300,900,-208
681,11,7243,632,W,KO/TKO,3,181,781,-105
681,12,7657,3359,W,Decision,3,300,900,-162
681,13,8021,2612,L,Sub,4,87,987,136
681,14,8613,1415,L,Decision,3,300,900,-111
681,15,9695,658,W,Decision,3,300,900,-280
681,16,10904,2543,W,Decision,3,300,900,-200
681,17,12786,1139,L,Decision,3,300,900,135
681,18,13328,4766,L,Decision,3,300,900,410
681,19,13740,1533,W,Decision,3,300,900,115
682,1,623,610,L,KO/TKO,1,37,37,140
682,2,1247,611,W,KO/TKO,2,32,332,265
682,3,2148,618,W,Decision,3,300,900,206
682,4,2433,610,W,KO/TKO,2,300,600,-140
682,5,2873,612,L,KO/TKO,1,143,143,190
682,6,3580,255,L,Split Dec,3,300,900,-380
682,7,4183,672,W,Decision,3,300,900,230
682,8,4483,968,L,Sub,3,68,668,800
682,9,5206,2445,L,Sub,3,299,899,118
683,1,624,684,W,Decision,3,300,900,-323
683,2,2156,611,W,Decision,3,300,900,-233
683,3,2497,566,L,KO/TKO,1,248,248,269
683,4,2721,685,W,Decision,3,300,900,-167
683,5,3531,1211,L,Sub,1,272,272,
683,6,4049,652,L,Decision,3,300,900,113
683,7,5233,2446,W,KO/TKO,2,250,550,
683,8,6645,2551,W,KO/TKO,3,95,695,115
683,9,7126,1814,W,KO/TKO,1,16,16,100
683,10,7638,2050,W,KO/TKO,1,288,288,
683,11,8344,2456,L,KO/TKO,2,87,387,-123
683,12,9536,3158,L,Split Dec,3,300,900,-141
683,13,10882,1334,L,KO/TKO,1,256,256,100
683,14,12542,1522,W,Split Dec,3,300,900,-135
683,15,14112,2379,W,Decision,3,300,900,-145
684,1,624,683,L,Decision,3,300,900,305
684,2,1992,905,W,Decision,3,300,900,136
684,3,2966,1348,L,KO/TKO,2,252,552,180
684,4,3483,176,L,KO/TKO,1,78,78,320
685,1,625,70,L,KO/TKO,1,223,223,-125
685,2,1990,1068,W,KO/TKO,1,298,298,-169
685,3,2152,1111,W,Decision,3,300,900,-313
685,4,2721,683,L,Decision,3,300,900,155
686,1,1482,163,L,Sub,1,71,71,365
686,2,1418,886,W,Sub,1,101,101,120
686,3,1234,775,W,Decision,3,300,900,-313
686,4,861,132,L,KO/TKO,2,216,516,255
686,5,626,687,W,KO/TKO,2,47,347,-455
686,6,1942,689,L,KO/TKO,3,51,651,-185
686,7,3123,308,L,Sub,3,35,635,-254
686,8,3227,1132,L,Sub,1,258,258,209
687,1,1508,119,L,Decision,3,300,900,190
687,2,1192,391,L,KO/TKO,3,12,612,165
687,3,934,118,L,KO/TKO,1,88,88,-115
687,4,626,686,L,KO/TKO,2,47,347,369
688,1,1527,589,L,Sub,1,171,171,425
688,2,627,689,L,Sub,1,106,106,-244
688,3,1581,926,L,KO/TKO,1,103,103,280
688,4,1944,808,W,Sub,1,194,194,123
688,5,2416,126,L,Sub,2,192,492,319
688,6,3124,575,W,KO/TKO,3,23,623,-200
689,1,1512,288,L,Decision,3,300,900,270
689,2,1394,162,L,Decision,3,300,900,100
689,3,627,688,W,Sub,1,106,106,230
689,4,1631,126,L,Decision,5,300,1500,190
689,5,1942,686,W,KO/TKO,3,51,651,169
689,6,2417,1191,L,Split Dec,3,300,900,-313
689,7,3151,568,W,KO/TKO,1,118,118,-110
689,8,3300,878,W,Sub,3,70,670,-254
689,9,4069,953,W,Decision,3,300,900,-152
689,10,6073,227,W,Decision,3,300,900,130
689,11,6305,2844,W,Sub,2,136,436,-387
689,12,7758,2878,L,Split Dec,3,300,900,
690,1,628,691,L,Decision,2,300,600,369
691,1,628,690,W,Decision,2,300,600,-400
691,2,2237,1132,W,Sub,2,296,596,-270
691,3,3403,307,W,Decision,2,300,600,-1277
691,4,3923,1845,W,Split Dec,3,300,900,-755
691,5,4110,1847,W,KO/TKO,1,212,212,
691,6,6468,619,W,Split Dec,3,300,900,-198
691,7,7240,223,L,Split Dec,3,300,900,-500
691,8,7871,1923,W,Sub,1,110,110,-3750
691,9,8615,2572,W,Decision,3,300,900,-250
691,10,10902,1223,L,Decision,3,300,900,-250
691,11,11718,1740,W,Split Dec,3,300,900,-160
692,1,1536,926,L,KO/TKO,3,237,837,431
692,2,629,693,W,KO/TKO,1,295,295,-333
693,1,629,692,L,KO/TKO,1,295,295,273
695,1,1378,189,L,Split Dec,3,300,900,375
696,1,1526,748,L,Sub,1,109,109,-135
696,2,631,697,W,Decision,3,300,900,-164
696,3,1492,650,W,Decision,3,300,900,174
696,4,5979,181,W,Decision,3,300,900,325
696,5,6248,1597,W,Decision,3,300,900,-263
696,6,6454,239,L,Decision,3,300,900,-175
696,7,7700,806,W,Decision,3,300,900,-315
696,8,8064,3683,W,Decision,3,300,900,-305
696,9,8316,3861,W,Sub,1,109,109,-281
696,10,8785,1235,L,KO/TKO,4,158,1058,160
696,11,9912,239,W,Decision,3,300,900,150
696,12,10529,1828,W,Sub,1,85,85,-400
696,13,10857,1686,L,KO/TKO,2,280,580,-300
696,14,12785,2376,L,Decision,3,300,900,-125
696,15,13326,5242,L,KO/TKO,2,108,408,170
697,1,631,696,L,Decision,3,300,900,200
698,1,701,726,W,Decision,3,300,900,-154
698,2,632,699,L,Split Dec,3,300,900,-145
699,1,755,605,W,KO/TKO,1,257,257,-222
699,2,632,698,W,Split Dec,3,300,900,140
699,3,1683,473,W,KO/TKO,2,77,377,105
699,4,2943,1321,L,Decision,3,300,900,160
700,1,634,178,W,KO/TKO,2,110,410,110
701,1,635,778,W,Sub,1,166,166,-141
701,2,1559,579,W,Decision,3,300,900,-345
701,3,1873,1039,L,KO/TKO,3,280,880,-106
701,4,2312,1105,W,KO/TKO,2,239,539,-164
701,5,2630,434,L,KO/TKO,1,59,59,145
701,6,2851,1153,W,KO/TKO,1,132,132,-150
701,7,3070,1551,W,Split Dec,3,300,900,-200
701,8,3629,27,L,Sub,3,157,757,135
701,9,3850,1827,L,KO/TKO,1,107,107,-238
701,10,4309,1804,W,KO/TKO,2,294,594,215
701,11,6585,1321,W,Split Dec,3,300,900,275
701,12,7447,373,L,Decision,3,300,900,100
701,13,8837,3161,L,KO/TKO,1,204,204,800
701,14,10499,3339,L,KO/TKO,2,297,597,-133
702,1,1136,329,W,Decision,3,300,900,-105
702,2,687,724,W,KO/TKO,1,261,261,-250
702,3,636,449,W,Split Dec,3,300,900,-250
702,4,1695,219,L,Split Dec,3,300,900,-154
702,5,4254,2063,D,Split Dec,3,300,900,-270
702,6,4677,1261,W,KO/TKO,1,201,201,105
702,7,5011,919,L,Split Dec,3,300,900,-125
702,8,6538,1114,W,Decision,3,300,900,-157
702,9,9195,5061,L,Split Dec,3,300,900,-556
703,1,637,116,W,Sub,3,250,850,178
703,2,1659,402,L,KO/TKO,1,59,59,-172
703,3,1829,191,L,KO/TKO,2,284,584,-227
704,1,638,705,L,KO/TKO,2,173,473,121
704,2,1794,1020,W,Sub,2,238,538,140
704,3,1965,1051,W,Sub,3,132,732,-286
704,4,2199,952,L,KO/TKO,3,226,826,145
704,5,2565,1312,L,Decision,3,300,900,185
704,6,3332,1236,L,Decision,3,300,900,120
704,7,4263,1430,L,Split Dec,5,300,1500,144
704,8,8079,4056,L,Decision,3,300,900,
705,1,638,704,W,KO/TKO,2,173,473,-120
705,2,1584,951,W,KO/TKO,2,300,600,140
705,3,1792,1021,W,KO/TKO,1,94,94,-588
705,4,1958,110,W,Sub,1,97,97,-455
705,5,2082,470,W,KO/TKO,1,92,92,-435
705,6,2662,133,W,KO/TKO,1,102,102,-211
705,7,2730,130,L,Decision,5,300,1500,-165
705,8,3023,347,L,Decision,3,300,900,-250
705,9,3355,951,W,KO/TKO,1,45,45,203
705,10,3608,501,W,KO/TKO,1,26,26,185
705,11,3811,129,W,KO/TKO,1,71,71,-200
705,12,4749,1756,W,KO/TKO,1,20,20,-255
705,13,5684,130,W,KO/TKO,2,52,352,-130
705,14,6850,1972,W,Decision,5,300,1500,135
705,15,13715,2866,W,KO/TKO,1,212,212,-225
706,1,1401,383,L,Decision,3,300,900,-185
706,2,1123,828,W,KO/TKO,1,84,84,-455
706,3,905,121,L,KO/TKO,1,201,201,-294
706,4,1600,464,W,Sub,2,182,482,130
706,5,2260,390,L,Decision,3,300,900,-333
706,6,2765,75,L,Decision,3,300,900,162
706,7,3933,1239,W,Decision,3,300,900,100
707,1,1172,445,W,Decision,5,300,1500,-213
707,2,666,523,L,KO/TKO,3,88,688,380
707,3,647,45,W,Decision,3,300,900,-233
707,4,1595,521,L,Decision,3,300,900,110
707,5,2061,472,L,Split Dec,3,300,900,135
707,6,2276,132,L,Decision,3,300,900,212
708,1,650,371,L,Sub,3,182,782,161
709,1,581,579,L,KO/TKO,3,27,627,118
709,2,1611,679,L,KO/TKO,3,112,712,100
709,3,2011,444,W,Decision,3,300,900,-115
709,4,2566,572,W,KO/TKO,1,90,90,
709,5,2773,950,W,Split Dec,3,300,900,-130
709,6,3647,1595,L,KO/TKO,1,233,233,
709,7,4084,594,L,KO/TKO,2,300,600,350
709,8,4514,2003,L,Decision,3,300,900,210
710,1,652,711,L,KO/TKO,1,31,31,167
710,2,2902,513,L,KO/TKO,1,69,69,-156
710,3,3385,1655,W,KO/TKO,1,190,190,167
710,4,3895,513,L,KO/TKO,3,83,683,398
710,5,5295,2153,W,KO/TKO,2,93,393,
710,6,5440,1657,L,KO/TKO,1,280,280,261
710,7,7151,1714,W,KO/TKO,1,247,247,-143
710,8,7902,667,L,KO/TKO,1,107,107,-275
710,9,9380,630,W,KO/TKO,2,267,567,-500
710,10,10456,3946,W,KO/TKO,1,97,97,210
710,11,11845,412,L,Decision,5,300,1500,350
710,12,12569,5140,L,KO/TKO,1,295,295,300
711,1,652,710,W,KO/TKO,1,31,31,-204
711,2,2358,663,W,Decision,3,300,900,-278
711,3,2903,666,L,Sub,3,78,678,-141
711,4,3530,666,L,Decision,3,300,900,-135
711,5,4467,513,L,Decision,3,300,900,125
711,6,5294,513,W,KO/TKO,1,32,32,
711,7,7078,1657,L,KO/TKO,2,220,520,375
711,8,9184,667,W,KO/TKO,1,114,114,-150
711,9,10452,513,W,KO/TKO,3,63,663,-139
711,10,14415,2756,W,Sub,2,168,468,240
712,1,653,713,L,KO/TKO,1,30,30,-303
713,1,653,712,W,KO/TKO,1,30,30,247
