id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
2181,Murad Machaev,Strangler,1986-10-03,"Russia, Soviet Union",69.0,69.5
2183,Alexander Sarnavskiy,Tiger,1989-01-17,"Russia, Soviet Union",71.0,71.0
2184,Matthew Lozano,SMG,1985-06-22,,67.0,70.5
2189,Mikkel Parlo,,1990-05-03,Denmark,69.0,69.0
2190,Rocky Edwards,The Number,1983-04-05,,71.0,
2191,Rob Hanna,,1984-10-15,,68.0,
2195,Josh Appelt,The Juggernaut,1983-06-19,"California, USA",70.0,70.0
2198,Vitaly Minakov,,1985-02-06,"Russia, Soviet Union",75.0,76.0
2199,Christ Franck,The Beast,,,72.0,
2200,Marcus Aurelio,Lelo,1986-05-04,,69.0,
2201,Kyle Baker,Alley Cat,1980-10-05,,71.0,71.0
2203,Sky Moiseichik,El Chivo Loco,1978-07-11,,68.0,
2205,Brandon Girtz,Cold Roll,1985-03-06,"Minnesota, USA",67.0,69.0
2206,Michel Quinones,Capo; El Capo,1984-12-22,"New York, USA",70.0,73.0
2207,Jon Tuck,Super Saiyan; The Super Saiyan,1984-08-28,"Guam, USA",71.0,73.0
2208,Motonobu Tezuka,,1987-08-29,Japan,67.0,66.5
2214,Robbie LeRoux,,,,,
2215,Ruben Rey,,1983-05-28,,,
2216,Perry Filkins,Filthy,1988-04-03,"Michigan, USA",72.0,75.0
2220,Jeremy Czarnecki,The Czar,1982-10-15,,66.0,
2221,Justin Houghton,J-Ho,,,70.0,
2223,Shawn Bunch,Bunch the Great,1983-03-19,,65.0,66.0
2224,Chad Coon,,1980-10-22,,71.0,
2226,Mario Navarro,Handsome,,,71.0,72.5
2227,Tony Hervey,Lionheart,1985-12-19,,68.0,65.0
2229,Alexei Kudin,Red Fury,1984-12-20,,75.0,
2230,Jesse Brock,,,,64.0,64.0
2231,Abel Trujillo,Killa,1983-09-18,"North Carolina, USA",68.0,70.0
2232,Brendan Loughnane,,1989-12-05,,69.0,72.0
2233,Mike Wilkinson,The Warrior,1987-09-15,England,68.0,66.0
2234,Benny Alloway,Benny Blanco; Blanco; The Aussie Gangster/Benny Blanco,1981-02-19,Australia,71.0,76.0
2236,Kenny Booker,The Gorilla,,,67.0,
2237,Robert White,The Enforcer,1985-01-31,,68.0,
2240,Joey Diehl,The Real,1991-02-14,,65.0,66.0
2241,Jerald Williams,Bacon and Eggs,,,66.0,
2243,Yaotzin Meza,,,"California, USA",69.0,74.0
2244,Patricia Vidonic,Little,1979-08-11,,62.0,59.0
2245,Jack Hermansson,The Joker,1988-06-10,Sweden,73.0,77.5
2246,Daniel Vizcaya,The Bulldog,1985-07-01,,72.0,74.0
2247,Colin Fletcher,Freakshow; The Freakshow,1983-01-08,England,74.0,75.0
2248,Norman Parke,Stormin',1986-12-22,Northern Ireland,71.0,72.0
2249,Brad Scott,Bear,1989-06-22,,73.0,76.0
2250,Robert Whittaker,The Reaper,1990-12-20,New Zealand,72.0,73.5
2251,Belal Muhammad,Remember the Name,1988-07-09,"Illinois, USA",71.0,72.0
2252,Quinton McCottrell,,1983-01-31,,,
2254,Colton Smith,,1987-08-14,,72.0,71.0
2255,Rustam Khabilov,Tiger,1986-11-04,"Russia, Soviet Union",68.0,73.0
2256,Vinc Pichel,From Hell,1982-11-23,"California, USA",70.0,72.0
2257,Juan Alcain,,,,,
2258,Mario Rivera,,,,,
2259,Yohan Banks,,,,,
2261,Michelle Maher,,,,,
2262,Andrew Valladerez,,,,,
2269,Mike Davis,,,,,
2270,O.J. Dominguez,,,,,
2271,David Rasouri,,,,,
2274,Gennaro Strangis,,,,,
2275,Ryan Bastianelli,,,,,
2276,Hussain Rasouli,,,,,
2280,Adriano Martins,,1982-06-12,"Amazonas, Brazil",70.0,72.0
2281,Kurt Holobaugh,,,"Louisiana, USA",71.0,70.0
2284,Cleber Luciano,,,,66.0,67.0
2286,Aaron Miller,Blood Spiller,,,69.0,70.0
2287,Joe Camacho,JC Plenty of Skills,1972-03-10,,69.0,70.0
2289,Mikhail Zayats,,1981-10-14,"Russia, Soviet Union",71.0,74.0
2290,Lucas Martins,Mineiro,1988-11-11,"Minas Gerais, Brazil",72.0,72.0
2292,Ildemar Alcântara,Marajo,1982-11-17,"Pará, Brazil",74.0,78.0
2296,Damon Jackson,Action; Leech; The Leech,1988-08-08,"Oklahoma, USA",71.0,71.0
2298,Matt Jones,,1982-08-30,,71.0,72.0
2300,Koffi Adzitso,The Lion King,,Togo,70.0,71.0
2301,Przemyslaw Mysiala,,,,72.0,73.0
2302,Tony Zelinski,The Tiger,,,65.0,65.0
2304,David Shepherd,,1980-09-17,,72.0,73.0
2309,Will Brooks,Ill,1986-10-08,"Illinois, USA",70.0,72.0
2310,Dustin Kimura,The Diamond,1989-05-21,"Hawaii, USA",67.0,71.0
2315,Shane Crenshaw,The Godfather,1988-04-10,,68.0,68.0
2316,Ronnie Rogers,Bam Bam,1985-12-31,,68.0,65.0
2319,Fabricio Guerreiro,,1990-07-24,,70.0,69.0
2320,Sultan Aliev,,1984-09-17,"Russia, Soviet Union",71.0,74.5
2321,Tim Goodwin,The Terror,,,69.0,71.0
2322,Mike Maldonado,Mighty Mouse,,,68.0,67.0
2323,Johnny Buck,Buck Nasty,,,70.0,73.0
2325,Joe Pacheco,The Juggernaut,1985-02-19,,71.0,73.0
2331,Sean Powers,,,,74.0,74.0
2332,Josh Tyler,,1983-08-18,,,
2333,Jon Manley,,1986-07-07,"Massachusetts, USA",73.0,74.0
2334,Neil Magny,The Haitian Sensation,1987-08-03,"New York, USA",75.0,80.0
2337,Russell Wilson,,,,68.0,71.0
2338,Holly Holm,The Preacher's Daughter,1981-10-17,"New Mexico, USA",68.0,69.0
2341,Adrian Cruz,Killa,1982-04-02,,68.0,68.0
2342,Nick Gonzalez,Saint,,,66.0,66.0
2345,Hyun Gyu Lim,The Ace,1985-01-16,South Korea,75.0,77.0
2346,Kyung Ho Kang,Mr. Perfect; Typhoon,1987-09-09,South Korea,69.0,73.0
2347,Kazuki Tokudome,,1987-03-04,"Tokyo, Japan",71.0,73.0
2348,Brandon Halsey,Bull; The Bull,,,72.0,72.0
2350,Shad Smith,The American Badass,,,65.0,
2352,Shaj Haque,Superman,1990-10-29,Bangladesh,65.0,
2353,Oliver Battell,,1988-03-26,,,
2358,Gary Kono,The Shepherd,1982-09-03,,69.0,
2359,Dan Hope,,1986-01-10,,74.0,
2361,Brad Wheeler,The Crazy Kid,1990-08-13,,72.0,
2362,Paul Redmond,Redser,,Ireland,70.0,70.0
2364,Alex Enlund,,1987-05-27,,70.0,
2365,Martin McDonough,Mr. Pink,,,69.0,
2367,Chris Fishgold,,1992-06-06,England,68.0,68.0
2369,Liam James,Bad Intentions,1984-06-11,,67.0,
2370,Paul McVeigh,Metabolic,1982-04-15,,68.0,
2371,Paul Marin,El Empalador; Empalador,1985-02-07,,65.0,
2372,Jack Mason,The Stone,,,71.0,70.0
2373,Matt Inman,,,,74.0,
2374,Bruno Carvalho,B.C.,1982-01-30,"Bahia, Brazil",73.0,
2375,Steve Dinsdale,,1985-09-17,,72.0,
2376,Graham Turner,Afterburner,1987-11-25,,69.0,
2378,Gael Grimaud,,1979-09-21,,72.0,
2379,Cathal Pendred,The Punisher,1987-09-02,"Massachusetts, USA",73.0,75.0
2380,Vince Murdock,,1991-03-21,,66.0,65.0
2383,Michael Page,MVP/Venom; Venom,1987-04-07,England,75.0,79.0
2386,Dave Vitkay,The A-Town Ogre,,,72.0,75.0
2392,Gregor Gracie,,1986-12-26,"Rio de Janeiro, Brazil",71.0,
2393,Tyrone Spong,King of the Ring; The King of the Ring,1985-09-03,Suriname,74.0,
2395,Marlon Moraes,Magic,1988-04-26,"Rio de Janeiro, Brazil",66.0,67.0
2396,Bill Algeo,Senor Perfecto,1989-06-09,"Pennsylvania, USA",72.0,73.0
2397,Frank Buenafuente,The Praying Mantis,1987-12-09,,69.0,71.0
2398,Tom Marcellino,Tommy Gunnz,1984-02-20,,69.0,69.0
2399,Brenson Hansen,,1989-11-19,,68.0,69.0
2400,Ozzy Dugulubgov,,1988-12-28,,68.0,66.5
2401,Chris Wade,,1987-09-30,"New York, USA",70.0,70.0
2402,Richard Patishnock,,1987-11-25,,69.0,69.5
2403,Ricky Glenn,The Gladiator,1989-04-12,"Iowa, USA",72.0,70.5
2405,Justin Gaethje,The Highlight,1988-11-14,"Arizona, USA",71.0,70.0
2406,Tyson Nam,,1983-10-06,,67.0,68.0
2408,Augusto Sakai,,1991-05-19,Brazil,75.0,77.0
2410,Heather Jo Clark,Hurricane; The Hurricane,1980-09-19,"California, USA",66.0,64.5
2411,Joe Taimanglo,Baby Joe/The Juggernaut,1984-06-27,"Guam, USA",65.0,65.0
2412,Patrick Cenoble,,1989-11-17,,72.0,76.0
2413,Luis Melo,Sergio Junior,1981-03-11,,68.0,70.0
2417,Liam McGeary,,1982-10-04,England,78.0,81.0
2418,Ryan LaFlare,,1983-10-01,"New York, USA",73.0,74.0
2419,Conor McGregor,Notorious; The Notorious,1988-07-14,Ireland,69.0,74.0
2420,Adam Cella,El Natural,1985-06-26,"Missouri, USA",75.0,74.0
2421,Tor Troeng,The Hammer,1983-01-25,Sweden,74.0,77.0
2422,Ilir Latifi,The Sledgehammer,1983-07-28,Sweden,70.0,73.5
2423,Mark Connor,The; Thee,,,68.0,
2426,Jean N'Doye,The Show,1987-09-19,Senegal,69.0,68.0
2428,James Pennington,Power Weasel; The Power Weasel,1987-04-08,,71.0,
2429,Neil Seery,2 Tap,1979-08-30,Ireland,64.0,64.5
2430,Jason Ball,Daddy Cool,,,71.0,
2432,Mats Nilsson,,1983-12-05,Sweden,74.0,74.5
2433,Chris Scott,,,,73.0,
2434,Joanne Wood,GoGo; JoJo,1986-12-23,Scotland,66.0,65.5
2437,Jim Alers,The Beast,1986-10-14,"New York, USA",69.0,71.0
2438,Luke Barnatt,Bigslow; The Big Slow; The Bigslow,1988-04-13,England,78.0,77.5
2439,Clint Hester,Headbussa,1986-11-21,"Georgia, USA",74.0,77.0
2442,Collin Hart,,1989-10-12,,74.0,76.0
2443,Gilbert Smith,Chocolate Thunder; Jamal,1981-10-19,,69.0,74.0
2444,Cat Zingano,Alpha,1982-07-01,"Colorado, USA",66.0,68.0
2445,Kelvin Gastelum,,1991-10-24,"California, USA",69.0,71.5
2446,Sara McMann,,1980-09-24,"Maryland, USA",66.0,64.5
2452,Jamie Rogers,,,,71.0,
2454,Kris Edwards,Dez; Evil,,,67.0,
2457,Brett Johns,The Pikey,1992-02-21,Wales,67.0,69.0
2459,Ivan Buchinger,Buki,1986-02-14,,69.0,
2460,Mark Glover,,,,71.0,
2461,Lewis Long,The Foot,,,69.0,70.0
2463,Danny Roberts,Hot Chocolate,,England,73.0,74.0
2464,John Phillips,The Welsh Wrecking Machine,1985-06-09,Wales,71.0,75.0
2465,Sean Carter,Sexy Curls,,,71.0,
2471,Gregor Herb,Bulldozer,1978-02-22,,71.0,
2472,Mike Ling,Big Daddy,1987-07-29,,79.0,
2473,Martin Buschkamp,Barracuda,1991-01-06,,69.0,
2474,Matteus Lahdesmaki,,1983-08-08,,68.0,
2475,James Brum,Job Done,1987-04-17,,66.0,
2476,Olivier Pastor,Wide Eyed,,,67.0,
2478,Antoni Chmielewski,,1982-01-08,,72.0,74.5
2479,Collin Reuter,,,,68.0,
2480,Michel Prazeres,Tractor; Trator,1983-07-25,"Pará, Brazil",66.0,67.5
2481,Iliarde Santos,,1980-09-25,"Pará, Brazil",65.0,67.0
2482,Joao Zeferino,The Brazilian Samurai,1986-01-15,,69.0,69.0
2484,Gavin Kelly,Heamy,,,70.0,
2485,Konrad Iwanowski,Moto Moto,,,70.0,
2487,Stephen Coll,,,,67.0,
2489,John Redmond,Johnny Jitzu; The Baby-Faced Assassin,,,75.0,76.0
2491,Chris Fields,The Killing,1983-06-21,,75.0,
2493,Antônio Braga Neto,,1987-10-29,"Amazonas, Brazil",75.0,77.0
2494,Leandro Silva,Buscape,1985-11-11,"São Paulo, Brazil",69.0,72.0
2495,Leonardo Santos,,1980-02-05,"Rio de Janeiro, Brazil",72.0,75.0
2496,William Patolino,,1991-07-01,"Rio de Janeiro, Brazil",71.0,75.0
2497,Josh Montalvo,Manic Mayhem,1988-04-23,,69.0,
2498,Carson Beebe,Little Juggernaut,1988-08-13,,67.0,67.0
2499,Joe Murphy,,1987-09-20,,67.0,
2500,Jeff Smith,,1987-11-08,,69.0,
2501,Kendrick Miree,Big Problem,1983-04-15,,74.0,
2502,Krasimir Mladenov,The Wrestler,1986-04-11,,69.0,68.0
2504,Joe Yager,Yagerbombz,,,73.0,73.0
2506,Raphael Butler,The Silencer,1984-01-04,"Illinois, USA",75.0,77.0
2509,Florian Calin,,,,,
2510,Paddy Pimblett,The Baddie,1995-01-03,England,70.0,73.0
2511,Aymard Guih,Barracuda,,,69.0,71.5
2512,Arnold Allen,Almighty,1994-01-17,England,68.0,70.0
2517,Phil Mulpeter,Honey Badger; The Honey Badger,,,70.0,
2518,Nad Narimani,Smiler,1987-04-14,England,68.0,70.0
2521,Patrik Berisha,Piki,1987-08-27,,70.0,
2522,Robbie Olivier,The Flame,,,66.0,
2523,Vincent del Guerra,The Warrior,1990-02-23,,70.0,
2531,Dan Rushworth,,,,71.0,
2532,Saul Rogers,The Hangman,1989-12-01,,70.0,71.5
2533,Mohsen Bahari,The Professor,,,70.0,
2534,Marcin Wrzosek,The Polish Zombie,1987-10-14,,69.0,70.0
2535,Ali Arish,,,,70.0,
2536,Leeroy Barnes,,,,71.0,
2538,Henry Fadipe,Hercules,,,74.0,
2539,Lukasz Chlewicki,,1979-01-24,,67.0,67.0
2540,Jessica Andrade,Bate Estaca,1991-09-25,"Paraná, Brazil",61.5,62.0
2542,Rafael Silva,Morcego,1985-03-20,,67.0,69.0
2545,Bubba Jenkins,Bad Man; IMMA Bad Man; The Highlight Kid,1988-02-05,West Germany,68.0,72.0
2547,Javier Palacios,,,,,
2548,Richard Jacques,,,,,
2550,Viscardi Andrade,,1984-03-08,"São Paulo, Brazil",72.0,75.0
2551,Francimar Barroso,Bodao,1980-02-29,"Acre, Brazil",73.5,75.0
2554,John Robles,,1982-08-30,,67.0,
2555,Lewis Gonzalez,Lethal,1987-09-19,"California, USA",70.0,73.0
2557,Nick Newell,Notorious; The Notorious,1986-03-17,"Connecticut, USA",70.0,60.0
2558,Brandon Hempleman,Hot Rod,1987-03-05,,66.0,66.5
2559,Angel DeAnda,The Dream,1985-05-28,,69.0,
2560,James Vick,The Texecutioner,1987-02-23,"Texas, USA",75.0,76.0
2563,Zubaira Tukhugov,Warrior,1991-01-15,"Russia, Soviet Union",68.0,68.0
2564,Denys Pidnebesnyi,,,,,
2565,Sebastian Romanowski,,,,67.0,
2569,Akhad Mamedov,,,,66.5,
2571,Pavel Kusch,,1988-08-22,,72.0,
2573,Bakhtiyar Abbasov,,1985-11-30,,70.0,
2574,Charles Andrade,Gracie,1982-02-10,,72.0,
2576,Michal Andryszak,,1992-04-12,,78.5,79.5
2580,Nikita Krylov,Al Capone; The Miner,1992-03-07,Ukraine,75.0,77.5
2581,Ivan Jorge,Batman,1980-11-11,"Rio de Janeiro, Brazil",70.0,73.0
2582,Junior Hernandez,Hot Handed,1986-07-22,,69.0,69.5
2583,Elias Silverio,Xuxu,1986-09-22,"São Paulo, Brazil",71.0,73.0
2584,Kevin Souza,,1984-10-17,"Bahia, Brazil",72.0,73.0
2585,Ali Bagautinov,Puncher,1985-06-12,"Russia, Soviet Union",64.0,65.5
2586,Piotr Hallmann,Pletwal,1987-08-25,Poland,69.0,71.5
2588,Rico DiSciullo,,,,68.0,71.0
2590,Parker Porter,,,"Connecticut, USA",72.0,75.0
2591,Derek Anderson,Barbaric; The Barbaric,1990-02-20,"California, USA",72.0,74.0
2592,Savo Kosic,,1989-01-17,,73.0,77.0
2593,Andy Murad,The Tooth Fairy,,,69.0,69.0
2594,Gavin Sterritt,War Horse,,,71.0,74.0
2596,Goiti Yamauchi,,1993-01-05,"Aichi, Japan",70.0,74.0
2597,Andrew Fisher,,,,70.0,68.5
2598,Desmond Green,The Predator,1989-10-11,"New York, USA",70.5,73.0
2599,Brett Caswell,Lil' Ninja,,,64.0,
2600,Paul Rogers,,,,,
2601,Jordan Desborough,Handsome,,,68.0,
2603,David Haggstrom,,1986-05-18,,67.5,
2607,Dave Hill,,,,68.5,
2608,Brian Moore,The Pikeman,1987-08-13,,68.0,69.0
2610,Martin Svensson,The Big Swede,1985-04-25,,73.0,72.5
2611,Neiman Gracie,The Lion,1988-12-12,"Rio de Janeiro, Brazil",72.0,74.0
2614,Sidemar Honorio,Psycho,1980-05-05,,67.0,67.0
2615,Artur Rofi,,,,,
2616,Elvis Mutapcic,The King,1986-07-19,Yugoslavia,72.0,72.0
2617,Adam McDonough,Big Gunna,,,70.0,66.0
2618,Dan Charles,The Hooligan; The Man,1985-09-24,"Arizona, USA",74.0,74.0
2620,Larue Burley,The Cannibal,1984-04-25,USA,70.0,70.0
2621,Justin Baesman,Raw Deal,1981-06-03,,70.0,69.0
2622,Vaughn Anderson,Blud,1978-07-21,Philippines,71.0,72.0
2623,Zack Surdyka,,,,,
2624,Daniel Omielanczuk,,1982-08-31,Poland,72.0,74.0
2625,Jesse Ronson,The Body Snatcher,1985-12-24,"Ontario, Canada",70.0,70.0
2626,Peter Aspinwal,,,,72.0,75.0
2627,Austin Springer,,,,68.0,71.5
2628,Martin Stapleton,.50 Cal,1983-05-09,England,69.0,70.0
2629,Brent Primus,,1985-04-12,"Oregon, USA",70.0,73.0
2630,Scott Thometz,Tickle Fight,,,68.0,66.0
2633,Cain Carrizosa,The Insane,1986-07-22,,72.0,74.0
2637,Javy Ayala,Eye Candy,,,74.0,74.0
2638,Scott Cleve,,1982-07-22,"California, USA",69.0,73.0
2639,Mark Godbeer,The Hand of; The Hand of Godbeer,1983-11-22,England,76.0,77.5
2640,Cameron Else,Camchida,,,69.0,71.0
2641,Charlie Watts,Ox,1989-08-13,,71.0,
2642,Ben Constatine,,,,,
2643,Aaron Blackwell,,,,,
2644,Mick Sinclair,The English Bull Terrier,,,67.0,
2645,Stevie Ray,Braveheart,1990-03-25,Scotland,70.0,70.0
2648,Amanda Kelly,,,,69.0,
2650,Spencer Hewitt,The Cleaner; The Hurt Locker,,,65.0,64.5
2652,Garett Whiteley,Good Night; Goodnight,1980-12-13,"Indiana, USA",72.0,72.0
2653,Alan Patrick,Nuguette,1983-07-09,"SÃ£o Paulo, Brazil",71.0,74.5
2654,Yan Cabral,,1983-05-13,"Minas Gerais, Brazil",71.0,73.0
2655,Igor Araujo,,1980-12-06,"Distrito Federal, Brazil",73.0,77.0
2656,Jesse Thornton,The Army Assassin,,,65.0,69.0
2657,Remy Bussieres,The Titan,,,68.0,67.0
2658,Blake Pool,The Bull,,,67.0,70.0
2660,Donnie Bell,Da Bomber; The Bomber,,,66.0,71.0
2662,Carlos Eduardo,Big Dog,1981-12-09,,74.0,74.0
2665,Derek Loffer,The C.R. Psycho; The Cedar Rapids Psycho,,,69.0,70.0
2666,Peter Graham,The Chief,1975-08-05,Australia,74.0,73.0
2669,Kyoji Horiguchi,The Karate Kid,1990-10-12,"Gunma, Japan",65.0,65.0
2670,Andre Fili,Touchy,1990-06-25,"Washington, USA",71.0,74.0
2671,Darrell Montague,Mongoose; The Mongoose,1987-11-03,"California, USA",66.0,67.0
2672,Fernando Gonzalez,,1991-07-06,,71.0,
2673,Ryan Roddy,Irish,1989-12-04,,70.0,
2677,Marat Pekov,The Circassian Outlaw,,,69.0,
2680,Volkan Oezdemir,No Time,1989-09-19,Switzerland,74.0,75.0
2682,Steve Garcia,Mean Machine; The Mean Machine,1992-05-22,"New Mexico, USA",72.0,75.0
2683,Eugene Fadiora,The Sniper,1988-06-01,,73.0,77.0
2684,Robert Whiteford,The Hammer,1983-04-12,Scotland,69.0,67.0
2685,Nico Musoke,,1986-05-05,Sweden,72.0,75.0
2687,Josh Rettinghouse,The Finisher,1990-02-27,,66.0,65.0
2689,Luiz Firmino,Buscape,1982-03-18,"Paraíba, Brazil",69.0,70.0
2690,Hans Stringer,,1987-07-06,,75.0,73.5
2691,Darren Smith,Hollywood,,,68.0,65.0
2693,Brian Houston,B-Hue,,,74.0,78.0
2694,Linton Vassell,Big Swarm; The Swarm,1983-06-03,,76.0,80.5
2695,Ryan McCurdy,,1985-07-20,,74.0,74.0
2696,Omari Akhmedov,Lakec; Wolverine,1987-10-12,"Russia, Soviet Union",72.0,73.0
2697,Santiago Ponzinibbio,Argentine Dagger; Gente Boa; The Argentine Dagger,1986-09-26,Argentina,72.0,73.0
2698,Sergio da Silva,Savage; The Savage,1986-02-09,,67.0,68.0
2699,Robert Sullivan,,,,66.0,66.0
2703,Chip Moraza-Pollard,The Surgeon,,,70.0,76.0
2705,Sergio Pettis,S.P.; The Phenom,1993-08-18,"Wisconsin, USA",66.0,69.0
2709,Ryan Benoit,Baby Face,1989-08-25,"California, USA",65.0,68.5
2710,Josh Sampo,The Gremlin,1984-07-24,"Nevada, USA",64.0,64.0
2711,Walt Harris,The Big Ticket,1983-06-10,"Alabama, USA",77.0,77.0
2712,Jared Rosholt,Big Show; The Big Show,1986-08-04,"Idaho, USA",74.0,75.5
2713,Tom Niinimäki,Stoneface,1982-07-25,Finland,69.0,69.0
2714,Raquel Pennington,Rocky,1988-09-05,"Colorado, USA",67.0,67.5
2715,Jessamyn Duke,The Gun,1986-06-24,,71.0,73.0
2716,Peggy Morgan,Daywalker; The Daywalker,1979-12-06,,73.0,71.0
2717,Chris Holdsworth,Hold it Down; Holds it Down,1987-10-24,,71.0,71.0
2718,Davey Grant,Dangerous,1985-12-18,England,68.0,69.0
2719,Julianna Pena,The Venezuelan Vixen,1989-08-19,"Washington, USA",66.0,69.0
2720,Alex Garcia,The Dominican Nightmare,1987-07-14,Dominican Republic,69.0,72.0
2722,Krzysztof Jotko,,1989-08-19,Poland,73.0,77.0
2723,Justin Scoggins,Tank,1992-05-02,"South Carolina, USA",67.0,66.0
2724,Richie Vaculik,Vas,1983-06-19,Australia,66.0,69.5
2725,Bethe Correia,Pitbull,1983-06-22,"Paraíba, USA",65.0,64.0
2726,Agnieszka Niedzwiedz,Kuma,1995-02-27,Poland,65.0,
2727,Kerry Hughes,Rock Steady,,,65.0,
2728,Martin Sheridan,The Silencer,,,70.0,
2729,Laura Howarth,Hot Head; The Ginger Ninja/Hothead,1987-07-06,,64.0,
2730,Emma Delaney,Heavy D,,,67.0,
2735,Karl Moore,,,,74.0,74.5
2739,Brendon Kornberger,,1984-10-16,,72.0,72.0
2740,Dan Ring,Dirty,,,71.0,73.5
2741,Myles Merola,The Cowboy,,,68.0,66.0
2742,Gabriel Solorio,,,,67.0,68.5
2743,Shawn Albrecht,,,,69.0,68.0
2747,Michael Hill,,1987-05-27,,73.0,68.0
2750,Lance Palmer,The Party; The Unstoppable,1988-02-07,,65.0,70.0
2753,Jarrah Al-Silawi,,,,71.0,72.0
2754,Damien Brown,Beatdown,1984-12-25,Australia,70.0,68.5
2755,Jake Bostwick,Brutal,,,68.5,
2757,Seydina Seck,,,,67.5,
2758,Julien Boussuge,,1981-08-04,,68.0,
2759,Alptekin Ozkilic,The Turkish Delight,1986-03-27,Turkey,65.0,65.0
2762,Dylan Sheehan,,,,,
2763,Chris Boujard,,,,,
2764,Peter Queally,The Showstopper,,,70.0,74.5
2765,Amanda English,,,,66.0,
2766,Slavka Vitaly,,1978-06-29,,63.5,
2768,Catherine Costigan,The Alpha Female,,,64.0,
2770,Myles Price,Magic,1988-05-23,,73.0,
2771,Karla Benitez,,,,66.0,64.0
2773,Russell Doane,,1986-08-13,"Hawaii, USA",67.0,70.5
2774,Leandro Issa,Brodinho,1983-09-19,"São Paulo, Brazil",67.0,69.0
2776,Mairbek Taisumov,Beckan,1988-08-08,"Russia, Soviet Union",69.0,73.0
2777,Tae Hyun Bang,Supernatural; The Korean Cowboy; The Supernatural,1983-04-15,South Korea,69.0,71.0
2778,Dave Galera,The Scarecrow,,"California, USA",71.0,72.0
2779,Royston Wee,,1986-11-15,Singapore,67.0,67.0
2780,Katsunori Kikuno,,1981-10-30,"Kagoshima, Japan",68.0,66.0
2783,Kiichi Kunimoto,Strasser,1981-05-01,"Osaka, Japan",70.0,71.5
2784,Sean Soriano,,1989-10-06,USA,69.0,70.0
2786,Beneil Dariush,,1989-05-06,Iran,70.0,72.0
2787,Louis Smolka,Da Last Samurai; The Last Samurai,1991-07-16,"Hawaii, USA",69.0,68.5
2788,Jose Caceres,The Fresh Prince of Kendall,1987-06-05,,74.0,
2790,Freddy Assunção,,1984-09-02,,67.0,68.0
2792,George Sullivan,The Silencer,1981-03-13,"New Jersey, USA",72.0,73.5
2793,Mike Rhodes,Biggie,1989-12-04,,73.0,74.5
2794,Rashid Magomedov,Goratz; Highlander,1984-05-14,"Russia, Soviet Union",69.0,70.5
2795,Anthony Rocco Martin,Rocco,1989-12-11,"Illinois, USA",72.0,73.5
2796,Gasan Umalatov,Cobra,1982-11-03,"Russia, Soviet Union",71.0,71.0
2797,Andy Enz,Lionheart,1991-08-15,"Alaska, USA",75.0,78.0
2798,Kevin Lee,The Motown Phenom,1992-09-04,"Michigan, USA",69.0,77.0
2799,Daniel Crawford,,,,69.0,70.0
2802,Andy Manzolo,The Predator,1984-09-08,,71.0,72.0
2803,Andy Kerr,,,,71.0,
2805,Gregor Weibel,,,,71.0,
2807,Juan Manuel Suarez,JuanMa,1979-01-29,,73.0,
2808,Boubacar Balde,Black Out,,,72.0,
2809,Cory Tait,Capcom,,,67.0,
2810,Douglas Silva de Andrade,D'Silva,1985-06-22,"Pará, Brazil",67.0,68.5
2812,Albert Tumenov,Einstein,1991-12-26,Russia,71.0,73.0
2814,Ernest Chavez,The Mad Titan,1983-06-27,"California, USA",68.0,70.0
2815,Yosdenis Cedeno,The Pink Panther,1985-02-12,Cuba,68.0,69.5
2816,Cody Gibson,The Renegade,1987-09-11,"Oklahoma, USA",70.0,71.0
2817,Aljamain Sterling,Funk Master,1989-07-31,"New York, USA",67.0,71.0
2818,Pedro Munhoz,The Young Punisher,1986-09-07,"São Paulo, Brazil",66.0,65.0
2819,Daniel Weichel,Drake; The Weasel,1984-11-22,Germany,70.0,70.0
2821,Marvin Maldonado,The Bulldog,,,66.0,68.0
2822,Egidijus Valavicius,,1978-12-23,"Lithuania, Soviet Union",72.0,75.0
2823,Mark Eddiva,,1986-02-16,Philippines,68.0,68.0
2824,Jumabieke Tuerxun,Leopard; The Wild Wolf,1986-04-17,China,67.0,67.0
2827,Yui Chul Nam,The Korean Bulldozer,1981-07-16,South Korea,69.0,69.0
2828,Lipeng Zhang,The Warrior,1990-03-10,China,71.0,71.0
2829,Wang Sai,The Fire Kylin,1986-01-16,China,72.0,72.0
2831,Shane Gunfield,,,,,
2832,Irene Cabello,La Nina,1993-03-06,,66.0,
2834,Damien Rooney,The Rage,1984-03-31,,69.0,
2835,Artem Lobov,The Prospect Killer; The Russian Hammer,1986-08-11,"Russia, Soviet Union",69.0,65.0
2837,Treston Thomison,,,,68.0,67.0
2838,Chris Gutierrez,El Guapo,1991-04-22,"New Jersey, USA",69.0,67.0
2839,Abdul Razak Alhassan,,1985-08-11,Ghana,70.0,73.0
2841,Danny Mitchell,The Cheesecake Assassin,1986-08-08,England,74.0,74.0
2842,Claudio Silva,Hannibal,1982-09-06,"Mato Grosso, Brazil",71.0,71.0
2844,Daniel James,The Predator,,,78.0,79.0
2845,Darrion Caldwell,The Wolf,1987-12-19,,70.0,73.0
2850,Francisco Trevino,Sitkayan,1981-12-17,Mexico,69.0,70.0
2851,Sean Strickland,Tarzan,1991-02-27,"California, USA",73.0,76.0
