id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
714,Artur Sowinski,https://pl.wikipedia.org/wiki/Artur_Sowi%C5%84ski,24106.0,,"5'10""",,Switches (Equal Both),Poland
715,Kleber Koike Erbst,https://pl.wikipedia.org/wiki/Kleber_Koike_Erbst,38593.0,,"5'9""",,Orthodox,Brazil
716,Jocelyn Jones-Lybarger,https://en.wikipedia.org/wiki/Jocelyn_Jones-Lybarger,68957.0,1a98c9dbb7fc3959,"5'7""",64.5,Orthodox,United States
717,Fabricio Camoes,https://en.wikipedia.org/wiki/Fabr%C3%ADcio_Cam%C3%B5es,2427.0,7abe471b61725980,"5'9""",73,Orthodox,Brazil
718,Raphael Assuncao,https://en.wikipedia.org/wiki/Raphael_Assun%C3%A7%C3%A3o,9574.0,2f13e4020cea5b38,"5'5""",66.5,Switches (Mostly Orthodox),Brazil
719,Bruno Santos,https://en.wikipedia.org/wiki/Bruno_Santos,48052.0,da1d8d76404bb6b5,"5'8""",69,Orthodox,Brazil
720,Anthony Njokuani,https://en.wikipedia.org/wiki/Anthony_Njokuani,7540.0,6bf5a7d3e081ade2,"6'0""",75.5,Orthodox,United States
721,Magnus Cedenblad,https://en.wikipedia.org/wiki/Magnus_Cedenblad,22137.0,0e21976afc92e4d1,"6'5""",79,Orthodox,Sweden
722,Tor Troeng,https://en.wikipedia.org/wiki/Tor_Tro%C3%A9ng,6850.0,8abf70f79e9e27c2,"6'2""",77,Orthodox,Sweden
724,Ernest Chavez,https://en.wikipedia.org/wiki/Ernest_Chavez_(fighter),80837.0,b406da701c479076,"5'8""",70,Orthodox,United States
725,Tim Kennedy,https://en.wikipedia.org/wiki/Tim_Kennedy_(fighter),2830.0,3c660c90d48fc80d,"5'11""",74,Orthodox,United States
726,Amir Sadollah,https://en.wikipedia.org/wiki/Amir_Sadollah,34071.0,2650e2f846a30f64,"5'11""",75,Orthodox,United States
727,Rin Nakai,https://simple.wikipedia.org/wiki/Rin_Nakai,18887.0,f9ae6914f604aa9f,"5'1""",60.5,Orthodox,Japan
728,Takenori Sato,https://en.wikipedia.org/wiki/Takenori_Sato,12196.0,276c60b14b571dd4,"5'10""",71,Southpaw,Japan
729,Kyung Ho Kang,https://en.wikipedia.org/wiki/Kang_Kyung-ho,24067.0,a7897d200692ab64,"5'9""",73,Orthodox,South Korea
730,Michinori Tanaka,https://en.wikipedia.org/wiki/Michinori_Tanaka,71942.0,64788ee44b062ded,"5'5""",67.5,Orthodox,Japan
731,Kazuki Tokudome,https://en.wikipedia.org/wiki/Kazuki_Tokudome,26192.0,c4af2feb4b58bc3b,"5'11""",73,Southpaw,Japan
732,Dashon Johnson,,120663.0,36207c58e854cae5,"5'9""",70,Orthodox,United States
733,Paulo Thiago,https://en.wikipedia.org/wiki/Paulo_Thiago,13336.0,30a09e43f15f1d75,"5'11""",73,Southpaw,Brazil
734,Johnny Bedford,https://en.wikipedia.org/wiki/Johnny_Bedford,19717.0,ffc3e6daaa6da0b7,"5'9""",70.5,Orthodox,United States
735,Francis Carmont,https://en.wikipedia.org/wiki/Francis_Carmont,9798.0,3591d0d5d382a381,"6'3""",78,Switches (Mostly Orthodox),France
736,Aaron Phillips,https://en.m.wikipedia.org/wiki/Aaron_Phillips_(fighter),55298.0,34c2b3656f88f7ef,"5'9""",70,Southpaw,United States
737,Cung Le,https://en.wikipedia.org/wiki/Cung_Le,14883.0,d4f364dd076bb0e2,"5'10""",70,Southpaw,United States
738,Yang Jianping,,26365.0,d3c554d6e11fc9d6,"5'8""",68,Orthodox,China
739,Wang Sai,,47118.0,efb9a43415a56d34,"6'0""",72,Orthodox,China
740,Danny Mitchell,,40523.0,c06d554ce1713fd3,"6'2""",74,Orthodox,England
741,Roland Delorme,https://en.wikipedia.org/wiki/Roland_Delorme,37351.0,173acb3f920082b8,"5'9""",71,Orthodox,Canada
742,Wang Anying,,135315.0,69e8c632135af48b,"6'0""",74,Orthodox,Mongolia
743,Jack May,,83949.0,2c6e81426dd7573c,"6'8""",79,Switches (Mostly Orthodox),United States
744,Kyle Kingsbury,https://en.wikipedia.org/wiki/Kyle_Kingsbury,16558.0,b959e8c7fd8390d2,"6'4""",76,Orthodox,United States
745,Hernani Perpetuo,,28185.0,575360be653ad6a6,"6'0""",74,Orthodox,Brazil
746,Steven Siler,https://en.wikipedia.org/wiki/Steven_Siler,22537.0,d188a3b817860ec6,"5'10""",70,Orthodox,United States
747,Pablo Villaseca,,88745.0,,"5'7""",69,Southpaw,Chile
748,Georgi Karakhanyan,https://en.wikipedia.org/wiki/Georgi_Karakhanyan,19472.0,,"5'8""",68,Orthodox,United States
749,Daniel Weichel,https://en.wikipedia.org/wiki/Daniel_Weichel,4541.0,,"5'10""",71,Orthodox,Germany
750,Virgil Zwicker,https://en.wikipedia.org/wiki/Virgil_Zwicker,9086.0,,"6'2""",74,Orthodox,United States
751,Brian Rogers,https://en.wikipedia.org/wiki/Brian_Rogers_(fighter),22583.0,,"5'11""",73,Orthodox,United States
752,Phil Harris,https://en.wikipedia.org/wiki/Phil_Harris_(fighter),8753.0,ba043b03eb799063,"5'5""",64,Orthodox,England
753,Mike King,,50928.0,564c2f5f9eb45d67,"6'3""",75,Orthodox,United States
754,Cody Donovan,https://en.wikipedia.org/wiki/Cody_Donovan,22304.0,7bc96507e4b38d3b,"6'3""",74,Orthodox,United States
755,Pat Healy,https://en.wikipedia.org/wiki/Pat_Healy_(fighter),6246.0,50d2f0018bcf9eef,"5'9""",74,Orthodox,United States
756,Tina Lahdemaki,,70795.0,e5ca2bc2451a5956,"5'2""",62,Orthodox,Finland
757,B.J. Penn,https://en.wikipedia.org/wiki/B.J._Penn,1307.0,73c7cfa551289285,"5'9""",70,Orthodox,United States
758,Jesse Ronson,https://en.wikipedia.org/wiki/Jesse_Ronson,56579.0,5580771f383e141f,"5'9""",72,Southpaw,Canada
759,Dan Spohn,https://en.wikipedia.org/wiki/Daniel_Spohn,39485.0,87f3bbf52e6c9dc9,"6'4""",78,Southpaw,United States
760,Justin Salas,https://en.wikipedia.org/wiki/Justin_Salas,16180.0,9b198c73e3d0d289,"5'8""",70,Southpaw,United States
761,Rob Font,https://en.wikipedia.org/wiki/Rob_Font,76100.0,05339613bf8e9808,"5'8""",71,Orthodox,United States
762,Guilherme Vasconcelos,,108499.0,d6d5da3c209884bc,"6'0""",74,Orthodox,Brazil
763,Antonio Braga Neto,https://en.wikipedia.org/wiki/Ant%C3%B4nio_Braga_Neto,19530.0,fae67903c4fe636b,"6'3""",77,Orthodox,Brazil
764,Colton Smith,https://en.wikipedia.org/wiki/Colton_Smith,63163.0,2e25c1d983c26311,"6'0""",71,Orthodox,United States
765,Marcelo Guimaraes,https://en.wikipedia.org/wiki/Marcelo_Guimar%C3%A3es,20277.0,0c9c0a43d3f3f49d,"6'0""",73,Orthodox,Brazil
766,James Te Huna,https://en.wikipedia.org/wiki/James_Te_Huna,9033.0,f5431394fb284bb9,"6'1""",75,Orthodox,Australia
767,Chris Indich,,42419.0,d5b7fac960e58920,"5'10""",73,Orthodox,Australia
769,Mike Easton,https://en.wikipedia.org/wiki/Mike_Easton#cite_note-2,9626.0,bc7230f231701d66,"5'6""",70,Southpaw,United States
770,Lance Benoist,https://en.wikipedia.org/wiki/Lance_Benoist,59764.0,5431dccc09118234,"5'11""",73,Southpaw,United States
771,Bobby Voelker,https://en.wikipedia.org/wiki/Bobby_Voelker,15156.0,fb8a3025ae722e64,"6'0""",75,Orthodox,United States
772,Chris Holdsworth,https://en.wikipedia.org/wiki/Chris_Holdsworth,51225.0,fc60ecf0671b9489,"5'11""",71,Orthodox,United States
773,Vinc Pichel,https://en.wikipedia.org/wiki/Vinc_Pichel,57848.0,c77a953488e5607d,"5'10""",72,Orthodox,United States
774,Ben Wall,,78164.0,1ad381c8994c4e5b,"5'10""",73,Orthodox,Australia
775,Anthony Lapsley,https://en.wikipedia.org/wiki/Anthony_Lapsley,18590.0,f3a853544e4413c4,"5'9""",71,Southpaw,United States
776,Derrick Krantz,,35518.0,714e1e0681ddb703,"5'10""",74,Orthodox,United States
777,Alex Morono,https://en.wikipedia.org/wiki/Alex_Morono,64894.0,cdb96af67d096b1e,"5'11""",72,Orthodox,United States
778,Nathan Coy,https://en.wikipedia.org/wiki/Nathan_Coy,25412.0,15ec018d144710db,"5'10""",69,Southpaw,United States
779,Jason Knight,https://en.m.wikipedia.org/wiki/Jason_Knight_(fighter),44957.0,bb1a2cdad6ff34db,"5'10""",71,Orthodox,United States
780,Mark Bocek,https://en.wikipedia.org/wiki/Mark_Bocek,9781.0,cf9d24e4bd0cf2ce,"5'9""",75,Orthodox,Canada
781,Ronny Markes,https://en.wikipedia.org/wiki/Ronny_Markes,21175.0,bd21a1e3d41c97ee,"6'1""",75,Orthodox,Brazil
782,Thiago de Oliveira Perpetuo,https://en.wikipedia.org/wiki/Thiago_Perp%C3%A9tuo,53207.0,c1a5d3843596df92,"5'10""",73,Orthodox,Brazil
783,Renee Forte,https://en.wikipedia.org/wiki/Ren%C3%A9e_Forte,37684.0,44bc27bfa76dcd9e,"5'8""",71,Orthodox,Brazil
784,Will Campuzano,https://en.wikipedia.org/wiki/Will_Campuzano,35521.0,901cddcbfa079097,"5'9""",70,Orthodox,United States
785,Robert McDaniel,https://en.wikipedia.org/wiki/Bubba_McDaniel,14600.0,5cafbc97dba2e797,"6'3""",75,Southpaw,United States
786,Daniel Pineda,https://en.wikipedia.org/wiki/Daniel_Pineda_(fighter),21564.0,361d49960a196976,"5'7""",69,Orthodox,United States
787,Cyrille Diabate,https://en.wikipedia.org/wiki/Cyrille_Diabaté,2191.0,43563a32c3f10e95,"6'6""",81,Southpaw,France
788,Julian Erosa,https://en.m.wikipedia.org/wiki/Julian_Erosa,71442.0,902ec2cc48c8ae8a,"6'1""",74.5,Orthodox,United States
789,Marcin Wrzosek,,85623.0,aac6edb0d5e0b7e9,"5'9""",69,Orthodox,Poland
790,Chris Gruetzemacher,https://en.wikipedia.org/wiki/Chris_Gruetzemacher,36924.0,feaf00f3373435d6,"5'8""",69,Switches (Mostly Orthodox),United States
791,Abner Lloveras,https://en.wikipedia.org/wiki/Abner_Lloveras,11729.0,6448e57a9533b7e4,"5'11""",71,Orthodox,Spain
792,Artem Lobov,http://deletedwikipedia.gawker-labs.com/wiki/Artem_Lobov,73700.0,02f2a9702ba3d167,"5'9""",65,Switches (Mostly Southpaw),Ireland
793,Ryan Hall,https://en.wikipedia.org/wiki/Ryan_Hall_(grappler),15962.0,8866c6f509c19089,"5'10""",71,Southpaw,United States
794,Karolina Kowalkiewicz,https://en.wikipedia.org/wiki/Karolina_Kowalkiewicz,101401.0,d7c3816669784109,"5'3""",64,Orthodox,Poland
795,Valentina Shevchenko,https://en.wikipedia.org/wiki/Valentina_Shevchenko_%28fighter%29,45384.0,132deb59abae64b1,"5'5""",65.5,Southpaw,Kyrgyzstan
796,Michael McDonald,https://en.wikipedia.org/wiki/Michael_McDonald_%28MMA_fighter%29,30297.0,d0314416a7f26527,"5'8""",69.5,Orthodox,United States
797,Justine Kish,https://en.wikipedia.org/wiki/Justine_Kish,67098.0,928ae2e5b5f7a9ec,"5'5""",64,Switches (Mostly Orthodox),United States
798,Fedor Emelianenko,https://en.wikipedia.org/wiki/Fedor_Emelianenko,1500.0,,"6'0""",74.5,Orthodox,Russia
799,Jaideep Singh,https://en.wikipedia.org/wiki/Singh_Jaideep,119031.0,,"6'6""",,Orthodox,India
800,Siyar Bahadurzada,https://en.wikipedia.org/wiki/Siyar_Bahadurzada,5453.0,aec185309b4843d0,"5'11""",72.5,Orthodox,Afghanistan
801,Joey Gomez,,64975.0,0778f94eb5d588a5,"5'8""",73,Orthodox,United States
802,Abdul-Kerim Edilov,,63045.0,37e03538c960bac6,"6'3""",78,Switches (Mostly Orthodox),Russia
803,Luke Sanders,https://en.wikipedia.org/wiki/Luke_Sanders,74975.0,96428b9e9bd048ea,"5'7""",71,Southpaw,United States
804,Mehdi Baghdad,https://en.wikipedia.org/wiki/Mehdi_Baghdad,41993.0,e4d2564ea0e34e2b,"6'1""",75,Orthodox,France
805,Elvis Mutapcic,,28038.0,28c55b4087a6f136,"6'0""",78,Orthodox,United States
806,Kyle Bochniak,,86246.0,c5af5750e8bae4f0,"5'9""",71,Orthodox,United States
807,Randy Brown,https://en.wikipedia.org/wiki/Randy_Brown_(fighter),115641.0,c6aee362c7a7d482,"6'2""",78,Orthodox,United States
808,Luiz Firmino,https://en.wikipedia.org/wiki/Luiz_Firmino,1978.0,,"5'8""",69.5,Orthodox,Brazil
809,Caros Fodor,https://en.wikipedia.org/wiki/Caros_Fodor,45430.0,,"5'9""",74,Orthodox,United States
810,Teddy Holder,,93385.0,,"6'2""",77,Orthodox,United States
811,Shamil Gamzatov,https://en.m.wikipedia.org/wiki/Shamil_Gamzatov,136875.0,0d980975001ae3d8,"6'2""",75.5,Orthodox,Russia
812,Paul Daley,https://en.wikipedia.org/wiki/Paul_Daley,4270.0,,"5'9""",76,Orthodox,England
813,Andy Uhrich,https://en.wikipedia.org/wiki/Andy_Uhrich,25525.0,,"6'0""",70,Orthodox,United States
814,Tony Johnson,https://en.wikipedia.org/wiki/Tony_Johnson_(fighter),41069.0,,"6'1""",74,Orthodox,United States
815,Raphael Butler,https://en.wikipedia.org/wiki/Raphael_Butler,78613.0,,"6'3""",77,Orthodox,United States
816,Mike Jackson,,63272.0,0641c21bec209472,"6'2""",74,Orthodox,United States
817,Mickey Gall,https://en.wikipedia.org/wiki/Mickey_Gall,160145.0,9e50097a89442158,"6'2""",74,Orthodox,United States
818,Alex Nicholson,,121077.0,2b6d855c6e280fb1,"6'4""",81,Orthodox,United States
819,Damian Grabowski,https://en.wikipedia.org/wiki/Damian_Grabowski,30320.0,3f11b5d4bd76a6d9,"6'1""",75,Orthodox,Poland
820,Leonardo Guimaraes,,14971.0,cc98d857b148e33a,"6'0""",73,Switches (Mostly Orthodox),Brazil
821,Davey Grant,https://en.m.wikipedia.org/wiki/Davey_Grant,30564.0,113df4fde64735c6,"5'8""",69,Orthodox,England
822,Jarjis Danho,https://de.wikipedia.org/wiki/Jarjis_Danho,76397.0,8614b7134913f5d5,"6'2""",75.5,Orthodox,Syria
823,David Teymur,,163937.0,2747c60e42d9d75f,"5'9""",73,Southpaw,Sweden
824,Martin Svensson,https://sv.wikipedia.org/wiki/Martin_Svensson_(kampsportare),31065.0,bcad7223af3c19da,"6'1""",72.5,Southpaw,Sweden
825,Ivan Menjivar,https://en.wikipedia.org/wiki/Ivan_Menjivar,993.0,5755960ebd0b16f6,"5'6""",64,Orthodox,El Salvador
827,Albert Cheng,,63422.0,d8d7b24d276c8cb0,"5'11""",70.5,Orthodox,Canada
828,Rafaello Oliveira,https://en.wikipedia.org/wiki/Rafaello_Oliveira,37260.0,15b1b21cd743d652,"5'8""",71,Orthodox,Brazil
829,Cristiano Marcello,https://en.wikipedia.org/wiki/Cristiano_Marcello,3530.0,ff4c3ab594c7fac3,"5'10""",72,Orthodox,Brazil
830,Ramiro Hernandez,,26934.0,915c8d39d4a0e7d1,"5'9""",69.5,Orthodox,United States
831,Mike Rio,https://en.wikipedia.org/wiki/Mike_Rio,54833.0,af90b10c785ced3e,"5'10""",71,Orthodox,United States
832,Brian Houston,,59769.0,36fbaa49a09ff997,"6'1""",78,Orthodox,United States
834,Shunichi Shimizu,https://en.wikipedia.org/wiki/Shunichi_Shimizu,22677.0,10657c60ce349e0f,"5'6""",66,Orthodox,Japan
835,Will Chope,,69087.0,db5dc7cb80d7d418,"6'4""",76,Orthodox,United States
836,Quinn Mulhern,https://en.wikipedia.org/wiki/Quinn_Mulhern,22873.0,16af2d5a6f28bee2,"6'3""",76,Orthodox,United States
837,Dave Galera,,93863.0,0876d21328cf4a45,"5'11""",72,Orthodox,Philippines
838,Chris Leben,https://en.wikipedia.org/wiki/Chris_Leben,6258.0,d43a048a880efdff,"5'11""",74,Southpaw,United States
839,Mac Danzig,https://en.wikipedia.org/wiki/Mac_Danzig,3396.0,86f582852a5b240a,"5'8""",70,Orthodox,United States
840,Cody McKenzie,https://en.wikipedia.org/wiki/Cody_McKenzie,22173.0,7be63795363029e8,"6'0""",72,Switches (Mostly Southpaw),United States
841,Roger Bowling,https://en.wikipedia.org/wiki/Roger_Bowling_(fighter),23052.0,3b9f723e2720a238,"5'8""",69.5,Orthodox,United States
842,Darren Uyenoyama,https://en.wikipedia.org/wiki/Darren_Uyenoyama,4679.0,6546af7ab545b90c,"5'6""",64,Orthodox,United States
843,Pat Barry,https://en.wikipedia.org/wiki/Pat_Barry_(kickboxer),33342.0,658c3465581ae46b,"5'11""",74,Switches (Mostly Orthodox),United States
844,Julie Kedzie,https://en.wikipedia.org/wiki/Julie_Kedzie,10093.0,981ab7a0576f76a0,"5'5""",64.5,Orthodox,United States
845,Nick Ring,https://en.wikipedia.org/wiki/Nick_Ring,6748.0,b13da0b1a3aed3e7,"6'0""",74,Southpaw,Canada
846,Peggy Morgan,https://en.wikipedia.org/wiki/Peggy_Morgan,91565.0,92b36014314b028b,"6'1""",70,Orthodox,United States
847,Roxanne Modafferi,https://en.wikipedia.org/wiki/Roxanne_Modafferi,8785.0,4498b382c65a7faa,"5'6""",67.5,Orthodox,United States
848,Georges St. Pierre,https://en.wikipedia.org/wiki/Georges_St-Pierre,3500.0,6506c1d34da9c013,"5'10""",76,Orthodox,Canada
849,Chael Sonnen,https://en.wikipedia.org/wiki/Chael_Sonnen,4112.0,48d1f690b763934c,"6'1""",74,Southpaw,United States
850,Edwin Figueroa,https://en.wikipedia.org/wiki/Edwin_Figueroa,22490.0,bbfca6d5c27d9cd8,"5'7""",69,Orthodox,United States
851,Augusto Mendes,https://pt.wikipedia.org/wiki/Augusto_Mendes,160663.0,3d5b1ce6097dbb49,"5'6""",66,Orthodox,Brazil
852,Kelly Faszholz,,117453.0,9c42a0de8e012870,"5'8""",67,Orthodox,United States
853,Anthony Smith,https://en.wikipedia.org/wiki/Anthony_Smith_(fighter),29470.0,d4c9dcd330403612,"6'4""",77,Orthodox,United States
854,Royce Gracie,https://en.wikipedia.org/wiki/Royce_Gracie,19.0,,"6'0""",76.5,Southpaw,Brazil
855,Ken Shamrock,https://en.wikipedia.org/wiki/Ken_Shamrock,4.0,,"6'1""",72,Orthodox,United States
856,Kevin Ferguson,https://en.wikipedia.org/wiki/Kimbo_Slice,22388.0,,"6'2""",77,Orthodox,United States
857,Dhafir Harris,https://en.wikipedia.org/wiki/Dada_5000,61683.0,,"6'3""",65,Orthodox,United States
858,Emmanuel Sanchez,https://en.wikipedia.org/wiki/Emmanuel_Sanchez,29839.0,,"5'9""",71,Orthodox,United States
859,Thibault Gouti,,124975.0,51e86de150ee8be6,"5'10""",72.5,Orthodox,France
860,Cheick Kongo,https://en.wikipedia.org/wiki/Cheick_Kongo,2193.0,1eacf73d6a0055dc,"6'4""",82,Orthodox,France
861,Vinicius Queiroz,https://en.wikipedia.org/wiki/Vinicius_Queiroz,48631.0,,"6'7""",80.5,Orthodox,Brazil
862,David Rickels,https://en.wikipedia.org/wiki/David_Rickels,36198.0,,"5'11""",72,Orthodox,United States
863,Bobby Cooper,,68351.0,,"6'0""",72,Orthodox,United States
864,Francisco France,,68351.0,,"6'1""",75,Orthodox,United States
865,Jose Maria Tome,https://pt.wikipedia.org/wiki/Jos%C3%A9_Maria_Tom%C3%A9,37681.0,b35ba64b6a2bbcb3,"5'5""",65,Orthodox,Brazil
866,Alessio Sakara,https://en.wikipedia.org/wiki/Alessio_Sakara,5366.0,7f955f71fa2ce7ac,"6'1""",72,Orthodox,Italy
867,Rosi Sexton,https://en.wikipedia.org/wiki/Rosi_Sexton,5358.0,5dfe71ade71f3a4b,"5'3""",63,Orthodox,England
868,Michael Kuiper,https://en.wikipedia.org/wiki/Michael_Kuiper,42901.0,b7f38813485745da,"6'0""",73,Orthodox,Netherlands
869,George Sotiropoulos,https://en.wikipedia.org/wiki/George_Sotiropoulos,11702.0,896c322f56b8be5a,"5'10""",71,Orthodox,Australia
870,Adlan Amagov,https://en.wikipedia.org/wiki/Adlan_Amagov,41523.0,1e327b281ef6a745,"5'11""",76,Orthodox,Russia
871,Jeremy Larsen,https://en.wikipedia.org/wiki/Jeremy_Larsen,19863.0,c3bd649a9194e50c,"5'10""",70,Orthodox,United States
872,Dustin Pague,https://en.wikipedia.org/wiki/Dustin_Pague,39781.0,55f80a8aeffcdb33,"5'9""",74.5,Orthodox,United States
873,Thiago Silva,https://en.wikipedia.org/wiki/Thiago_Silva_(fighter),14396.0,2924886ee9c4c527,"6'1""",74,Orthodox,Brazil
874,Iliarde Santos,https://en.wikipedia.org/wiki/Iliarde_Santos,39391.0,14aa21bc82cac57d,"5'3""",66,Orthodox,Brazil
875,Nandor Guelmino,https://de.wikipedia.org/wiki/Nandor_Guelmino,28286.0,1abfb658cd4f8533,"6'3""",76,Orthodox,Austria
876,Marcos Pancini,https://en.wikipedia.org/wiki/Marcos_Vinicius_(fighter),51728.0,e363b21261814830,"5'9""",70,Orthodox,Brazil
877,Keith Wisniewski,https://en.wikipedia.org/wiki/Keith_Wisniewski,2095.0,cd12227edd3f134b,"5'11""",73,Orthodox,United States
878,Yuri Villefort,https://en.wikipedia.org/wiki/Yuri_Villefort,47069.0,0fb1e2694a39a02f,"5'11""",73,Orthodox,Brazil
879,Brandon Vera,https://en.wikipedia.org/wiki/Brandon_Vera,4886.0,fa315e6c77eee106,"6'2""",76,Orthodox,United States
880,Pascal Krauss,https://en.wikipedia.org/wiki/Pascal_Krauss,43439.0,a01e84abefd85ec0,"6'1""",72,Orthodox,Germany
881,Ryan Couture,https://en.wikipedia.org/wiki/Ryan_Couture,51228.0,46fd223e3ced39b3,"5'10""",76.5,Orthodox,United States
882,Jared Hamman,https://en.wikipedia.org/wiki/Jared_Hamman,15949.0,23459ee7e373b98f,"6'3""",75,Orthodox,United States
883,Martin Kampmann,https://en.wikipedia.org/wiki/Martin_Kampmann,5344.0,8b69839f3555a67b,"6'0""",72,Orthodox,Denmark
884,Brian Melancon,https://en.wikipedia.org/wiki/Brian_Melancon,43621.0,eee7dafac7d672b5,"5'8""",72,Orthodox,United States
885,Papy Abedi,https://en.wikipedia.org/wiki/Papy_Abedi,20812.0,c9f6385af6df66d7,"5'11""",74,Southpaw,Sweden
886,James Head,https://en.wikipedia.org/wiki/James_Head_(fighter),23253.0,19a8cce18a1cef9e,"6'2""",73,Orthodox,United States
887,Ben Alloway,https://en.wikipedia.org/wiki/Ben_Alloway,60790.0,c4fe2e9a06ea5bcb,"5'10""",76,Orthodox,Australia
888,Mike Brown,https://en.wikipedia.org/wiki/Mike_Brown_(fighter),3069.0,e0b74df14f52cd15,"5'6""",70,Orthodox,United States
889,Chan Sung Jung,https://en.wikipedia.org/wiki/Chan_Sung_Jung,36155.0,c451d67c09c55418,"5'9""",73,Orthodox,South Korea
890,Sheila Gaff,https://en.wikipedia.org/wiki/Sheila_Gaff,43445.0,837d30395faca41e,"5'5""",62,Orthodox,Germany
891,Josh Clopton,,22105.0,48e96d9cea6d4ab0,"5'7""",68,Orthodox,United States
892,Ednaldo Oliveira,,14972.0,acd9513399a8b09b,"6'5""",79,Orthodox,Brazil
893,Bristol Marunde,https://en.wikipedia.org/wiki/Bristol_Marunde,12961.0,a17322f99ddfd8e9,"6'1""",75.5,Orthodox,United States
894,Aaron Riley,https://en.wikipedia.org/wiki/Aaron_Riley,1567.0,f2c8ebbeafd45f2b,"5'9""",69,Southpaw,United States
895,John Albert,https://en.wikipedia.org/wiki/John_Albert_(fighter),43796.0,7bd94b60d7521e4a,"5'9""",68,Orthodox,United States
896,Roger Gracie,https://en.wikipedia.org/wiki/Roger_Gracie,19854.0,a6bbd3df469c6bea,"6'4""",79,Orthodox,Brazil
897,Dave Herman,https://en.wikipedia.org/wiki/Dave_Herman_(fighter),19720.0,cbd6f1abf955e628,"6'4""",77,Orthodox,United States
898,Sean Pierson,https://en.wikipedia.org/wiki/Sean_Pierson,573.0,0d506315895efffc,"6'1""",76,Southpaw,Canada
899,John Maguire,https://en.wikipedia.org/wiki/John_Maguire_(fighter),15574.0,1a7745388839e52b,"5'9""",69,Southpaw,England
900,Eddie Mendez,,37421.0,49e49b54e5901d0d,"5'9""",76,Orthodox,United States
901,Karlos Vemola,https://en.wikipedia.org/wiki/Karlos_Vemola,40238.0,d23ccf4a6c221284,"6'0""",75,Orthodox,Czech Republic
903,Joe Warren,https://en.wikipedia.org/wiki/Joe_Warren_(fighter),43429.0,,"5'5""",69,Orthodox,United States
905,Gilbert Smith,,65128.0,,"5'9""",75.5,Southpaw,United States
906,Fernando Gonzalez,https://en.wikipedia.org/wiki/Fernando_Gonzalez_(fighter),8578.0,be5aab761c40ef35,"5'9""",68,Southpaw,United States
907,Muhsin Corbbrey,,2710.0,,"5'10""",69,Orthodox,United States
910,T.J. Grant,https://en.wikipedia.org/wiki/TJ_Grant,15906.0,a26198ba5093147e,"5'10""",72,Orthodox,United States
911,Nah-Shon Burrell,https://en.wikipedia.org/wiki/Nah-Shon_Burrell,53596.0,2c64c035485906aa,"6'1""",74,Orthodox,United States
912,Brian Bowles,https://en.wikipedia.org/wiki/Brian_Bowles_(fighter),18944.0,b26d3e3746fb4024,"5'7""",70.5,Orthodox,United States
913,John Cholish,https://en.wikipedia.org/wiki/John_Cholish,35867.0,03c9994c5b8958ec,"5'11""",74,Orthodox,United States
914,Roger Hollett,https://en.wikipedia.org/wiki/Roger_Hollett,15907.0,27d65e9d0fba61ea,"5'10""",70,Orthodox,Canada
915,Azamat Gashimov,"https://ru.wikipedia.org/wiki/%D0%93%D0%B0%D1%88%D0%B8%D0%BC%D0%BE%D0%B2,_%D0%90%D0%B7%D0%B0%D0%BC%D",71175.0,a1b0715c4fd2dbd3,"5'9""",67,Orthodox,Russia
916,Joe Taimanglo,https://en.wikipedia.org/wiki/Joe_Taimanglo,11128.0,,"5'4""",65,Orthodox,Guam
917,Marius Zaromskis,https://en.wikipedia.org/wiki/Marius_%C5%BDaromskis,15180.0,,"5'9""",69,Southpaw,Lithuania
918,Houston Alexander,https://en.wikipedia.org/wiki/Houston_Alexander,2352.0,0541480fbf719d86,"6'0""",72,Orthodox,United States
