id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjIxMjg=,2128,danny-castillo-vs-anthony-njokuani-2128,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6OTk4,RmlnaHRlck5vZGU6MTIyOA==,RmlnaHRlck5vZGU6OTk4,PL,Lightweight,155.0,Decision,Split,3.0,5:00,-175.0,135.0,0
RmlnaHROb2RlOjE5OTQ=,1994,ross-pearson-vs-junior-assuncao-1994,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTI1Nw==,RmlnaHRlck5vZGU6NTc3,RmlnaHRlck5vZGU6MTI1Nw==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-255.0,195.0,0
RmlnaHROb2RlOjE4NjA=,1860,jimy-hettes-vs-nam-phan-1860,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTExMA==,RmlnaHRlck5vZGU6MTI2NA==,RmlnaHRlck5vZGU6MTExMA==,MC,Featherweight,145.0,Decision,Unanimous,3.0,5:00,190.0,-230.0,0
RmlnaHROb2RlOjE3Mjk=,1729,alexander-gustafsson-vs-vladimir-matyushenko-1729,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTA4OA==,RmlnaHRlck5vZGU6MTI2,RmlnaHRlck5vZGU6MTA4OA==,MC,Light Heavyweight,205.0,TKO,Punches,1.0,2:13,-350.0,290.0,0
RmlnaHROb2RlOjE1OTI=,1592,johny-hendricks-vs-jon-fitch-1592,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTEwNg==,RmlnaHRlck5vZGU6Njg=,RmlnaHRlck5vZGU6MTEwNg==,MC,Welterweight,170.0,KO,Punch,1.0,0:12,190.0,-230.0,0
RmlnaHROb2RlOjE0NTc=,1457,nate-diaz-vs-donald-cerrone-1457,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6NjMx,RmlnaHRlck5vZGU6MTAwMw==,RmlnaHRlck5vZGU6NjMx,CO,Lightweight,155.0,Decision,Unanimous,3.0,5:00,225.0,-265.0,0
RmlnaHROb2RlOjEzMjE=,1321,alistair-overeem-vs-brock-lesnar-1321,RXZlbnROb2RlOjY4OQ==,RmlnaHRlck5vZGU6MTI0NQ==,RmlnaHRlck5vZGU6NzM1,RmlnaHRlck5vZGU6MTI0NQ==,ME,Heavyweight,265.0,TKO,Kick to the Body and Punches,1.0,2:26,-145.0,125.0,0
RmlnaHROb2RlOjIzOTI=,2392,mike-pyle-vs-ricardo-funch-2392,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6OTI=,RmlnaHRlck5vZGU6MTA2OA==,RmlnaHRlck5vZGU6OTI=,PL,Welterweight,170.0,TKO,Knee and Punches,1.0,1:22,,,0
RmlnaHROb2RlOjIyNTc=,2257,iuri-alcantara-vs-michihiro-omigawa-2257,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6OTM3,RmlnaHRlck5vZGU6Nzk3,RmlnaHRlck5vZGU6OTM3,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI1MjA=,2520,felipe-arantes-vs-antonio-carvalho-2520,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6OTQ1,RmlnaHRlck5vZGU6OTk3,RmlnaHRlck5vZGU6OTQ1,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIxMjc=,2127,gabriel-gonzaga-vs-ednaldo-oliveira-2127,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6NjY5,RmlnaHRlck5vZGU6MTI0MA==,RmlnaHRlck5vZGU6NjY5,PL,Heavyweight,265.0,Submission,Rear-Naked Choke,1.0,3:22,,,0
RmlnaHROb2RlOjE5OTM=,1993,thiago-tavares-vs-sam-stout-1993,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6ODkx,RmlnaHRlck5vZGU6ODgz,RmlnaHRlck5vZGU6ODkx,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1OTE=,1591,rousimar-palhares-vs-mike-massenzio-1591,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6Nzk5,RmlnaHRlck5vZGU6NzYw,RmlnaHRlck5vZGU6Nzk5,MC,Middleweight,185.0,Submission,Heel Hook,1.0,1:03,,,0
RmlnaHROb2RlOjE3Mjg=,1728,carlo-prater-vs-erick-silva-1728,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6MTI3NQ==,RmlnaHRlck5vZGU6MTMyNA==,RmlnaHRlck5vZGU6MTI3NQ==,MC,Welterweight,170.0,DQ,Punches to Back of Head,1.0,0:29,,,0
RmlnaHROb2RlOjE0NTY=,1456,vitor-belfort-vs-anthony-johnson-1456,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6MTI1,RmlnaHRlck5vZGU6MTM=,RmlnaHRlck5vZGU6MTI1,CO,Catchweight,197.0,Submission,Rear-Naked Choke,1.0,4:49,-155.0,115.0,0
RmlnaHROb2RlOjEzMjA=,1320,jose-aldo-vs-chad-mendes-1320,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6OTM4,RmlnaHRlck5vZGU6MTIwNQ==,RmlnaHRlck5vZGU6OTM4,ME,Featherweight,145.0,KO,Knee,1.0,4:59,-220.0,180.0,0
RmlnaHROb2RlOjE4NTk=,1859,edson-barboza-vs-terry-etim-1859,RXZlbnROb2RlOjY5Mg==,RmlnaHRlck5vZGU6OTU2,RmlnaHRlck5vZGU6NjQ1,RmlnaHRlck5vZGU6OTU2,MC,Lightweight,155.0,KO,Spinning Wheel Kick,3.0,2:02,,,0
RmlnaHROb2RlOjI1MTk=,2519,nick-denis-vs-joseph-sandoval-2519,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6MTAzMQ==,RmlnaHRlck5vZGU6MTMwNA==,RmlnaHRlck5vZGU6MTAzMQ==,PL,Bantamweight,135.0,KO,Elbows,1.0,0:22,,,0
RmlnaHROb2RlOjEzMTk=,1319,jim-miller-vs-melvin-guillard-1319,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6Nzcz,RmlnaHRlck5vZGU6Njc3,RmlnaHRlck5vZGU6Nzcz,ME,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,3:04,,,0
RmlnaHROb2RlOjE0NTU=,1455,josh-neer-vs-duane-ludwig-1455,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6Nzg3,RmlnaHRlck5vZGU6NzQz,RmlnaHRlck5vZGU6Nzg3,CO,Welterweight,170.0,Technical Submission,Guillotine Choke,1.0,3:04,,,0
RmlnaHROb2RlOjE1OTA=,1590,mike-easton-vs-jared-papazian-1590,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6MTA0Mw==,RmlnaHRlck5vZGU6NTY=,RmlnaHRlck5vZGU6MTA0Mw==,MC,Bantamweight,135.0,Decision,Majority,3.0,5:00,,,0
RmlnaHROb2RlOjE3Mjc=,1727,pat-barry-vs-christian-morecraft-1727,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6OTYw,RmlnaHRlck5vZGU6MTIxOA==,RmlnaHRlck5vZGU6OTYw,MC,Heavyweight,265.0,KO,Punches,1.0,3:38,,,0
RmlnaHROb2RlOjE4NTg=,1858,jorge-rivera-vs-eric-schafer-1858,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6ODI5,RmlnaHRlck5vZGU6ODU0,RmlnaHRlck5vZGU6ODI5,PL,Middleweight,185.0,TKO,Punches,2.0,1:31,,,0
RmlnaHROb2RlOjE5OTI=,1992,khabib-nurmagomedov-vs-kamal-shalorus-1992,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6MTIzNQ==,RmlnaHRlck5vZGU6MTMxOQ==,RmlnaHRlck5vZGU6MTIzNQ==,PL,Lightweight,155.0,Submission,Rear-Naked Choke,3.0,2:08,,,0
RmlnaHROb2RlOjIxMjY=,2126,charlie-brenneman-vs-daniel-roberts-2126,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6OTc3,RmlnaHRlck5vZGU6MTI4Ng==,RmlnaHRlck5vZGU6OTc3,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIyNTY=,2256,fabricio-camoes-vs-tommy-hayden-2256,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6OTg4,RmlnaHRlck5vZGU6MTEwMQ==,RmlnaHRlck5vZGU6OTg4,PL,Lightweight,155.0,Submission,Rear-Naked Choke,1.0,4:03,,,0
RmlnaHROb2RlOjIzOTE=,2391,daniel-pineda-vs-pat-schilling-2391,RXZlbnROb2RlOjY5Mw==,RmlnaHRlck5vZGU6MTI3MA==,RmlnaHRlck5vZGU6MTMxMw==,RmlnaHRlck5vZGU6MTI3MA==,PL,Featherweight,145.0,Submission,Rear-Naked Choke,1.0,1:37,,,0
RmlnaHROb2RlOjk4NjA=,9860,michael-johnson-vs-shane-roller-9860,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6NTg1NA==,RmlnaHRlck5vZGU6MTI5Mg==,RmlnaHRlck5vZGU6NTg1NA==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjIxMjU=,2125,charles-oliveira-vs-eric-wisely-2125,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTIzOQ==,RmlnaHRlck5vZGU6MTQwNA==,RmlnaHRlck5vZGU6MTIzOQ==,PL,Featherweight,145.0,Submission,Calf Slicer,1.0,1:43,,,0
RmlnaHROb2RlOjI1MTg=,2518,chris-camozzi-vs-dustin-jacoby-2518,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6OTg5,RmlnaHRlck5vZGU6Mzk=,RmlnaHRlck5vZGU6OTg5,PL,Middleweight,185.0,Submission,Guillotine Choke,3.0,1:08,,,0
RmlnaHROb2RlOjE5OTE=,1991,cub-swanson-vs-george-roop-1991,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTM1MA==,RmlnaHRlck5vZGU6ODM3,RmlnaHRlck5vZGU6MTM1MA==,PL,Featherweight,145.0,TKO,Punches,2.0,2:22,,,0
RmlnaHROb2RlOjIzOTA=,2390,lavar-johnson-vs-joey-beltran-2390,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTEzMQ==,RmlnaHRlck5vZGU6OTYz,RmlnaHRlck5vZGU6MTEzMQ==,PL,Heavyweight,265.0,KO,Punches,1.0,4:24,,,0
RmlnaHROb2RlOjg4MjQ=,8824,evan-dunham-vs-nik-lentz-8824,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTA0MQ==,RmlnaHRlck5vZGU6NTgwNA==,RmlnaHRlck5vZGU6MTA0MQ==,PL,Lightweight,155.0,TKO,Doctor Stoppage,2.0,5:00,,,0
RmlnaHROb2RlOjEzMTg=,1318,rashad-evans-vs-phil-davis-1318,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6NjQ3,RmlnaHRlck5vZGU6MTAyNQ==,RmlnaHRlck5vZGU6NjQ3,ME,Light Heavyweight,205.0,Decision,Unanimous,5.0,5:00,,,0
RmlnaHROb2RlOjE4NTc=,1857,mike-russow-vs-john-olav-einemo-1857,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTI5OQ==,RmlnaHRlck5vZGU6MTIzOA==,RmlnaHRlck5vZGU6MTI5OQ==,PL,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE0NTQ=,1454,chael-sonnen-vs-michael-bisping-1454,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6ODc0,RmlnaHRlck5vZGU6NTg2,RmlnaHRlck5vZGU6ODc0,CO,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjE1ODk=,1589,chris-weidman-vs-demian-maia-1589,RXZlbnROb2RlOjY5Ng==,RmlnaHRlck5vZGU6MTM5NA==,RmlnaHRlck5vZGU6NzUy,RmlnaHRlck5vZGU6MTM5NA==,MC,Middleweight,185.0,Decision,Unanimous,3.0,5:00,,,0
RmlnaHROb2RlOjI2Mzg=,2638,stephen-thompson-vs-dan-stittgen-2638,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6MTM2MQ==,RmlnaHRlck5vZGU6MTM0Mw==,RmlnaHRlck5vZGU6MTM2MQ==,PL,Welterweight,170.0,KO,Head Kick,1.0,4:13,-295.0,265.0,0
RmlnaHROb2RlOjI1MTc=,2517,rafael-natal-vs-michael-kuiper-2517,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6MTIyMg==,RmlnaHRlck5vZGU6MTE0OA==,RmlnaHRlck5vZGU6MTIyMg==,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,-165.0,155.0,0
RmlnaHROb2RlOjIzODk=,2389,matt-riddle-vs-henry-martinez-2389,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6ODI1,RmlnaHRlck5vZGU6MTE4Mw==,RmlnaHRlck5vZGU6ODI1,PL,Welterweight,170.0,Decision,Split,3.0,5:00,-370.0,330.0,0
RmlnaHROb2RlOjIyNTQ=,2254,matt-brown-vs-chris-cope-2254,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6NTk0,RmlnaHRlck5vZGU6MTAxMw==,RmlnaHRlck5vZGU6NTk0,PL,Welterweight,170.0,TKO,Punches,2.0,1:19,-325.0,295.0,0
RmlnaHROb2RlOjE5OTA=,1990,dustin-poirier-vs-max-holloway-1990,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6MTI3MQ==,RmlnaHRlck5vZGU6MTExNQ==,RmlnaHRlck5vZGU6MTI3MQ==,PL,Featherweight,145.0,Submission,Triangle Armbar,1.0,3:23,-525.0,450.0,0
RmlnaHROb2RlOjIxMjQ=,2124,edwin-figueroa-vs-alex-caceres-2124,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6MTA1OQ==,RmlnaHRlck5vZGU6OTg3,RmlnaHRlck5vZGU6MTA1OQ==,PL,Bantamweight,135.0,Decision,Split,3.0,5:00,-125.0,115.0,0
RmlnaHROb2RlOjE3MjY=,1726,renan-barao-vs-scott-jorgensen-1726,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6OTU1,RmlnaHRlck5vZGU6MTEzNg==,RmlnaHRlck5vZGU6OTU1,MC,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-230.0,210.0,0
RmlnaHROb2RlOjE1ODg=,1588,josh-koscheck-vs-mike-pierce-1588,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6NzIz,RmlnaHRlck5vZGU6MTI2OA==,RmlnaHRlck5vZGU6NzIz,MC,Welterweight,170.0,Decision,Split,3.0,5:00,-250.0,230.0,0
RmlnaHROb2RlOjE0NTM=,1453,fabricio-werdum-vs-roy-nelson-1453,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6OTE5,RmlnaHRlck5vZGU6MTIyNg==,RmlnaHRlck5vZGU6OTE5,CO,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,-165.0,155.0,0
RmlnaHROb2RlOjEzMTc=,1317,carlos-condit-vs-nick-diaz-1317,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6MTAxMg==,RmlnaHRlck5vZGU6NjMy,RmlnaHRlck5vZGU6MTAxMg==,ME,Welterweight,170.0,Decision,Unanimous,5.0,5:00,185.0,-200.0,0
RmlnaHROb2RlOjE4NTY=,1856,ed-herman-vs-clifford-starks-1856,RXZlbnROb2RlOjY5Nw==,RmlnaHRlck5vZGU6Njkx,RmlnaHRlck5vZGU6MTM0MQ==,RmlnaHRlck5vZGU6Njkx,MC,Middleweight,185.0,Submission,Rear-Naked Choke,2.0,1:43,-225.0,205.0,0
RmlnaHROb2RlOjE5ODk=,1989,ivan-menjivar-vs-john-albert-1989,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6NzY3,RmlnaHRlck5vZGU6OTM1,RmlnaHRlck5vZGU6NzY3,MC,Bantamweight,135.0,Submission,Rear-Naked Choke,1.0,3:45,-185.0,170.0,0
RmlnaHROb2RlOjIzODg=,2388,tim-means-vs-bernardo-magalhaes-2388,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTE5OQ==,RmlnaHRlck5vZGU6MTE3Mw==,RmlnaHRlck5vZGU6MTE5OQ==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,105.0,-115.0,0
RmlnaHROb2RlOjIyNTM=,2253,justin-salas-vs-anton-kuivanen-2253,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTMwMA==,RmlnaHRlck5vZGU6MTE0OQ==,RmlnaHRlck5vZGU6MTMwMA==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-140.0,130.0,0
RmlnaHROb2RlOjE4NTU=,1855,tj-dillashaw-vs-walel-watson-1855,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTAzNA==,RmlnaHRlck5vZGU6MTM5Mw==,RmlnaHRlck5vZGU6MTAzNA==,MC,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-280.0,255.0,0
RmlnaHROb2RlOjIxMjM=,2123,jonathan-brookins-vs-vagner-rocha-2123,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6OTc5,RmlnaHRlck5vZGU6MTI4OQ==,RmlnaHRlck5vZGU6OTc5,PL,Featherweight,145.0,KO,Punches,1.0,1:32,-185.0,170.0,0
RmlnaHROb2RlOjE1ODc=,1587,ronny-markes-vs-aaron-simpson-1587,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTE4Mg==,RmlnaHRlck5vZGU6Nw==,RmlnaHRlck5vZGU6MTE4Mg==,MC,Middleweight,185.0,Decision,Split,3.0,5:00,-135.0,125.0,0
RmlnaHROb2RlOjE0NTI=,1452,stefan-struve-vs-dave-herman-1452,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTM0Nw==,RmlnaHRlck5vZGU6MTEwNw==,RmlnaHRlck5vZGU6MTM0Nw==,CO,Heavyweight,265.0,TKO,Punches,2.0,3:52,100.0,-110.0,0
RmlnaHROb2RlOjEzMTY=,1316,jake-ellenberger-vs-diego-sanchez-1316,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTA0OQ==,RmlnaHRlck5vZGU6ODQ4,RmlnaHRlck5vZGU6MTA0OQ==,ME,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-345.0,315.0,0
RmlnaHROb2RlOjE3MjU=,1725,stipe-miocic-vs-phil-de-fries-1725,RXZlbnROb2RlOjcwMA==,RmlnaHRlck5vZGU6MTIwOQ==,RmlnaHRlck5vZGU6MTAyNg==,RmlnaHRlck5vZGU6MTIwOQ==,MC,Heavyweight,265.0,KO,Punches,1.0,0:43,-470.0,375.0,0
RmlnaHROb2RlOjI3MTI=,2712,issei-tamura-vs-zhang-tie-quan-2712,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTM1MQ==,RmlnaHRlck5vZGU6MTM2NA==,RmlnaHRlck5vZGU6MTM1MQ==,PL,Featherweight,145.0,KO,Punch,2.0,0:33,235.0,-255.0,0
RmlnaHROb2RlOjI2Mzc=,2637,chris-cariaso-vs-takeya-mizugaki-2637,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6OTk0,RmlnaHRlck5vZGU6MTIxNA==,RmlnaHRlck5vZGU6OTk0,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,225.0,-245.0,0
RmlnaHROb2RlOjI1MTY=,2516,riki-fukuda-vs-steve-cantwell-2516,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTA2Nw==,RmlnaHRlck5vZGU6NjAz,RmlnaHRlck5vZGU6MTA2Nw==,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,-310.0,280.0,0
RmlnaHROb2RlOjIzODc=,2387,vaughan-lee-vs-norifumi-yamamoto-2387,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTE1Ng==,RmlnaHRlck5vZGU6MTQxMA==,RmlnaHRlck5vZGU6MTE1Ng==,PL,Bantamweight,135.0,Submission,Armbar,1.0,4:29,315.0,-345.0,0
RmlnaHROb2RlOjIyNTI=,2252,takanori-gomi-vs-eiji-mitsuoka-2252,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTA3OA==,RmlnaHRlck5vZGU6MTIxMw==,RmlnaHRlck5vZGU6MTA3OA==,PL,Lightweight,155.0,TKO,Punches,2.0,2:21,-210.0,190.0,0
RmlnaHROb2RlOjIxMjI=,2122,anthony-pettis-vs-joe-lauzon-2122,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTI2Mw==,RmlnaHRlck5vZGU6NzI4,RmlnaHRlck5vZGU6MTI2Mw==,MC,Lightweight,155.0,KO,Head Kick and Punches,1.0,1:21,-275.0,250.0,0
RmlnaHROb2RlOjE4NTQ=,1854,tim-boetsch-vs-yushin-okami-1854,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6NTkw,RmlnaHRlck5vZGU6Nzk2,RmlnaHRlck5vZGU6NTkw,MC,Middleweight,185.0,TKO,Punches,3.0,0:54,355.0,-400.0,0
RmlnaHROb2RlOjE3MjQ=,1724,jake-shields-vs-yoshihiro-akiyama-1724,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTMyMA==,RmlnaHRlck5vZGU6OTMz,RmlnaHRlck5vZGU6MTMyMA==,MC,Welterweight,170.0,Decision,Unanimous,3.0,5:00,-370.0,330.0,0
RmlnaHROb2RlOjE1ODY=,1586,mark-hunt-vs-cheick-kongo-1586,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTEyMQ==,RmlnaHRlck5vZGU6NzIy,RmlnaHRlck5vZGU6MTEyMQ==,MC,Light Heavyweight,205.0,TKO,Punches,1.0,2:11,245.0,-265.0,0
RmlnaHROb2RlOjE0NTE=,1451,ryan-bader-vs-quinton-jackson-1451,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6NTc5,RmlnaHRlck5vZGU6NzA2,RmlnaHRlck5vZGU6NTc5,CO,Catchweight,211.0,Decision,Unanimous,3.0,5:00,135.0,-145.0,0
RmlnaHROb2RlOjEzMTU=,1315,benson-henderson-vs-frankie-edgar-1315,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTEwNQ==,RmlnaHRlck5vZGU6NjQw,RmlnaHRlck5vZGU6MTEwNQ==,ME,Lightweight,155.0,Decision,Unanimous,5.0,5:00,120.0,-130.0,0
RmlnaHROb2RlOjE5ODg=,1988,hatsu-hioki-vs-bart-palaszewski-1988,RXZlbnROb2RlOjcwNg==,RmlnaHRlck5vZGU6MTExMQ==,RmlnaHRlck5vZGU6MTI0OQ==,RmlnaHRlck5vZGU6MTExMQ==,MC,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-174.0,164.0,0
RmlnaHROb2RlOjIyNTE=,2251,andrew-craig-vs-kyle-noke-2251,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTAxNw==,RmlnaHRlck5vZGU6MTIzMA==,RmlnaHRlck5vZGU6MTAxNw==,PL,Middleweight,185.0,Decision,Unanimous,3.0,5:00,205.0,-225.0,0
RmlnaHROb2RlOjI2MzY=,2636,shawn-jordan-vs-oli-thompson-2636,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTEzNA==,RmlnaHRlck5vZGU6MTM2MA==,RmlnaHRlck5vZGU6MTEzNA==,PL,Heavyweight,265.0,TKO,Punches,2.0,1:07,-185.0,170.0,0
RmlnaHROb2RlOjI1MTU=,2515,daniel-pineda-vs-mackens-semerzier-2515,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTI3MA==,RmlnaHRlck5vZGU6MTMxNg==,RmlnaHRlck5vZGU6MTI3MA==,PL,Featherweight,145.0,Submission,Triangle Armbar,1.0,2:06,135.0,-145.0,0
RmlnaHROb2RlOjIzODY=,2386,tj-waldburger-vs-jake-hecht-2386,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTM4Nw==,RmlnaHRlck5vZGU6MTEwMw==,RmlnaHRlck5vZGU6MTM4Nw==,PL,Welterweight,170.0,Submission,Armbar,1.0,0:55,-130.0,120.0,0
RmlnaHROb2RlOjIxMjE=,2121,steven-siler-vs-cole-miller-2121,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTMyMg==,RmlnaHRlck5vZGU6Nzcw,RmlnaHRlck5vZGU6MTMyMg==,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,410.0,-460.0,0
RmlnaHROb2RlOjE1ODU=,1585,demetrious-johnson-vs-ian-mccall-1585,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTEzMA==,RmlnaHRlck5vZGU6MTE4OA==,,MC,Flyweight,125.0,Draw,Majority,3.0,5:00,-280.0,255.0,0
RmlnaHROb2RlOjE4NTM=,1853,james-te-huna-vs-aaron-rosa-1853,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTM1NA==,RmlnaHRlck5vZGU6MTI5Ng==,RmlnaHRlck5vZGU6MTM1NA==,PL,Light Heavyweight,205.0,TKO,Punches,1.0,2:08,-310.0,280.0,0
RmlnaHROb2RlOjE3MjM=,1723,costa-philippou-vs-court-mcgee-1723,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6MTI2NQ==,RmlnaHRlck5vZGU6MTE5Mg==,RmlnaHRlck5vZGU6MTI2NQ==,MC,Middleweight,185.0,Decision,Unanimous,3.0,5:00,120.0,-130.0,0
RmlnaHROb2RlOjE5ODc=,1987,anthony-perosh-vs-nick-penner-1987,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6ODA1,RmlnaHRlck5vZGU6MTI1OA==,RmlnaHRlck5vZGU6ODA1,PL,Light Heavyweight,205.0,TKO,Punches and Elbows,1.0,4:59,125.0,-135.0,0
RmlnaHROb2RlOjE0NTA=,1450,joseph-benavidez-vs-yasuhiro-urushitani-1450,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6OTY0,RmlnaHRlck5vZGU6MTM3NA==,RmlnaHRlck5vZGU6OTY0,MC,Flyweight,125.0,TKO,Punches,2.0,0:11,-800.0,635.0,0
RmlnaHROb2RlOjEzMTQ=,1314,martin-kampmann-vs-thiago-alves-1314,RXZlbnROb2RlOjcwOQ==,RmlnaHRlck5vZGU6NzE1,RmlnaHRlck5vZGU6NTcz,RmlnaHRlck5vZGU6NzE1,ME,Welterweight,170.0,Submission,Guillotine Choke,3.0,4:12,105.0,-115.0,0
RmlnaHROb2RlOjI2MzU=,2635,simeon-thoresen-vs-besam-yousef-2635,RXZlbnROb2RlOjcxOA==,RmlnaHRlck5vZGU6MTM2Mg==,RmlnaHRlck5vZGU6MTQxMw==,RmlnaHRlck5vZGU6MTM2Mg==,PL,Welterweight,170.0,Submission,Rear-Naked Choke,2.0,2:36,-325.0,295.0,0
